"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1995","36","36","41","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1997","32","32","32","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1999","93","93","98","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2000","140","140","140","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2001","97","93","299","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2002","280","280","291","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2003","231","227","236","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2004","270","264","344","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2005","234","222","243","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2006","310","310","1018","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2007","132","132","1077","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2008","184","184","217","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2009","377","377","400","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2010","258","258","352","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2011","204","204","210","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2012","182","181","193","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2013","165","165","170","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2014","190","187","199","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2015","168","168","173","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2016","92","92","101","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2017","174","174","214","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2018","144","103","149","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2019","138","135","176","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2020","165","165","166","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","2021","195","195","195","3","Philippines","840","","","","840","840","3","22.1"
"209","412","Philippines","Government of Philippines","154","","Military faction (forces of Honasan, Abenina & Zumel)","170","","2","","1989","97","97","119","3","Philippines","840","","","","840","840","3","22.1"
"209","412","Philippines","Government of Philippines","154","","Military faction (forces of Honasan, Abenina & Zumel)","170","","2","","1990","25","25","25","3","Philippines","840","","","","840","840","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1989","25","25","25","2","India","750","","770","","750, 770","750","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1990","28","26","28","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1991","99","99","195","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1992","25","25","33","2","India","750","","770","","750, 770","750","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1994","42","42","42","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1996","35","35","35","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1997","127","127","133","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1998","147","147","163","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","1999","934","914","1508","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2000","198","198","234","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2001","46","46","84","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2002","212","212","233","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2003","237","237","276","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2013","31","31","33","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2014","49","46","68","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2015","63","62","64","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2016","100","100","112","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2017","151","151","153","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2018","129","126","164","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2019","164","164","175","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"218","422","India, Pakistan","Government of India","141","","Government of Pakistan","142","","1","Kashmir","2020","162","162","168","2","India, Pakistan","750","","770","","750, 770","750, 770","3","22.1"
"220","426","Paraguay","Government of Paraguay","24","","Military faction (forces of Andres Rodriguez)","724","","2","","1989","150","17","300","3","Paraguay","150","","","","150","150","5","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1989","1000","809","1355","3","Myanmar (Burma), Thailand","775","","","","775","775, 800","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1990","393","393","428","3","Myanmar (Burma), Thailand","775","","","","775","775, 800","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1991","552","497","672","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1992","1163","1130","1275","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1994","25","15","25","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1995","110","60","110","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1997","41","41","41","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","1998","36","36","36","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","2000","68","66","68","3","Myanmar (Burma), Thailand","775","","","","775","775, 800","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","2001","36","36","36","3","Myanmar (Burma), Thailand","775","","","","775","775, 800","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","2002","110","108","121","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","2003","38","38","44","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","2004","27","25","28","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"221","428","Myanmar (Burma)","Government of Myanmar (Burma)","144","","KNU","180","","1","Karen","2005","42","38","46","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
