Entity,Code,Year,People using at least basic sanitation services (% of population)
Romania,ROU,2013,81.44756317138672
Romania,ROU,2014,82.23213195800781
Romania,ROU,2015,83.02397918701172
Romania,ROU,2016,83.82279205322266
Romania,ROU,2017,84.62696075439453
Romania,ROU,2018,85.4364242553711
Romania,ROU,2019,86.2498550415039
Romania,ROU,2020,87.06644439697266
Russia,RUS,2000,84.37950134277344
Russia,RUS,2001,84.6126480102539
Russia,RUS,2002,84.84550476074219
Russia,RUS,2003,85.09058380126953
Russia,RUS,2004,85.33946990966797
Russia,RUS,2005,85.58783721923828
Russia,RUS,2006,85.8356704711914
Russia,RUS,2007,86.08297729492188
Russia,RUS,2008,86.32975769042969
Russia,RUS,2009,86.5757064819336
Russia,RUS,2010,86.8214340209961
Russia,RUS,2011,87.0666275024414
Russia,RUS,2012,87.31515502929688
Russia,RUS,2013,87.56649780273438
Russia,RUS,2014,87.8209457397461
Russia,RUS,2015,88.0777359008789
Russia,RUS,2016,88.33687591552734
Russia,RUS,2017,88.5981216430664
Russia,RUS,2018,88.86099243164062
Russia,RUS,2019,89.12525177001953
Russia,RUS,2020,89.39067840576172
Rwanda,RWA,2000,45.440948486328125
Rwanda,RWA,2001,46.919620513916016
Rwanda,RWA,2002,48.35939025878906
Rwanda,RWA,2003,49.63410186767578
Rwanda,RWA,2004,50.88290023803711
Rwanda,RWA,2005,52.12604904174805
Rwanda,RWA,2006,53.363616943359375
Rwanda,RWA,2007,54.59543991088867
Rwanda,RWA,2008,55.82161331176758
Rwanda,RWA,2009,57.042137145996094
Rwanda,RWA,2010,58.25698471069336
Rwanda,RWA,2011,59.466182708740234
Rwanda,RWA,2012,60.669654846191406
Rwanda,RWA,2013,61.86752700805664
Rwanda,RWA,2014,63.05801010131836
Rwanda,RWA,2015,64.23988342285156
Rwanda,RWA,2016,65.41229248046875
Rwanda,RWA,2017,66.57384490966797
Rwanda,RWA,2018,67.7233657836914
Rwanda,RWA,2019,68.85992431640625
Rwanda,RWA,2020,68.83344268798828
Saint Kitts and Nevis,KNA,2000,86.45086669921875
Saint Kitts and Nevis,KNA,2001,87.10491943359375
Saint Kitts and Nevis,KNA,2002,87.75897216796875
Saint Kitts and Nevis,KNA,2003,88.41303253173828
Saint Kitts and Nevis,KNA,2004,89.06708526611328
Saint Kitts and Nevis,KNA,2005,89.72114562988281
Saint Kitts and Nevis,KNA,2006,90.37519836425781
Saint Kitts and Nevis,KNA,2007,91.02925872802734
Saint Kitts and Nevis,KNA,2008,91.68331146240234
Saint Kitts and Nevis,KNA,2009,92.33737182617188
Saint Kitts and Nevis,KNA,2010,92.99142456054688
Saint Kitts and Nevis,KNA,2011,93.6454849243164
Saint Kitts and Nevis,KNA,2012,94.2995376586914
Saint Kitts and Nevis,KNA,2013,94.95359802246094
Saint Kitts and Nevis,KNA,2014,94.95359802246094
Saint Kitts and Nevis,KNA,2015,94.95359802246094
Saint Kitts and Nevis,KNA,2016,94.95359802246094
Saint Kitts and Nevis,KNA,2017,94.95359802246094
Saint Lucia,LCA,2000,84.97445678710938
Saint Lucia,LCA,2001,84.98031616210938
Saint Lucia,LCA,2002,85.0025863647461
Saint Lucia,LCA,2003,85.02425384521484
Saint Lucia,LCA,2004,84.83124542236328
Saint Lucia,LCA,2005,84.638427734375
Saint Lucia,LCA,2006,84.44639587402344
Saint Lucia,LCA,2007,84.25554656982422
Saint Lucia,LCA,2008,84.06634521484375
Saint Lucia,LCA,2009,83.87897491455078
Saint Lucia,LCA,2010,83.68750762939453
Saint Lucia,LCA,2011,83.45543670654297
Saint Lucia,LCA,2012,83.21778869628906
Saint Lucia,LCA,2013,82.97381591796875
Saint Lucia,LCA,2014,82.7233657836914
Saint Lucia,LCA,2015,82.91353607177734
Saint Lucia,LCA,2016,83.103515625
Saint Lucia,LCA,2017,83.25699615478516
Saint Lucia,LCA,2018,83.37599182128906
Saint Lucia,LCA,2019,83.372314453125
Saint Lucia,LCA,2020,83.36811065673828
Saint Martin (French part),MAF,2000,99.06851196289062
Saint Martin (French part),MAF,2001,99.06851196289062
Saint Martin (French part),MAF,2002,99.06851196289062
Saint Martin (French part),MAF,2003,99.06851196289062
Saint Martin (French part),MAF,2004,99.06851196289062
Saint Martin (French part),MAF,2005,99.13631439208984
Saint Martin (French part),MAF,2006,99.2041244506836
Saint Martin (French part),MAF,2007,99.27192687988281
Saint Martin (French part),MAF,2008,99.33973693847656
Saint Martin (French part),MAF,2009,99.40753936767578
Saint Martin (French part),MAF,2010,99.47534942626953
Saint Martin (French part),MAF,2011,99.54315185546875
Saint Martin (French part),MAF,2012,99.6109619140625
Saint Martin (French part),MAF,2013,99.67876434326172
Saint Martin (French part),MAF,2014,99.74657440185547
Saint Martin (French part),MAF,2015,99.81437683105469
Saint Martin (French part),MAF,2016,99.8821792602539
Saint Martin (French part),MAF,2017,99.94998931884766
Saint Martin (French part),MAF,2018,100
Saint Martin (French part),MAF,2019,100
Saint Martin (French part),MAF,2020,100
Saint Vincent and the Grenadines,VCT,2000,70.82978057861328
Saint Vincent and the Grenadines,VCT,2001,71.99796295166016
Saint Vincent and the Grenadines,VCT,2002,73.16614532470703
Saint Vincent and the Grenadines,VCT,2003,74.3343276977539
Saint Vincent and the Grenadines,VCT,2004,75.50251007080078
Saint Vincent and the Grenadines,VCT,2005,76.67069244384766
Saint Vincent and the Grenadines,VCT,2006,77.83887481689453
Saint Vincent and the Grenadines,VCT,2007,79.00706481933594
Saint Vincent and the Grenadines,VCT,2008,80.17524719238281
Saint Vincent and the Grenadines,VCT,2009,81.34342956542969
Saint Vincent and the Grenadines,VCT,2010,82.51161193847656
Saint Vincent and the Grenadines,VCT,2011,83.67979431152344
Saint Vincent and the Grenadines,VCT,2012,84.84797668457031
Saint Vincent and the Grenadines,VCT,2013,86.01615905761719
Saint Vincent and the Grenadines,VCT,2014,87.18434143066406
Saint Vincent and the Grenadines,VCT,2015,87.18434143066406
Saint Vincent and the Grenadines,VCT,2016,87.18434143066406
Saint Vincent and the Grenadines,VCT,2017,87.18434143066406
Saint Vincent and the Grenadines,VCT,2018,87.18434143066406
Samoa,WSM,2000,94.49543762207031
Samoa,WSM,2001,94.4955825805664
Samoa,WSM,2002,94.49537658691406
Samoa,WSM,2003,94.4949722290039
Samoa,WSM,2004,94.49456787109375
Samoa,WSM,2005,94.65229797363281
Samoa,WSM,2006,94.81066131591797
Samoa,WSM,2007,94.96966552734375
Samoa,WSM,2008,95.12928009033203
Samoa,WSM,2009,95.28949737548828
Samoa,WSM,2010,95.4503173828125
Samoa,WSM,2011,95.61173248291016
Samoa,WSM,2012,95.77386474609375
Samoa,WSM,2013,95.93669128417969
Samoa,WSM,2014,96.10013580322266
Samoa,WSM,2015,96.26421356201172
Samoa,WSM,2016,96.42890167236328
Samoa,WSM,2017,96.59416198730469
Samoa,WSM,2018,96.75968933105469
Samoa,WSM,2019,96.76295471191406
Samoa,WSM,2020,96.76586151123047
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
Sao Tome and Principe,STP,2000,20.32894515991211
Sao Tome and Principe,STP,2001,21.526517868041992
Sao Tome and Principe,STP,2002,22.759050369262695
Sao Tome and Principe,STP,2003,24.00019073486328
Sao Tome and Principe,STP,2004,25.244604110717773
Sao Tome and Principe,STP,2005,26.604236602783203
Sao Tome and Principe,STP,2006,27.973600387573242
Sao Tome and Principe,STP,2007,29.351865768432617
Sao Tome and Principe,STP,2008,30.738224029541016
Sao Tome and Principe,STP,2009,32.13130187988281
Sao Tome and Principe,STP,2010,33.53089904785156
Sao Tome and Principe,STP,2011,34.93598175048828
Sao Tome and Principe,STP,2012,36.346092224121094
Sao Tome and Principe,STP,2013,37.75624084472656
Sao Tome and Principe,STP,2014,39.166709899902344
Sao Tome and Principe,STP,2015,40.57700729370117
Sao Tome and Principe,STP,2016,41.98694610595703
Sao Tome and Principe,STP,2017,43.39640426635742
Sao Tome and Principe,STP,2018,44.805274963378906
Sao Tome and Principe,STP,2019,46.213504791259766
Sao Tome and Principe,STP,2020,47.62107849121094
Saudi Arabia,SAU,2000,98.43539428710938
Saudi Arabia,SAU,2001,98.43539428710938
Saudi Arabia,SAU,2002,98.43539428710938
Saudi Arabia,SAU,2003,98.53693389892578
Saudi Arabia,SAU,2004,98.63847351074219
Saudi Arabia,SAU,2005,98.7400131225586
Saudi Arabia,SAU,2006,98.841552734375
Saudi Arabia,SAU,2007,98.9430923461914
Saudi Arabia,SAU,2008,99.04463195800781
Saudi Arabia,SAU,2009,99.14617156982422
Saudi Arabia,SAU,2010,99.24771118164062
Saudi Arabia,SAU,2011,99.34925079345703
Saudi Arabia,SAU,2012,99.45079040527344
Saudi Arabia,SAU,2013,99.55233001708984
Saudi Arabia,SAU,2014,99.65386962890625
Saudi Arabia,SAU,2015,99.75540924072266
Saudi Arabia,SAU,2016,99.85694885253906
Saudi Arabia,SAU,2017,99.95848846435547
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,2000,37.4714469909668
Senegal,SEN,2001,38.41743850708008
Senegal,SEN,2002,39.3233528137207
Senegal,SEN,2003,40.286338806152344
Senegal,SEN,2004,41.29097366333008
Senegal,SEN,2005,42.29153823852539
Senegal,SEN,2006,43.288597106933594
Senegal,SEN,2007,44.2816047668457
Senegal,SEN,2008,45.270389556884766
Senegal,SEN,2009,46.254451751708984
Senegal,SEN,2010,47.23428726196289
Senegal,SEN,2011,48.20937728881836
Senegal,SEN,2012,49.17924880981445
Senegal,SEN,2013,50.1440544128418
Senegal,SEN,2014,51.103607177734375
Senegal,SEN,2015,52.059898376464844
Senegal,SEN,2016,53.012245178222656
Senegal,SEN,2017,53.96076202392578
Senegal,SEN,2018,54.90449905395508
Senegal,SEN,2019,55.843284606933594
Senegal,SEN,2020,56.776458740234375
Serbia,SRB,2000,95.43264770507812
Serbia,SRB,2001,95.42938232421875
Serbia,SRB,2002,95.4264907836914
Serbia,SRB,2003,95.42393493652344
Serbia,SRB,2004,95.42179870605469
Serbia,SRB,2005,95.6056137084961
Serbia,SRB,2006,95.78976440429688
Serbia,SRB,2007,95.97428894042969
Serbia,SRB,2008,96.15912628173828
Serbia,SRB,2009,96.34430694580078
Serbia,SRB,2010,96.52980041503906
Serbia,SRB,2011,96.71569061279297
Serbia,SRB,2012,96.8992691040039
Serbia,SRB,2013,97.0821304321289
Serbia,SRB,2014,97.26519012451172
Serbia,SRB,2015,97.4483871459961
Serbia,SRB,2016,97.63179016113281
Serbia,SRB,2017,97.8160400390625
Serbia,SRB,2018,97.89639282226562
Serbia,SRB,2019,97.89702606201172
Serbia,SRB,2020,97.89866638183594
Seychelles,SYC,2000,94.13771057128906
Seychelles,SYC,2001,94.56256866455078
Seychelles,SYC,2002,94.9874267578125
Seychelles,SYC,2003,95.41227722167969
Seychelles,SYC,2004,95.8371353149414
Seychelles,SYC,2005,96.26199340820312
Seychelles,SYC,2006,96.68685150146484
Seychelles,SYC,2007,97.11170959472656
Seychelles,SYC,2008,97.53656768798828
Seychelles,SYC,2009,97.96141815185547
Seychelles,SYC,2010,98.38627624511719
Seychelles,SYC,2011,98.8111343383789
Seychelles,SYC,2012,99.23599243164062
Seychelles,SYC,2013,99.57710266113281
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,2000,10.240150451660156
Sierra Leone,SLE,2001,10.536773681640625
Sierra Leone,SLE,2002,10.834153175354004
Sierra Leone,SLE,2003,11.132290840148926
Sierra Leone,SLE,2004,11.420583724975586
Sierra Leone,SLE,2005,11.723203659057617
Sierra Leone,SLE,2006,12.036961555480957
Sierra Leone,SLE,2007,12.351813316345215
Sierra Leone,SLE,2008,12.66767406463623
Sierra Leone,SLE,2009,12.984289169311523
Sierra Leone,SLE,2010,13.301576614379883
Sierra Leone,SLE,2011,13.619614601135254
Sierra Leone,SLE,2012,13.938315391540527
Sierra Leone,SLE,2013,14.257264137268066
Sierra Leone,SLE,2014,14.576700210571289
Sierra Leone,SLE,2015,14.89637279510498
Sierra Leone,SLE,2016,15.216355323791504
Sierra Leone,SLE,2017,15.537659645080566
Sierra Leone,SLE,2018,15.860481262207031
Sierra Leone,SLE,2019,16.18453025817871
Sierra Leone,SLE,2020,16.509675979614258
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Sint Maarten (Dutch part),SXM,2000,98.3844223022461
Sint Maarten (Dutch part),SXM,2001,98.41493225097656
Sint Maarten (Dutch part),SXM,2002,98.44544219970703
Sint Maarten (Dutch part),SXM,2003,98.47594451904297
Sint Maarten (Dutch part),SXM,2004,98.50645446777344
Sint Maarten (Dutch part),SXM,2005,98.5369644165039
Sint Maarten (Dutch part),SXM,2006,98.56747436523438
Sint Maarten (Dutch part),SXM,2007,98.59797668457031
Sint Maarten (Dutch part),SXM,2008,98.62848663330078
Sint Maarten (Dutch part),SXM,2009,98.65899658203125
Sint Maarten (Dutch part),SXM,2010,98.68950653076172
Sint Maarten (Dutch part),SXM,2011,98.72000885009766
Sint Maarten (Dutch part),SXM,2012,98.75051879882812
Sint Maarten (Dutch part),SXM,2013,98.7810287475586
Sint Maarten (Dutch part),SXM,2014,98.7810287475586
Sint Maarten (Dutch part),SXM,2015,98.7810287475586
Sint Maarten (Dutch part),SXM,2016,98.7810287475586
Sint Maarten (Dutch part),SXM,2017,98.7810287475586
Slovakia,SVK,2000,99.824951171875
Slovakia,SVK,2001,99.8323974609375
Slovakia,SVK,2002,99.83485412597656
Slovakia,SVK,2003,99.66091918945312
Slovakia,SVK,2004,99.4697265625
Slovakia,SVK,2005,99.27787017822266
Slovakia,SVK,2006,99.08535766601562
Slovakia,SVK,2007,98.89217376708984
Slovakia,SVK,2008,98.6983413696289
Slovakia,SVK,2009,98.50383758544922
Slovakia,SVK,2010,98.3065414428711
Slovakia,SVK,2011,98.10826110839844
Slovakia,SVK,2012,97.91150665283203
Slovakia,SVK,2013,97.71412658691406
Slovakia,SVK,2014,97.51612854003906
Slovakia,SVK,2015,97.52082824707031
Slovakia,SVK,2016,97.52625274658203
Slovakia,SVK,2017,97.53240203857422
Slovakia,SVK,2018,97.53177642822266
Slovakia,SVK,2019,97.53184509277344
Slovakia,SVK,2020,97.53262329101562
Slovenia,SVN,2000,97.9493637084961
Slovenia,SVN,2001,97.9493637084961
Slovenia,SVN,2002,97.9493637084961
Slovenia,SVN,2003,97.9493637084961
Slovenia,SVN,2004,97.9493637084961
Slovenia,SVN,2005,97.95877075195312
Slovenia,SVN,2006,97.96817016601562
Slovenia,SVN,2007,97.97756958007812
Slovenia,SVN,2008,97.98697662353516
Slovenia,SVN,2009,97.99637603759766
Slovenia,SVN,2010,98.00577545166016
Slovenia,SVN,2011,98.01518249511719
Slovenia,SVN,2012,98.02458190917969
Slovenia,SVN,2013,98.03398132324219
Slovenia,SVN,2014,98.04338073730469
Slovenia,SVN,2015,98.05278778076172
Slovenia,SVN,2016,98.06218719482422
Slovenia,SVN,2017,98.07158660888672
Slovenia,SVN,2018,98.08099365234375
Slovenia,SVN,2019,98.09039306640625
Slovenia,SVN,2020,98.09979248046875
Solomon Islands,SLB,2000,20.43499755859375
Solomon Islands,SLB,2001,20.62504005432129
Solomon Islands,SLB,2002,20.819002151489258
Solomon Islands,SLB,2003,21.016881942749023
Solomon Islands,SLB,2004,21.218679428100586
Solomon Islands,SLB,2005,22.133094787597656
Solomon Islands,SLB,2006,23.058250427246094
Solomon Islands,SLB,2007,23.994340896606445
Solomon Islands,SLB,2008,24.94207763671875
Solomon Islands,SLB,2009,25.900617599487305
Solomon Islands,SLB,2010,26.870668411254883
Solomon Islands,SLB,2011,27.848600387573242
Solomon Islands,SLB,2012,28.834991455078125
Solomon Islands,SLB,2013,29.82932472229004
Solomon Islands,SLB,2014,30.831058502197266
Solomon Islands,SLB,2015,31.840768814086914
Solomon Islands,SLB,2016,32.75394058227539
Solomon Islands,SLB,2017,33.52835464477539
Solomon Islands,SLB,2018,34.22832489013672
Solomon Islands,SLB,2019,34.49241256713867
Solomon Islands,SLB,2020,34.755924224853516
Somalia,SOM,2000,20.173316955566406
Somalia,SOM,2001,20.776138305664062
Somalia,SOM,2002,21.378475189208984
Somalia,SOM,2003,22.131366729736328
Somalia,SOM,2004,22.88429832458496
Somalia,SOM,2005,23.865217208862305
Somalia,SOM,2006,24.863113403320312
Somalia,SOM,2007,24.560392379760742
Somalia,SOM,2008,25.900489807128906
Somalia,SOM,2009,27.257646560668945
Somalia,SOM,2010,28.63190460205078
Somalia,SOM,2011,30.019580841064453
Somalia,SOM,2012,31.004274368286133
Somalia,SOM,2013,32.0009880065918
Somalia,SOM,2014,33.010009765625
Somalia,SOM,2015,34.03125762939453
Somalia,SOM,2016,35.064613342285156
Somalia,SOM,2017,36.1092643737793
Somalia,SOM,2018,37.16507339477539
Somalia,SOM,2019,38.23090362548828
Somalia,SOM,2020,39.306617736816406
South Africa,ZAF,2000,58.756858825683594
South Africa,ZAF,2001,59.807865142822266
South Africa,ZAF,2002,60.867740631103516
South Africa,ZAF,2003,61.92526626586914
South Africa,ZAF,2004,62.97493362426758
South Africa,ZAF,2005,64.01580810546875
South Africa,ZAF,2006,65.04813385009766
South Africa,ZAF,2007,66.07166290283203
South Africa,ZAF,2008,67.08631896972656
South Africa,ZAF,2009,68.09122467041016
South Africa,ZAF,2010,69.08668518066406
South Africa,ZAF,2011,70.07234954833984
South Africa,ZAF,2012,71.04814147949219
South Africa,ZAF,2013,72.01358032226562
South Africa,ZAF,2014,72.96880340576172
South Africa,ZAF,2015,73.91353607177734
South Africa,ZAF,2016,74.84761810302734
South Africa,ZAF,2017,75.77086639404297
South Africa,ZAF,2018,76.68318939208984
South Africa,ZAF,2019,77.58448028564453
South Africa,ZAF,2020,78.474609375
South Asia,,2000,18.250568389892578
South Asia,,2001,20.61259651184082
South Asia,,2002,23.088747024536133
South Asia,,2003,25.575037002563477
South Asia,,2004,28.071672439575195
South Asia,,2005,30.585987091064453
South Asia,,2006,33.111854553222656
South Asia,,2007,35.64966583251953
South Asia,,2008,38.197933197021484
South Asia,,2009,40.755348205566406
South Asia,,2010,43.32112121582031
South Asia,,2011,45.8942985534668
South Asia,,2012,48.47321701049805
South Asia,,2013,51.06248474121094
South Asia,,2014,53.659420013427734
South Asia,,2015,56.26295471191406
South Asia,,2016,58.87343215942383
South Asia,,2017,61.48948287963867
South Asia,,2018,64.11016845703125
South Asia,,2019,66.72158813476562
South Asia,,2020,69.33292388916016
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,99.9994888305664
South Korea,KOR,2008,99.99472045898438
South Korea,KOR,2009,99.98995208740234
South Korea,KOR,2010,99.98518371582031
South Korea,KOR,2011,99.98041534423828
South Korea,KOR,2012,99.97564697265625
South Korea,KOR,2013,99.97087860107422
South Korea,KOR,2014,99.96611022949219
South Korea,KOR,2015,99.96134185791016
South Korea,KOR,2016,99.9565658569336
South Korea,KOR,2017,99.95179748535156
South Korea,KOR,2018,99.94702911376953
South Korea,KOR,2019,99.9422607421875
South Korea,KOR,2020,99.93749237060547
South Sudan,SSD,2011,6.868186950683594
South Sudan,SSD,2012,7.802378177642822
South Sudan,SSD,2013,8.783811569213867
South Sudan,SSD,2014,9.81375503540039
South Sudan,SSD,2015,10.893996238708496
South Sudan,SSD,2016,12.025810241699219
South Sudan,SSD,2017,13.210724830627441
South Sudan,SSD,2018,14.45063591003418
South Sudan,SSD,2019,15.747278213500977
South Sudan,SSD,2020,15.844817161560059
Spain,ESP,2000,99.90187072753906
Spain,ESP,2001,99.9022216796875
Spain,ESP,2002,99.90245819091797
Spain,ESP,2003,99.90262603759766
Spain,ESP,2004,99.90280151367188
Spain,ESP,2005,99.90296173095703
Spain,ESP,2006,99.90312957763672
Spain,ESP,2007,99.9032974243164
Spain,ESP,2008,99.90345764160156
Spain,ESP,2009,99.90362548828125
Spain,ESP,2010,99.9037857055664
Spain,ESP,2011,99.90394592285156
Spain,ESP,2012,99.90411376953125
Spain,ESP,2013,99.90426635742188
Spain,ESP,2014,99.90438079833984
Spain,ESP,2015,99.90432739257812
Spain,ESP,2016,99.90428161621094
Spain,ESP,2017,99.90422821044922
Spain,ESP,2018,99.90394592285156
Spain,ESP,2019,99.90365600585938
Spain,ESP,2020,99.90336608886719
Sri Lanka,LKA,2000,76.69571685791016
Sri Lanka,LKA,2001,77.60118865966797
Sri Lanka,LKA,2002,78.51101684570312
Sri Lanka,LKA,2003,79.42517852783203
Sri Lanka,LKA,2004,80.34368133544922
Sri Lanka,LKA,2005,81.26654052734375
Sri Lanka,LKA,2006,82.19374084472656
Sri Lanka,LKA,2007,83.12531280517578
Sri Lanka,LKA,2008,84.06121063232422
Sri Lanka,LKA,2009,85.00146484375
Sri Lanka,LKA,2010,85.94608306884766
Sri Lanka,LKA,2011,86.89505004882812
Sri Lanka,LKA,2012,87.8483657836914
Sri Lanka,LKA,2013,88.80582427978516
Sri Lanka,LKA,2014,89.76742553710938
Sri Lanka,LKA,2015,90.73319244384766
Sri Lanka,LKA,2016,91.70315551757812
Sri Lanka,LKA,2017,92.67730712890625
Sri Lanka,LKA,2018,93.65563201904297
Sri Lanka,LKA,2019,93.6543960571289
Sri Lanka,LKA,2020,93.6529312133789
Sub-Saharan Africa,,2000,22.591785430908203
Sub-Saharan Africa,,2001,22.93307113647461
Sub-Saharan Africa,,2002,23.38778305053711
Sub-Saharan Africa,,2003,23.849483489990234
Sub-Saharan Africa,,2004,24.314970016479492
Sub-Saharan Africa,,2005,24.836877822875977
Sub-Saharan Africa,,2006,25.35692596435547
Sub-Saharan Africa,,2007,25.869766235351562
Sub-Saharan Africa,,2008,26.417400360107422
Sub-Saharan Africa,,2009,26.972211837768555
Sub-Saharan Africa,,2010,27.5338077545166
Sub-Saharan Africa,,2011,27.86764144897461
Sub-Saharan Africa,,2012,28.439741134643555
Sub-Saharan Africa,,2013,29.018415451049805
Sub-Saharan Africa,,2014,29.602237701416016
Sub-Saharan Africa,,2015,30.190902709960938
Sub-Saharan Africa,,2016,30.7835750579834
Sub-Saharan Africa,,2017,31.392431259155273
Sub-Saharan Africa,,2018,31.816024780273438
Sub-Saharan Africa,,2019,32.33790588378906
Sub-Saharan Africa,,2020,32.7567253112793
Sudan,SDN,2000,20.591941833496094
Sudan,SDN,2001,20.607572555541992
Sudan,SDN,2002,20.623199462890625
Sudan,SDN,2003,20.63882827758789
Sudan,SDN,2004,20.654457092285156
Sudan,SDN,2005,21.851755142211914
Sudan,SDN,2006,23.049470901489258
Sudan,SDN,2007,24.329601287841797
Sudan,SDN,2008,25.617605209350586
Sudan,SDN,2009,26.92019271850586
Sudan,SDN,2010,28.238046646118164
Sudan,SDN,2011,29.571548461914062
Sudan,SDN,2012,30.920757293701172
Sudan,SDN,2013,32.28639221191406
Sudan,SDN,2014,33.66851806640625
Sudan,SDN,2015,35.0682373046875
Sudan,SDN,2016,36.485626220703125
Sudan,SDN,2017,36.57503128051758
Sudan,SDN,2018,36.67269515991211
Sudan,SDN,2019,36.77825927734375
Sudan,SDN,2020,36.89208221435547
Suriname,SUR,2000,78.02613067626953
Suriname,SUR,2001,78.34981536865234
Suriname,SUR,2002,78.67247772216797
Suriname,SUR,2003,78.99356079101562
Suriname,SUR,2004,79.31336212158203
Suriname,SUR,2005,79.9454345703125
Suriname,SUR,2006,80.57861328125
Suriname,SUR,2007,81.21582794189453
Suriname,SUR,2008,81.85734558105469
Suriname,SUR,2009,82.50341033935547
Suriname,SUR,2010,83.15360260009766
Suriname,SUR,2011,83.80815124511719
Suriname,SUR,2012,84.46707916259766
Suriname,SUR,2013,85.13041687011719
Suriname,SUR,2014,85.80110168457031
Suriname,SUR,2015,86.47885131835938
Suriname,SUR,2016,87.16300964355469
Suriname,SUR,2017,87.85308837890625
Suriname,SUR,2018,88.54872131347656
Suriname,SUR,2019,89.2491455078125
Suriname,SUR,2020,89.95420837402344
Sweden,SWE,2000,98.91873931884766
Sweden,SWE,2001,98.9428939819336
Sweden,SWE,2002,98.96707153320312
Sweden,SWE,2003,98.99117279052734
Sweden,SWE,2004,99.01518249511719
Sweden,SWE,2005,99.03911590576172
Sweden,SWE,2006,99.06304931640625
Sweden,SWE,2007,99.08687591552734
Sweden,SWE,2008,99.1104965209961
Sweden,SWE,2009,99.13391876220703
Sweden,SWE,2010,99.15713500976562
Sweden,SWE,2011,99.18000793457031
Sweden,SWE,2012,99.20237731933594
Sweden,SWE,2013,99.22434997558594
Sweden,SWE,2014,99.24592590332031
Sweden,SWE,2015,99.26712799072266
Sweden,SWE,2016,99.27900695800781
Sweden,SWE,2017,99.28966522216797
Sweden,SWE,2018,99.28848266601562
Sweden,SWE,2019,99.28733825683594
Sweden,SWE,2020,99.28622436523438
Switzerland,CHE,2000,99.88096618652344
Switzerland,CHE,2001,99.88096618652344
Switzerland,CHE,2002,99.88098907470703
Switzerland,CHE,2003,99.8810043334961
Switzerland,CHE,2004,99.88101959228516
Switzerland,CHE,2005,99.88103485107422
Switzerland,CHE,2006,99.88105773925781
Switzerland,CHE,2007,99.8810806274414
Switzerland,CHE,2008,99.88109588623047
Switzerland,CHE,2009,99.88111114501953
Switzerland,CHE,2010,99.88113403320312
Switzerland,CHE,2011,99.88400268554688
Switzerland,CHE,2012,99.88687133789062
Switzerland,CHE,2013,99.88973236083984
Switzerland,CHE,2014,99.89259338378906
Switzerland,CHE,2015,99.89544677734375
Switzerland,CHE,2016,99.8982925415039
Switzerland,CHE,2017,99.89987182617188
Switzerland,CHE,2018,99.89987182617188
Switzerland,CHE,2019,99.89987182617188
Switzerland,CHE,2020,99.8998794555664
Syria,SYR,2000,90.43768310546875
Syria,SYR,2001,90.6180191040039
Syria,SYR,2002,90.79653930664062
Syria,SYR,2003,90.97306060791016
Syria,SYR,2004,91.14777374267578
Syria,SYR,2005,91.08828735351562
Syria,SYR,2006,91.02442169189453
Syria,SYR,2007,90.95633697509766
Syria,SYR,2008,90.88388061523438
Syria,SYR,2009,90.80703735351562
Syria,SYR,2010,90.7259750366211
Syria,SYR,2011,90.57767486572266
Syria,SYR,2012,90.43993377685547
Syria,SYR,2013,90.31297302246094
Syria,SYR,2014,90.19673919677734
Syria,SYR,2015,90.13175964355469
Syria,SYR,2016,90.0591812133789
Syria,SYR,2017,89.9790267944336
Syria,SYR,2018,89.89131927490234
Syria,SYR,2019,89.79611206054688
Syria,SYR,2020,89.6934814453125
