Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
El Salvador,SLV,1999,3.45
El Salvador,SLV,2000,3.25
El Salvador,SLV,2001,3.0700000000000003
El Salvador,SLV,2002,2.91
El Salvador,SLV,2003,2.75
El Salvador,SLV,2004,2.6100000000000003
El Salvador,SLV,2005,2.47
El Salvador,SLV,2006,2.34
El Salvador,SLV,2007,2.23
El Salvador,SLV,2008,2.12
El Salvador,SLV,2009,2.02
El Salvador,SLV,2010,1.92
El Salvador,SLV,2011,1.83
El Salvador,SLV,2012,1.75
El Salvador,SLV,2013,1.6800000000000002
El Salvador,SLV,2014,1.6100000000000003
El Salvador,SLV,2015,1.55
El Salvador,SLV,2016,1.5
Equatorial Guinea,GNQ,1982,22.4465
Equatorial Guinea,GNQ,1983,21.94
Equatorial Guinea,GNQ,1984,21.52
Equatorial Guinea,GNQ,1985,21.090000000000003
Equatorial Guinea,GNQ,1986,20.700000000000003
Equatorial Guinea,GNQ,1987,20.28
Equatorial Guinea,GNQ,1988,19.87
Equatorial Guinea,GNQ,1989,19.46
Equatorial Guinea,GNQ,1990,19.07
Equatorial Guinea,GNQ,1991,18.680000000000003
Equatorial Guinea,GNQ,1992,18.28
Equatorial Guinea,GNQ,1993,17.89
Equatorial Guinea,GNQ,1994,17.52
Equatorial Guinea,GNQ,1995,17.14
Equatorial Guinea,GNQ,1996,16.76
Equatorial Guinea,GNQ,1997,16.37
Equatorial Guinea,GNQ,1998,15.969999999999999
Equatorial Guinea,GNQ,1999,15.56
Equatorial Guinea,GNQ,2000,15.16
Equatorial Guinea,GNQ,2001,14.75
Equatorial Guinea,GNQ,2002,14.340000000000002
Equatorial Guinea,GNQ,2003,13.92
Equatorial Guinea,GNQ,2004,13.5
Equatorial Guinea,GNQ,2005,13.080000000000002
Equatorial Guinea,GNQ,2006,12.66
Equatorial Guinea,GNQ,2007,12.25
Equatorial Guinea,GNQ,2008,11.840000000000002
Equatorial Guinea,GNQ,2009,11.440000000000001
Equatorial Guinea,GNQ,2010,11.06
Equatorial Guinea,GNQ,2011,10.700000000000001
Equatorial Guinea,GNQ,2012,10.370000000000001
Equatorial Guinea,GNQ,2013,10.040000000000001
Equatorial Guinea,GNQ,2014,9.71
Equatorial Guinea,GNQ,2015,9.4
Equatorial Guinea,GNQ,2016,9.090000000000002
Eritrea,ERI,1969,23.6701
Eritrea,ERI,1970,23.1888
Eritrea,ERI,1971,22.689700000000002
Eritrea,ERI,1972,22.1904
Eritrea,ERI,1973,21.7051
Eritrea,ERI,1974,21.240000000000002
Eritrea,ERI,1975,20.82
Eritrea,ERI,1976,20.400000000000002
Eritrea,ERI,1977,20
Eritrea,ERI,1978,19.66
Eritrea,ERI,1979,19.330000000000002
Eritrea,ERI,1980,19.040000000000003
Eritrea,ERI,1981,18.76
Eritrea,ERI,1982,18.48
Eritrea,ERI,1983,18.169999999999998
Eritrea,ERI,1984,17.85
Eritrea,ERI,1985,17.490000000000002
Eritrea,ERI,1986,17.12
Eritrea,ERI,1987,16.69
Eritrea,ERI,1988,16.21
Eritrea,ERI,1989,15.680000000000001
Eritrea,ERI,1990,15.090000000000002
Eritrea,ERI,1991,14.46
Eritrea,ERI,1992,13.780000000000001
Eritrea,ERI,1993,13.080000000000002
Eritrea,ERI,1994,12.39
Eritrea,ERI,1995,11.700000000000001
Eritrea,ERI,1996,11.06
Eritrea,ERI,1997,10.450000000000001
Eritrea,ERI,1998,9.89
Eritrea,ERI,1999,9.370000000000001
Eritrea,ERI,2000,8.89
Eritrea,ERI,2001,8.440000000000001
Eritrea,ERI,2002,8.03
Eritrea,ERI,2003,7.640000000000001
Eritrea,ERI,2004,7.2700000000000005
Eritrea,ERI,2005,6.920000000000001
Eritrea,ERI,2006,6.590000000000001
Eritrea,ERI,2007,6.29
Eritrea,ERI,2008,6
Eritrea,ERI,2009,5.74
Eritrea,ERI,2010,5.5200000000000005
Eritrea,ERI,2011,5.3100000000000005
Eritrea,ERI,2012,5.11
Eritrea,ERI,2013,4.93
Eritrea,ERI,2014,4.760000000000001
Eritrea,ERI,2015,4.59
Eritrea,ERI,2016,4.45
Estonia,EST,1959,4.489
Estonia,EST,1960,4.506
Estonia,EST,1961,3.987
Estonia,EST,1962,3.5880000000000005
Estonia,EST,1963,3.558
Estonia,EST,1964,3.622
Estonia,EST,1965,2.998
Estonia,EST,1966,2.8760000000000003
Estonia,EST,1967,2.782
Estonia,EST,1968,2.8000000000000003
Estonia,EST,1969,2.593
Estonia,EST,1970,2.716
Estonia,EST,1971,2.6310000000000002
Estonia,EST,1972,2.414
Estonia,EST,1973,2.433
Estonia,EST,1974,2.668
Estonia,EST,1975,2.622
Estonia,EST,1976,2.644
Estonia,EST,1977,2.72
Estonia,EST,1978,2.552
Estonia,EST,1979,2.769
Estonia,EST,1980,2.25
Estonia,EST,1981,2.17
Estonia,EST,1982,2.09
Estonia,EST,1983,2.0100000000000002
Estonia,EST,1984,1.9500000000000002
Estonia,EST,1985,1.9000000000000001
Estonia,EST,1986,1.8600000000000003
Estonia,EST,1987,1.83
Estonia,EST,1988,1.8100000000000003
Estonia,EST,1989,1.7800000000000002
Estonia,EST,1990,1.77
Estonia,EST,1991,1.7600000000000002
Estonia,EST,1992,1.74
Estonia,EST,1993,1.7000000000000002
Estonia,EST,1994,1.6500000000000001
Estonia,EST,1995,1.57
Estonia,EST,1996,1.4800000000000002
Estonia,EST,1997,1.3900000000000001
Estonia,EST,1998,1.29
Estonia,EST,1999,1.2000000000000002
Estonia,EST,2000,1.1
Estonia,EST,2001,1.02
Estonia,EST,2002,0.9300000000000002
Estonia,EST,2003,0.8500000000000001
Estonia,EST,2004,0.78
Estonia,EST,2005,0.71
Estonia,EST,2006,0.65
Estonia,EST,2007,0.5900000000000001
Estonia,EST,2008,0.54
Estonia,EST,2009,0.5
Estonia,EST,2010,0.45
Estonia,EST,2011,0.42000000000000004
Estonia,EST,2012,0.39
Estonia,EST,2013,0.36000000000000004
Estonia,EST,2014,0.33
Estonia,EST,2015,0.31000000000000005
Estonia,EST,2016,0.29
Eswatini,SWZ,1950,23.75
Eswatini,SWZ,1951,23.47
Eswatini,SWZ,1952,23.180000000000003
Eswatini,SWZ,1953,22.900000000000002
Eswatini,SWZ,1954,22.62
Eswatini,SWZ,1955,22.36
Eswatini,SWZ,1956,22.080000000000002
Eswatini,SWZ,1957,21.810000000000002
Eswatini,SWZ,1958,21.53
Eswatini,SWZ,1959,21.25
Eswatini,SWZ,1960,20.990000000000002
Eswatini,SWZ,1961,20.71
Eswatini,SWZ,1962,20.400000000000002
Eswatini,SWZ,1963,20.05
Eswatini,SWZ,1964,19.700000000000003
Eswatini,SWZ,1965,19.35
Eswatini,SWZ,1966,18.95
Eswatini,SWZ,1967,18.56
Eswatini,SWZ,1968,18.21
Eswatini,SWZ,1969,17.84
Eswatini,SWZ,1970,17.430000000000003
Eswatini,SWZ,1971,16.97
Eswatini,SWZ,1972,16.46
Eswatini,SWZ,1973,15.880000000000003
Eswatini,SWZ,1974,15.219999999999999
Eswatini,SWZ,1975,14.580000000000002
Eswatini,SWZ,1976,13.940000000000001
Eswatini,SWZ,1977,13.350000000000001
Eswatini,SWZ,1978,12.780000000000001
Eswatini,SWZ,1979,12.240000000000002
Eswatini,SWZ,1980,11.700000000000001
Eswatini,SWZ,1981,11.13
Eswatini,SWZ,1982,10.520000000000001
Eswatini,SWZ,1983,9.88
Eswatini,SWZ,1984,9.24
Eswatini,SWZ,1985,8.620000000000001
Eswatini,SWZ,1986,8.040000000000001
Eswatini,SWZ,1987,7.540000000000001
Eswatini,SWZ,1988,7.109999999999999
Eswatini,SWZ,1989,6.790000000000001
Eswatini,SWZ,1990,6.58
Eswatini,SWZ,1991,6.540000000000001
Eswatini,SWZ,1992,6.690000000000001
Eswatini,SWZ,1993,7.07
Eswatini,SWZ,1994,7.65
Eswatini,SWZ,1995,8.370000000000001
Eswatini,SWZ,1996,9.14
Eswatini,SWZ,1997,9.89
Eswatini,SWZ,1998,10.57
Eswatini,SWZ,1999,11.200000000000001
Eswatini,SWZ,2000,11.75
Eswatini,SWZ,2001,12.16
Eswatini,SWZ,2002,12.41
Eswatini,SWZ,2003,12.57
Eswatini,SWZ,2004,12.590000000000002
Eswatini,SWZ,2005,12.47
Eswatini,SWZ,2006,11.700000000000001
Eswatini,SWZ,2007,11.170000000000002
Eswatini,SWZ,2008,11.01
Eswatini,SWZ,2009,10.490000000000002
Eswatini,SWZ,2010,9.740000000000002
Eswatini,SWZ,2011,8.41
Eswatini,SWZ,2012,8.200000000000001
Eswatini,SWZ,2013,7.840000000000001
Eswatini,SWZ,2014,7.41
Eswatini,SWZ,2015,7.13
Eswatini,SWZ,2016,7.040000000000001
Ethiopia,ETH,2014,6.440000000000001
Ethiopia,ETH,2015,6.13
Ethiopia,ETH,2016,5.84
Fiji,FJI,1950,14.36
Fiji,FJI,1951,13.36
Fiji,FJI,1952,12.440000000000001
Fiji,FJI,1953,11.61
Fiji,FJI,1954,10.870000000000001
Fiji,FJI,1955,10.200000000000001
Fiji,FJI,1956,9.590000000000002
Fiji,FJI,1957,9.06
Fiji,FJI,1958,8.58
Fiji,FJI,1959,8.15
Fiji,FJI,1960,7.76
Fiji,FJI,1961,7.420000000000001
Fiji,FJI,1962,7.120000000000001
Fiji,FJI,1963,6.8500000000000005
Fiji,FJI,1964,6.6000000000000005
Fiji,FJI,1965,6.390000000000001
Fiji,FJI,1966,6.210000000000001
Fiji,FJI,1967,6.0600000000000005
Fiji,FJI,1968,5.94
Fiji,FJI,1969,5.84
Fiji,FJI,1970,5.760000000000001
Fiji,FJI,1971,5.7
Fiji,FJI,1972,5.640000000000001
Fiji,FJI,1973,5.58
Fiji,FJI,1974,5.5
Fiji,FJI,1975,5.390000000000001
Fiji,FJI,1976,5.24
Fiji,FJI,1977,5.0600000000000005
Fiji,FJI,1978,4.8500000000000005
Fiji,FJI,1979,4.63
Fiji,FJI,1980,4.4
Fiji,FJI,1981,4.170000000000001
Fiji,FJI,1982,3.9700000000000006
Fiji,FJI,1983,3.78
Fiji,FJI,1984,3.6100000000000003
Fiji,FJI,1985,3.4600000000000004
Fiji,FJI,1986,3.3200000000000003
Fiji,FJI,1987,3.2
Fiji,FJI,1988,3.0700000000000003
Fiji,FJI,1989,2.9600000000000004
Fiji,FJI,1990,2.84
Fiji,FJI,1991,2.74
Fiji,FJI,1992,2.64
Fiji,FJI,1993,2.5500000000000003
Fiji,FJI,1994,2.4800000000000004
Fiji,FJI,1995,2.42
Fiji,FJI,1996,2.37
Fiji,FJI,1997,2.33
Fiji,FJI,1998,2.3000000000000003
Fiji,FJI,1999,2.2600000000000002
Fiji,FJI,2000,2.2399999999999998
Fiji,FJI,2001,2.22
Fiji,FJI,2002,2.22
Fiji,FJI,2003,2.23
Fiji,FJI,2004,2.2600000000000002
Fiji,FJI,2005,2.31
Fiji,FJI,2006,2.35
Fiji,FJI,2007,2.3800000000000003
Fiji,FJI,2008,2.41
Fiji,FJI,2009,2.42
Fiji,FJI,2010,2.41
Fiji,FJI,2011,2.39
Fiji,FJI,2012,2.37
Fiji,FJI,2013,2.34
Fiji,FJI,2014,2.3000000000000003
Fiji,FJI,2015,2.25
Fiji,FJI,2016,2.2
Finland,FIN,1866,35.443000000000005
Finland,FIN,1867,36.24700000000001
Finland,FIN,1868,63.660000000000004
Finland,FIN,1869,22.592
Finland,FIN,1870,21.846000000000004
Finland,FIN,1871,22.592
Finland,FIN,1872,28.107
Finland,FIN,1873,29.915
Finland,FIN,1874,29.424000000000003
Finland,FIN,1875,27.776
Finland,FIN,1876,26.52
Finland,FIN,1877,26.186000000000003
Finland,FIN,1878,31.111000000000004
Finland,FIN,1879,24.093000000000004
Finland,FIN,1880,28.806
Finland,FIN,1881,31.917
Finland,FIN,1882,29.872000000000003
Finland,FIN,1883,26.301000000000002
Finland,FIN,1884,26.480000000000004
Finland,FIN,1885,28.808
Finland,FIN,1886,28.766000000000005
Finland,FIN,1887,22.592
Finland,FIN,1888,23.176000000000002
Finland,FIN,1889,23.450000000000003
Finland,FIN,1890,23.837000000000003
Finland,FIN,1891,26.939
Finland,FIN,1892,29.376
Finland,FIN,1893,24.135
Finland,FIN,1894,22.875
Finland,FIN,1895,20.252000000000002
Finland,FIN,1896,21.598
Finland,FIN,1897,19.956000000000003
Finland,FIN,1898,20.796000000000003
Finland,FIN,1899,24.099000000000004
Finland,FIN,1900,26.960000000000004
Finland,FIN,1901,25.628
Finland,FIN,1902,21.476
Finland,FIN,1903,21.226
Finland,FIN,1904,20.126
Finland,FIN,1905,21.625
Finland,FIN,1906,20.498
Finland,FIN,1907,19.459000000000003
Finland,FIN,1908,20.728
Finland,FIN,1909,18.5
Finland,FIN,1910,19.121000000000002
Finland,FIN,1911,18.286
Finland,FIN,1912,17.354
Finland,FIN,1913,17.52
Finland,FIN,1914,16.676
Finland,FIN,1915,16.787000000000003
Finland,FIN,1916,17.674000000000003
Finland,FIN,1917,19.182
Finland,FIN,1918,21.447000000000003
Finland,FIN,1919,22.5
Finland,FIN,1920,18.044
Finland,FIN,1921,14.025
Finland,FIN,1922,14.540000000000001
Finland,FIN,1923,14.482
Finland,FIN,1924,15.732
Finland,FIN,1925,12.174
Finland,FIN,1926,12.011000000000001
Finland,FIN,1927,13.953000000000001
Finland,FIN,1928,12.22
Finland,FIN,1929,13.856000000000002
Finland,FIN,1930,10.636000000000001
Finland,FIN,1931,10.1939
Finland,FIN,1932,9.854000000000001
Finland,FIN,1933,10.4107
Finland,FIN,1934,10.429200000000002
Finland,FIN,1935,9.058100000000001
Finland,FIN,1936,8.9332
Finland,FIN,1937,9.017900000000001
Finland,FIN,1938,8.7506
Finland,FIN,1939,9.242700000000001
Finland,FIN,1940,10.546800000000001
Finland,FIN,1941,8.3332
Finland,FIN,1942,6.850700000000001
Finland,FIN,1943,7.090800000000001
Finland,FIN,1944,9.2097
Finland,FIN,1945,8.6986
Finland,FIN,1946,6.612000000000001
Finland,FIN,1947,6.535800000000001
Finland,FIN,1948,5.5213
Finland,FIN,1949,4.8942000000000005
Finland,FIN,1950,4.292000000000001
Finland,FIN,1951,4.2
Finland,FIN,1952,4.05
Finland,FIN,1953,3.89
Finland,FIN,1954,3.73
Finland,FIN,1955,3.5700000000000003
Finland,FIN,1956,3.4000000000000004
Finland,FIN,1957,3.23
Finland,FIN,1958,3.04
Finland,FIN,1959,2.8600000000000003
Finland,FIN,1960,2.68
Finland,FIN,1961,2.52
Finland,FIN,1962,2.3800000000000003
Finland,FIN,1963,2.25
Finland,FIN,1964,2.1300000000000003
Finland,FIN,1965,2.02
Finland,FIN,1966,1.9300000000000002
Finland,FIN,1967,1.8399999999999999
Finland,FIN,1968,1.7600000000000002
Finland,FIN,1969,1.6800000000000002
Finland,FIN,1970,1.6100000000000003
Finland,FIN,1971,1.54
Finland,FIN,1972,1.46
Finland,FIN,1973,1.3800000000000001
Finland,FIN,1974,1.31
Finland,FIN,1975,1.22
Finland,FIN,1976,1.1400000000000001
Finland,FIN,1977,1.06
Finland,FIN,1978,0.9900000000000001
Finland,FIN,1979,0.9199999999999999
Finland,FIN,1980,0.87
Finland,FIN,1981,0.82
Finland,FIN,1982,0.79
Finland,FIN,1983,0.76
Finland,FIN,1984,0.7400000000000001
Finland,FIN,1985,0.73
Finland,FIN,1986,0.73
Finland,FIN,1987,0.7200000000000001
Finland,FIN,1988,0.71
Finland,FIN,1989,0.6900000000000001
Finland,FIN,1990,0.67
Finland,FIN,1991,0.6400000000000001
Finland,FIN,1992,0.61
Finland,FIN,1993,0.58
Finland,FIN,1994,0.55
Finland,FIN,1995,0.52
Finland,FIN,1996,0.49000000000000005
Finland,FIN,1997,0.47000000000000003
Finland,FIN,1998,0.45999999999999996
Finland,FIN,1999,0.44000000000000006
Finland,FIN,2000,0.43
Finland,FIN,2001,0.42000000000000004
Finland,FIN,2002,0.41
Finland,FIN,2003,0.4
Finland,FIN,2004,0.39
Finland,FIN,2005,0.38
Finland,FIN,2006,0.36000000000000004
Finland,FIN,2007,0.35000000000000003
Finland,FIN,2008,0.33
Finland,FIN,2009,0.32000000000000006
Finland,FIN,2010,0.30000000000000004
Finland,FIN,2011,0.29
Finland,FIN,2012,0.27999999999999997
Finland,FIN,2013,0.26
Finland,FIN,2014,0.25
Finland,FIN,2015,0.24
Finland,FIN,2016,0.22999999999999998
France,FRA,1816,27.320999999999998
France,FRA,1817,28.346
France,FRA,1818,29.369
France,FRA,1819,31.223000000000003
France,FRA,1820,28.483999999999998
France,FRA,1821,28.732
France,FRA,1822,30.936000000000003
France,FRA,1823,28.922000000000004
France,FRA,1824,30.564
France,FRA,1825,30.566000000000003
France,FRA,1826,30.366000000000003
France,FRA,1827,28.445999999999998
France,FRA,1828,31.283
France,FRA,1829,28.431
France,FRA,1830,28.291000000000004
France,FRA,1831,28.354000000000003
France,FRA,1832,29.795
France,FRA,1833,28.652
France,FRA,1834,33.803
France,FRA,1835,27.727
France,FRA,1836,25.908
France,FRA,1837,27.410000000000004
France,FRA,1838,28.652
France,FRA,1839,26.801000000000002
France,FRA,1840,26.074
France,FRA,1841,26.252
France,FRA,1842,27.009
France,FRA,1843,26.887
France,FRA,1844,25.189
France,FRA,1845,23.687
France,FRA,1846,27.156000000000002
France,FRA,1847,25.814999999999998
France,FRA,1848,26.483
France,FRA,1849,30.108999999999998
France,FRA,1850,23.814
France,FRA,1851,26.206000000000003
France,FRA,1852,26.508
France,FRA,1853,24.445
France,FRA,1854,29.8
France,FRA,1855,27.866000000000003
France,FRA,1856,26.857
France,FRA,1857,28.545
France,FRA,1858,28.245
France,FRA,1859,34.728
France,FRA,1860,24.326
France,FRA,1861,29.108999999999998
France,FRA,1862,25.830000000000002
France,FRA,1863,27.521
France,FRA,1864,26.487000000000002
France,FRA,1865,28.325000000000003
France,FRA,1866,25.328000000000003
France,FRA,1867,26.345
France,FRA,1868,28.841000000000005
France,FRA,1869,27.362000000000002
France,FRA,1870,30.031000000000002
France,FRA,1871,34.393
France,FRA,1872,25.487000000000002
France,FRA,1873,26.695999999999998
France,FRA,1874,24.174000000000003
France,FRA,1875,24.572000000000003
France,FRA,1876,24.040000000000003
France,FRA,1877,23.705000000000002
France,FRA,1878,24.949
France,FRA,1879,23.540000000000003
France,FRA,1880,25.700000000000003
France,FRA,1881,24.414
France,FRA,1882,24.836000000000002
France,FRA,1883,24.789
France,FRA,1884,25.999000000000002
France,FRA,1885,24.022000000000002
France,FRA,1886,25.002000000000002
France,FRA,1887,24.263
France,FRA,1888,24.177000000000003
France,FRA,1889,22.948
France,FRA,1890,25.064
France,FRA,1891,23.551000000000002
France,FRA,1892,25.017
France,FRA,1893,24.900000000000002
France,FRA,1894,22.633000000000003
France,FRA,1895,22.819000000000003
France,FRA,1896,20.32
France,FRA,1897,20.697000000000003
France,FRA,1898,22.846000000000004
France,FRA,1899,23.425
France,FRA,1900,22.398
France,FRA,1901,20.661
France,FRA,1902,19.656000000000002
France,FRA,1903,19.443
France,FRA,1904,20.166
France,FRA,1905,19.065
France,FRA,1906,20.004
France,FRA,1907,18.396
France,FRA,1908,18.158
France,FRA,1909,16.746000000000002
France,FRA,1910,16.014
France,FRA,1911,20.431
France,FRA,1912,15.698
France,FRA,1913,16.299000000000003
France,FRA,1914,15.507
France,FRA,1915,16.593
France,FRA,1916,16.424000000000003
France,FRA,1917,18.1
France,FRA,1918,22.165000000000003
France,FRA,1919,17.778000000000002
France,FRA,1920,16.782
France,FRA,1921,15.523
France,FRA,1922,11.911000000000001
France,FRA,1923,13.398
France,FRA,1924,11.887
France,FRA,1925,12.748000000000001
France,FRA,1926,13.421000000000001
France,FRA,1927,11.798000000000002
France,FRA,1928,12.66
France,FRA,1929,13.023
France,FRA,1930,10.943000000000001
France,FRA,1931,10.469000000000001
France,FRA,1932,10.623000000000001
France,FRA,1933,10.037
France,FRA,1934,9.773000000000001
France,FRA,1935,9.185
France,FRA,1936,9.238
France,FRA,1937,8.981
France,FRA,1938,8.952
France,FRA,1939,8.566
France,FRA,1940,11.535
France,FRA,1941,9.415000000000001
France,FRA,1942,9.655000000000001
France,FRA,1943,10.115000000000002
France,FRA,1944,10.5
France,FRA,1945,13.631
France,FRA,1946,9.732
France,FRA,1947,8.275
France,FRA,1948,6.51
France,FRA,1949,7.016
France,FRA,1950,5.720000000000001
France,FRA,1951,5.34
France,FRA,1952,4.970000000000001
France,FRA,1953,4.63
France,FRA,1954,4.32
France,FRA,1955,4.0200000000000005
France,FRA,1956,3.74
France,FRA,1957,3.48
France,FRA,1958,3.24
France,FRA,1959,3.0300000000000002
France,FRA,1960,2.85
France,FRA,1961,2.7
France,FRA,1962,2.5700000000000003
France,FRA,1963,2.45
France,FRA,1964,2.34
France,FRA,1965,2.23
France,FRA,1966,2.14
France,FRA,1967,2.06
France,FRA,1968,1.99
France,FRA,1969,1.9100000000000001
France,FRA,1970,1.82
France,FRA,1971,1.74
France,FRA,1972,1.6600000000000001
France,FRA,1973,1.59
France,FRA,1974,1.54
France,FRA,1975,1.5
France,FRA,1976,1.4500000000000002
France,FRA,1977,1.3900000000000001
France,FRA,1978,1.34
France,FRA,1979,1.2800000000000002
France,FRA,1980,1.2400000000000002
France,FRA,1981,1.1900000000000002
France,FRA,1982,1.1500000000000001
France,FRA,1983,1.11
France,FRA,1984,1.07
France,FRA,1985,1.04
France,FRA,1986,1.01
France,FRA,1987,0.9800000000000001
France,FRA,1988,0.96
France,FRA,1989,0.9300000000000002
France,FRA,1990,0.9
France,FRA,1991,0.86
France,FRA,1992,0.81
France,FRA,1993,0.75
France,FRA,1994,0.7000000000000001
France,FRA,1995,0.65
France,FRA,1996,0.61
France,FRA,1997,0.58
France,FRA,1998,0.5599999999999999
France,FRA,1999,0.55
France,FRA,2000,0.54
France,FRA,2001,0.52
France,FRA,2002,0.51
France,FRA,2003,0.49000000000000005
France,FRA,2004,0.47000000000000003
France,FRA,2005,0.45999999999999996
France,FRA,2006,0.45
France,FRA,2007,0.44000000000000006
France,FRA,2008,0.43
France,FRA,2009,0.43
France,FRA,2010,0.42000000000000004
France,FRA,2011,0.42000000000000004
France,FRA,2012,0.41
France,FRA,2013,0.41
France,FRA,2014,0.4
France,FRA,2015,0.39
France,FRA,2016,0.39
French Guiana,GUF,2014,1.0707000000000002
French Guiana,GUF,2015,1.0702
French Guiana,GUF,2016,1.0686
French Polynesia,PYF,2014,0.7096
French Polynesia,PYF,2015,0.6785000000000001
French Polynesia,PYF,2016,0.6522000000000001
Gabon,GAB,1978,12.57
Gabon,GAB,1979,12.13
Gabon,GAB,1980,11.700000000000001
Gabon,GAB,1981,11.290000000000001
Gabon,GAB,1982,10.920000000000002
Gabon,GAB,1983,10.57
Gabon,GAB,1984,10.270000000000001
Gabon,GAB,1985,10.01
Gabon,GAB,1986,9.790000000000001
Gabon,GAB,1987,9.61
Gabon,GAB,1988,9.459999999999999
Gabon,GAB,1989,9.35
Gabon,GAB,1990,9.24
Gabon,GAB,1991,9.16
Gabon,GAB,1992,9.08
Gabon,GAB,1993,9.01
Gabon,GAB,1994,8.959999999999999
Gabon,GAB,1995,8.9
Gabon,GAB,1996,8.840000000000002
Gabon,GAB,1997,8.770000000000001
Gabon,GAB,1998,8.690000000000001
Gabon,GAB,1999,8.590000000000002
Gabon,GAB,2000,8.459999999999999
Gabon,GAB,2001,8.31
Gabon,GAB,2002,8.16
Gabon,GAB,2003,7.990000000000001
Gabon,GAB,2004,7.81
Gabon,GAB,2005,7.609999999999999
Gabon,GAB,2006,7.41
Gabon,GAB,2007,7.16
Gabon,GAB,2008,6.890000000000001
Gabon,GAB,2009,6.63
Gabon,GAB,2010,6.370000000000001
Gabon,GAB,2011,6.1000000000000005
Gabon,GAB,2012,5.82
Gabon,GAB,2013,5.53
Gabon,GAB,2014,5.300000000000001
Gabon,GAB,2015,5.0600000000000005
Gabon,GAB,2016,4.74
Gambia,GMB,1956,38.68000000000001
Gambia,GMB,1957,37.980000000000004
Gambia,GMB,1958,37.32
Gambia,GMB,1959,36.64
Gambia,GMB,1960,35.95
Gambia,GMB,1961,35.330000000000005
Gambia,GMB,1962,34.760000000000005
Gambia,GMB,1963,34.18
Gambia,GMB,1964,33.589999999999996
Gambia,GMB,1965,33
Gambia,GMB,1966,32.39
Gambia,GMB,1967,31.810000000000002
Gambia,GMB,1968,31.22
Gambia,GMB,1969,30.650000000000002
Gambia,GMB,1970,30.03
Gambia,GMB,1971,29.400000000000002
Gambia,GMB,1972,28.77
Gambia,GMB,1973,28.14
Gambia,GMB,1974,27.49
Gambia,GMB,1975,26.830000000000002
Gambia,GMB,1976,26.180000000000003
Gambia,GMB,1977,25.52
Gambia,GMB,1978,24.91
Gambia,GMB,1979,24.28
Gambia,GMB,1980,23.66
Gambia,GMB,1981,23.01
Gambia,GMB,1982,22.340000000000003
Gambia,GMB,1983,21.630000000000003
Gambia,GMB,1984,20.91
Gambia,GMB,1985,20.17
Gambia,GMB,1986,19.450000000000003
Gambia,GMB,1987,18.740000000000002
Gambia,GMB,1988,18.040000000000003
Gambia,GMB,1989,17.400000000000002
Gambia,GMB,1990,16.76
Gambia,GMB,1991,16.169999999999998
Gambia,GMB,1992,15.600000000000001
Gambia,GMB,1993,15.05
Gambia,GMB,1994,14.52
Gambia,GMB,1995,14.01
Gambia,GMB,1996,13.52
Gambia,GMB,1997,13.040000000000001
Gambia,GMB,1998,12.58
Gambia,GMB,1999,12.15
Gambia,GMB,2000,11.71
Gambia,GMB,2001,11.280000000000001
Gambia,GMB,2002,10.86
Gambia,GMB,2003,10.450000000000001
Gambia,GMB,2004,10.05
Gambia,GMB,2005,9.66
Gambia,GMB,2006,9.290000000000001
Gambia,GMB,2007,8.940000000000001
Gambia,GMB,2008,8.620000000000001
Gambia,GMB,2009,8.32
Gambia,GMB,2010,8.03
Gambia,GMB,2011,7.740000000000001
Gambia,GMB,2012,7.48
Gambia,GMB,2013,7.21
Gambia,GMB,2014,6.990000000000001
Gambia,GMB,2015,6.75
Gambia,GMB,2016,6.53
Georgia,GEO,1975,6.720000000000001
Georgia,GEO,1976,6.5200000000000005
Georgia,GEO,1977,6.3100000000000005
Georgia,GEO,1978,6.11
Georgia,GEO,1979,5.920000000000001
Georgia,GEO,1980,5.73
Georgia,GEO,1981,5.5600000000000005
Georgia,GEO,1982,5.4
Georgia,GEO,1983,5.260000000000001
Georgia,GEO,1984,5.13
Georgia,GEO,1985,5.010000000000001
Georgia,GEO,1986,4.93
Georgia,GEO,1987,4.86
Georgia,GEO,1988,4.8100000000000005
Georgia,GEO,1989,4.7700000000000005
Georgia,GEO,1990,4.720000000000001
Georgia,GEO,1991,4.670000000000001
Georgia,GEO,1992,4.62
Georgia,GEO,1993,4.5600000000000005
Georgia,GEO,1994,4.4799999999999995
Georgia,GEO,1995,4.38
Georgia,GEO,1996,4.260000000000001
Georgia,GEO,1997,4.12
Georgia,GEO,1998,3.95
Georgia,GEO,1999,3.7600000000000002
Georgia,GEO,2000,3.5500000000000003
