Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Romania,ROU,1999,71.4
Romania,ROU,2000,72.4
Romania,ROU,2001,73.4
Romania,ROU,2002,74.2
Romania,ROU,2003,75.6
Romania,ROU,2004,77
Romania,ROU,2005,78
Romania,ROU,2006,79.1
Romania,ROU,2007,80.2
Romania,ROU,2008,81.5
Romania,ROU,2009,82.1
Romania,ROU,2010,83.2
Romania,ROU,2011,84.3
Romania,ROU,2012,84.8
Romania,ROU,2013,85.3
Romania,ROU,2014,85.8
Romania,ROU,2015,86.2
Romania,ROU,2016,86.5
Romania,ROU,2017,87.1
Romania,ROU,2018,87.1
Romania,ROU,2019,87.7
Romania,ROU,2020,87.7
Russia,RUS,1990,100
Russia,RUS,1991,100
Russia,RUS,1992,100
Russia,RUS,1993,100
Russia,RUS,1994,100
Russia,RUS,1995,100
Russia,RUS,1996,100
Russia,RUS,1997,100
Russia,RUS,1998,100
Russia,RUS,1999,100
Russia,RUS,2000,99.9
Russia,RUS,2001,99.9
Russia,RUS,2002,99.8
Russia,RUS,2003,99.7
Russia,RUS,2004,99.6
Russia,RUS,2005,99.4
Russia,RUS,2006,99
Russia,RUS,2007,98.7
Russia,RUS,2008,98.2
Russia,RUS,2009,97.7
Russia,RUS,2010,97
Russia,RUS,2011,96.1
Russia,RUS,2012,95.3
Russia,RUS,2013,94.4
Russia,RUS,2014,93.5
Russia,RUS,2015,92.3
Russia,RUS,2016,91.2
Russia,RUS,2017,90.3
Russia,RUS,2018,89.2
Russia,RUS,2019,87.8
Russia,RUS,2020,86.3
Rwanda,RWA,1990,0.4
Rwanda,RWA,1991,0.4
Rwanda,RWA,1992,0.3
Rwanda,RWA,1993,0.3
Rwanda,RWA,1994,0.3
Rwanda,RWA,1995,0.3
Rwanda,RWA,1996,0.2
Rwanda,RWA,1997,0.2
Rwanda,RWA,1998,0.2
Rwanda,RWA,1999,0.2
Rwanda,RWA,2000,0.2
Rwanda,RWA,2001,0.2
Rwanda,RWA,2002,0.2
Rwanda,RWA,2003,0.2
Rwanda,RWA,2004,0.1
Rwanda,RWA,2005,0.2
Rwanda,RWA,2006,0.2
Rwanda,RWA,2007,0.2
Rwanda,RWA,2008,0.2
Rwanda,RWA,2009,0.2
Rwanda,RWA,2010,0.2
Rwanda,RWA,2011,0.3
Rwanda,RWA,2012,0.3
Rwanda,RWA,2013,0.4
Rwanda,RWA,2014,0.5
Rwanda,RWA,2015,0.6
Rwanda,RWA,2016,0.9
Rwanda,RWA,2017,1.1
Rwanda,RWA,2018,1.4
Rwanda,RWA,2019,1.9
Rwanda,RWA,2020,2.4
Saint Kitts and Nevis,KNA,1990,100
Saint Kitts and Nevis,KNA,1991,100
Saint Kitts and Nevis,KNA,1992,100
Saint Kitts and Nevis,KNA,1993,100
Saint Kitts and Nevis,KNA,1994,100
Saint Kitts and Nevis,KNA,1995,100
Saint Kitts and Nevis,KNA,1996,100
Saint Kitts and Nevis,KNA,1997,100
Saint Kitts and Nevis,KNA,1998,100
Saint Kitts and Nevis,KNA,1999,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Lucia,LCA,1990,70.4
Saint Lucia,LCA,1991,71.8
Saint Lucia,LCA,1992,73.5
Saint Lucia,LCA,1993,75
Saint Lucia,LCA,1994,76.7
Saint Lucia,LCA,1995,78.5
Saint Lucia,LCA,1996,79.9
Saint Lucia,LCA,1997,81.8
Saint Lucia,LCA,1998,83.1
Saint Lucia,LCA,1999,84.75
Saint Lucia,LCA,2000,86.2
Saint Lucia,LCA,2001,87.7
Saint Lucia,LCA,2002,89.1
Saint Lucia,LCA,2003,90.4
Saint Lucia,LCA,2004,91.4
Saint Lucia,LCA,2005,92.3
Saint Lucia,LCA,2006,93.2
Saint Lucia,LCA,2007,93.9
Saint Lucia,LCA,2008,94.4
Saint Lucia,LCA,2009,94.9
Saint Lucia,LCA,2010,95.2
Saint Lucia,LCA,2011,95.4
Saint Lucia,LCA,2012,95.4
Saint Lucia,LCA,2013,95.5
Saint Lucia,LCA,2014,95.5
Saint Lucia,LCA,2015,95.3
Saint Lucia,LCA,2016,95.2
Saint Lucia,LCA,2017,95
Saint Lucia,LCA,2018,94.8
Saint Lucia,LCA,2019,94.4
Saint Lucia,LCA,2020,94.3
Saint Vincent and the Grenadines,VCT,1990,96
Saint Vincent and the Grenadines,VCT,1991,96
Saint Vincent and the Grenadines,VCT,1992,96.1
Saint Vincent and the Grenadines,VCT,1993,95.9
Saint Vincent and the Grenadines,VCT,1994,95.9
Saint Vincent and the Grenadines,VCT,1995,95.9
Saint Vincent and the Grenadines,VCT,1996,95.7
Saint Vincent and the Grenadines,VCT,1997,95.9
Saint Vincent and the Grenadines,VCT,1998,95.7
Saint Vincent and the Grenadines,VCT,1999,95.6
Saint Vincent and the Grenadines,VCT,2000,95.6
Saint Vincent and the Grenadines,VCT,2001,95.6
Saint Vincent and the Grenadines,VCT,2002,95.6
Saint Vincent and the Grenadines,VCT,2003,95.8
Saint Vincent and the Grenadines,VCT,2004,95.6
Saint Vincent and the Grenadines,VCT,2005,95.6
Saint Vincent and the Grenadines,VCT,2006,95.7
Saint Vincent and the Grenadines,VCT,2007,95.8
Saint Vincent and the Grenadines,VCT,2008,95.75
Saint Vincent and the Grenadines,VCT,2009,95.7
Saint Vincent and the Grenadines,VCT,2010,95.6
Saint Vincent and the Grenadines,VCT,2011,95.7
Saint Vincent and the Grenadines,VCT,2012,95.55
Saint Vincent and the Grenadines,VCT,2013,95.6
Saint Vincent and the Grenadines,VCT,2014,95.35
Saint Vincent and the Grenadines,VCT,2015,95.2
Saint Vincent and the Grenadines,VCT,2016,95.3
Saint Vincent and the Grenadines,VCT,2017,94.9
Saint Vincent and the Grenadines,VCT,2018,94.7
Saint Vincent and the Grenadines,VCT,2019,94.5
Saint Vincent and the Grenadines,VCT,2020,94.2
Samoa,WSM,1990,13.5
Samoa,WSM,1991,14
Samoa,WSM,1992,14.2
Samoa,WSM,1993,14.5
Samoa,WSM,1994,15.1
Samoa,WSM,1995,15.5
Samoa,WSM,1996,16.1
Samoa,WSM,1997,16.5
Samoa,WSM,1998,17
Samoa,WSM,1999,17.8
Samoa,WSM,2000,18.6
Samoa,WSM,2001,19.4
Samoa,WSM,2002,19.9
Samoa,WSM,2003,20.8
Samoa,WSM,2004,21.5
Samoa,WSM,2005,22.3
Samoa,WSM,2006,23.2
Samoa,WSM,2007,24
Samoa,WSM,2008,25.1
Samoa,WSM,2009,25.9
Samoa,WSM,2010,26.8
Samoa,WSM,2011,27.8
Samoa,WSM,2012,28.6
Samoa,WSM,2013,29.5
Samoa,WSM,2014,30.4
Samoa,WSM,2015,31.4
Samoa,WSM,2016,32.4
Samoa,WSM,2017,33.6
Samoa,WSM,2018,34.6
Samoa,WSM,2019,35.3
Samoa,WSM,2020,36.5
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
Sao Tome and Principe,STP,1990,0.2
Sao Tome and Principe,STP,1991,0.2
Sao Tome and Principe,STP,1992,0.2
Sao Tome and Principe,STP,1993,0.3
Sao Tome and Principe,STP,1994,0.3
Sao Tome and Principe,STP,1995,0.3
Sao Tome and Principe,STP,1996,0.3
Sao Tome and Principe,STP,1997,0.3
Sao Tome and Principe,STP,1998,0.3
Sao Tome and Principe,STP,1999,0.3
Sao Tome and Principe,STP,2000,0.4
Sao Tome and Principe,STP,2001,0.4
Sao Tome and Principe,STP,2002,0.4
Sao Tome and Principe,STP,2003,0.5
Sao Tome and Principe,STP,2004,0.5
Sao Tome and Principe,STP,2005,0.6
Sao Tome and Principe,STP,2006,0.7
Sao Tome and Principe,STP,2007,0.8
Sao Tome and Principe,STP,2008,0.9
Sao Tome and Principe,STP,2009,1.1
Sao Tome and Principe,STP,2010,1.2
Sao Tome and Principe,STP,2011,1.3
Sao Tome and Principe,STP,2012,1.5
Sao Tome and Principe,STP,2013,1.7
Sao Tome and Principe,STP,2014,1.9
Sao Tome and Principe,STP,2015,2.1
Sao Tome and Principe,STP,2016,2.3
Sao Tome and Principe,STP,2017,2.6
Sao Tome and Principe,STP,2018,2.7
Sao Tome and Principe,STP,2019,3
Sao Tome and Principe,STP,2020,3.3
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,1990,16.3
Senegal,SEN,1991,17.9
Senegal,SEN,1992,19.6
Senegal,SEN,1993,21.8
Senegal,SEN,1994,23.5
Senegal,SEN,1995,25.6
Senegal,SEN,1996,27.5
Senegal,SEN,1997,29.4
Senegal,SEN,1998,31.3
Senegal,SEN,1999,33.1
Senegal,SEN,2000,34.8
Senegal,SEN,2001,35.9
Senegal,SEN,2002,37
Senegal,SEN,2003,37.9
Senegal,SEN,2004,38.5
Senegal,SEN,2005,38.8
Senegal,SEN,2006,38.4
Senegal,SEN,2007,37.6
Senegal,SEN,2008,36.7
Senegal,SEN,2009,35.4
Senegal,SEN,2010,33.85
Senegal,SEN,2011,32.4
Senegal,SEN,2012,30.8
Senegal,SEN,2013,29.3
Senegal,SEN,2014,28.4
Senegal,SEN,2015,27.3
Senegal,SEN,2016,26.5
Senegal,SEN,2017,25.9
Senegal,SEN,2018,25.2
Senegal,SEN,2019,24.7
Senegal,SEN,2020,24.2
Serbia,SRB,1990,49.3
Serbia,SRB,1991,50.2
Serbia,SRB,1992,50.7
Serbia,SRB,1993,51.5
Serbia,SRB,1994,52.45
Serbia,SRB,1995,53.05
Serbia,SRB,1996,53.5
Serbia,SRB,1997,54.7
Serbia,SRB,1998,55.5
Serbia,SRB,1999,56.4
Serbia,SRB,2000,57.6
Serbia,SRB,2001,58.8
Serbia,SRB,2002,59.8
Serbia,SRB,2003,60.6
Serbia,SRB,2004,62
Serbia,SRB,2005,62.5
Serbia,SRB,2006,63.6
Serbia,SRB,2007,64.6
Serbia,SRB,2008,65.3
Serbia,SRB,2009,66.1
Serbia,SRB,2010,67.4
Serbia,SRB,2011,67.9
Serbia,SRB,2012,69.2
Serbia,SRB,2013,70.45
Serbia,SRB,2014,71.6
Serbia,SRB,2015,73
Serbia,SRB,2016,74.4
Serbia,SRB,2017,75.7
Serbia,SRB,2018,77.3
Serbia,SRB,2019,78.6
Serbia,SRB,2020,79.8
Seychelles,SYC,1990,100
Seychelles,SYC,1991,100
Seychelles,SYC,1992,100
Seychelles,SYC,1993,100
Seychelles,SYC,1994,100
Seychelles,SYC,1995,100
Seychelles,SYC,1996,100
Seychelles,SYC,1997,100
Seychelles,SYC,1998,100
Seychelles,SYC,1999,100
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.1
Sierra Leone,SLE,1997,0.1
Sierra Leone,SLE,1998,0.1
Sierra Leone,SLE,1999,0.1
Sierra Leone,SLE,2000,0.1
Sierra Leone,SLE,2001,0.2
Sierra Leone,SLE,2002,0.2
Sierra Leone,SLE,2003,0.2
Sierra Leone,SLE,2004,0.3
Sierra Leone,SLE,2005,0.3
Sierra Leone,SLE,2006,0.3
Sierra Leone,SLE,2007,0.3
Sierra Leone,SLE,2008,0.4
Sierra Leone,SLE,2009,0.4
Sierra Leone,SLE,2010,0.4
Sierra Leone,SLE,2011,0.4
Sierra Leone,SLE,2012,0.4
Sierra Leone,SLE,2013,0.5
Sierra Leone,SLE,2014,0.5
Sierra Leone,SLE,2015,0.5
Sierra Leone,SLE,2016,0.5
Sierra Leone,SLE,2017,0.6
Sierra Leone,SLE,2018,0.65
Sierra Leone,SLE,2019,0.7
Sierra Leone,SLE,2020,0.8
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Solomon Islands,SLB,1990,9.8
Solomon Islands,SLB,1991,9.7
Solomon Islands,SLB,1992,9.7
Solomon Islands,SLB,1993,9.7
Solomon Islands,SLB,1994,9.6
Solomon Islands,SLB,1995,9.4
Solomon Islands,SLB,1996,9.3
Solomon Islands,SLB,1997,9.3
Solomon Islands,SLB,1998,9
Solomon Islands,SLB,1999,8.8
Solomon Islands,SLB,2000,8.7
Solomon Islands,SLB,2001,8.7
Solomon Islands,SLB,2002,8.6
Solomon Islands,SLB,2003,8.6
Solomon Islands,SLB,2004,8.5
Solomon Islands,SLB,2005,8.4
Solomon Islands,SLB,2006,8.3
Solomon Islands,SLB,2007,8.2
Solomon Islands,SLB,2008,8.2
Solomon Islands,SLB,2009,8.2
Solomon Islands,SLB,2010,8.1
Solomon Islands,SLB,2011,8.2
Solomon Islands,SLB,2012,8.2
Solomon Islands,SLB,2013,8.2
Solomon Islands,SLB,2014,8.4
Solomon Islands,SLB,2015,8.4
Solomon Islands,SLB,2016,8.6
Solomon Islands,SLB,2017,8.6
Solomon Islands,SLB,2018,8.9
Solomon Islands,SLB,2019,9.2
Solomon Islands,SLB,2020,9.1
Somalia,SOM,1990,0.3
Somalia,SOM,1991,0.3
Somalia,SOM,1992,0.3
Somalia,SOM,1993,0.3
Somalia,SOM,1994,0.3
Somalia,SOM,1995,0.3
Somalia,SOM,1996,0.3
Somalia,SOM,1997,0.3
Somalia,SOM,1998,0.4
Somalia,SOM,1999,0.4
Somalia,SOM,2000,0.4
Somalia,SOM,2001,0.4
Somalia,SOM,2002,0.5
Somalia,SOM,2003,0.5
Somalia,SOM,2004,0.6
Somalia,SOM,2005,0.6
Somalia,SOM,2006,0.7
Somalia,SOM,2007,0.7
Somalia,SOM,2008,0.8
Somalia,SOM,2009,1
Somalia,SOM,2010,1.1
Somalia,SOM,2011,1.3
Somalia,SOM,2012,1.4
Somalia,SOM,2013,1.6
Somalia,SOM,2014,1.8
Somalia,SOM,2015,2
Somalia,SOM,2016,2.3
Somalia,SOM,2017,2.4
Somalia,SOM,2018,2.7
Somalia,SOM,2019,2.9
Somalia,SOM,2020,3.2
South Africa,ZAF,1990,44.5
South Africa,ZAF,1991,45.5
South Africa,ZAF,1992,46.3
South Africa,ZAF,1993,46.9
South Africa,ZAF,1994,47.6
South Africa,ZAF,1995,48.6
South Africa,ZAF,1996,49.8
South Africa,ZAF,1997,51
South Africa,ZAF,1998,52.2
South Africa,ZAF,1999,54.1
South Africa,ZAF,2000,55.9
South Africa,ZAF,2001,57.8
South Africa,ZAF,2002,60
South Africa,ZAF,2003,62.1
South Africa,ZAF,2004,64.4
South Africa,ZAF,2005,66.8
South Africa,ZAF,2006,69
South Africa,ZAF,2007,71.4
South Africa,ZAF,2008,73.5
South Africa,ZAF,2009,75.4
South Africa,ZAF,2010,77.1
South Africa,ZAF,2011,78.8
South Africa,ZAF,2012,80.2
South Africa,ZAF,2013,81.5
South Africa,ZAF,2014,82.65
South Africa,ZAF,2015,83.4
South Africa,ZAF,2016,84.4
South Africa,ZAF,2017,85.2
South Africa,ZAF,2018,85.7
South Africa,ZAF,2019,86.3
South Africa,ZAF,2020,86.8
South Korea,KOR,1990,100
South Korea,KOR,1991,100
South Korea,KOR,1992,100
South Korea,KOR,1993,100
South Korea,KOR,1994,100
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Sudan,SSD,1990,0.2
South Sudan,SSD,1991,0.2
South Sudan,SSD,1992,0.2
South Sudan,SSD,1993,0.1
South Sudan,SSD,1994,0.1
South Sudan,SSD,1995,0.1
South Sudan,SSD,1996,0.1
South Sudan,SSD,1997,0.1
South Sudan,SSD,1998,0.1
South Sudan,SSD,1999,0.1
South Sudan,SSD,2000,0.1
South Sudan,SSD,2001,0.1
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South-east Asia,,1990,10.9185
South-east Asia,,1991,11.58556
South-east Asia,,1992,12.37289
South-east Asia,,1993,13.08924
South-east Asia,,1994,13.69854
South-east Asia,,1995,14.52786
South-east Asia,,1996,15.49735
South-east Asia,,1997,16.13704
South-east Asia,,1998,17.16652
South-east Asia,,1999,17.9447
South-east Asia,,2000,19.26353
South-east Asia,,2001,20.24459
South-east Asia,,2002,21.45196
South-east Asia,,2003,22.40576
South-east Asia,,2004,23.76079
South-east Asia,,2005,25.19986
South-east Asia,,2006,26.50607
South-east Asia,,2007,28.07792
South-east Asia,,2008,29.94775
South-east Asia,,2009,32.29368
South-east Asia,,2010,34.37388
South-east Asia,,2011,36.43124
South-east Asia,,2012,39.16157
South-east Asia,,2013,41.4572
South-east Asia,,2014,44.40655
South-east Asia,,2015,47.55312
South-east Asia,,2016,50.41166
South-east Asia,,2017,54.11952
South-east Asia,,2018,57.58932
South-east Asia,,2019,61.10065
South-east Asia,,2020,64.5007
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Sri Lanka,LKA,1990,12.4
Sri Lanka,LKA,1991,12.7
Sri Lanka,LKA,1992,13
Sri Lanka,LKA,1993,13.4
Sri Lanka,LKA,1994,13.9
Sri Lanka,LKA,1995,14.2
Sri Lanka,LKA,1996,15
Sri Lanka,LKA,1997,15.2
Sri Lanka,LKA,1998,16
Sri Lanka,LKA,1999,16.6
Sri Lanka,LKA,2000,16.9
Sri Lanka,LKA,2001,17.5
Sri Lanka,LKA,2002,17.9
Sri Lanka,LKA,2003,18.5
Sri Lanka,LKA,2004,18.7
Sri Lanka,LKA,2005,19.5
Sri Lanka,LKA,2006,19.8
Sri Lanka,LKA,2007,20.3
Sri Lanka,LKA,2008,20.9
Sri Lanka,LKA,2009,21.3
Sri Lanka,LKA,2010,21.7
Sri Lanka,LKA,2011,22.3
Sri Lanka,LKA,2012,23
Sri Lanka,LKA,2013,24
Sri Lanka,LKA,2014,24.8
Sri Lanka,LKA,2015,25.75
Sri Lanka,LKA,2016,26.9
Sri Lanka,LKA,2017,28.2
Sri Lanka,LKA,2018,29.4
Sri Lanka,LKA,2019,30.6
Sri Lanka,LKA,2020,32.2
Sudan,SDN,1990,1.2
Sudan,SDN,1991,1.5
Sudan,SDN,1992,1.7
Sudan,SDN,1993,2.1
Sudan,SDN,1994,2.4
Sudan,SDN,1995,2.9
Sudan,SDN,1996,3.4
Sudan,SDN,1997,4.3
Sudan,SDN,1998,4.9
Sudan,SDN,1999,6.1
Sudan,SDN,2000,7.6
Sudan,SDN,2001,9.5
Sudan,SDN,2002,11.2
Sudan,SDN,2003,13.4
Sudan,SDN,2004,15.5
Sudan,SDN,2005,17.9
Sudan,SDN,2006,21.3
Sudan,SDN,2007,24.15
Sudan,SDN,2008,26.6
Sudan,SDN,2009,29.7
Sudan,SDN,2010,32.5
Sudan,SDN,2011,35.6
Sudan,SDN,2012,38.95
Sudan,SDN,2013,40.95
Sudan,SDN,2014,43.3
Sudan,SDN,2015,45.4
Sudan,SDN,2016,47.9
Sudan,SDN,2017,49.8
Sudan,SDN,2018,51.3
Sudan,SDN,2019,53.6
Sudan,SDN,2020,54.7
Suriname,SUR,1990,71
Suriname,SUR,1991,71.75
Suriname,SUR,1992,72.4
Suriname,SUR,1993,73
Suriname,SUR,1994,73.5
Suriname,SUR,1995,74.1
Suriname,SUR,1996,75
Suriname,SUR,1997,75.4
Suriname,SUR,1998,76.6
Suriname,SUR,1999,77.3
Suriname,SUR,2000,77.9
Suriname,SUR,2001,78.85
Suriname,SUR,2002,79.8
Suriname,SUR,2003,80.9
Suriname,SUR,2004,82
Suriname,SUR,2005,82.8
Suriname,SUR,2006,83.5
Suriname,SUR,2007,84.6
Suriname,SUR,2008,85.3
Suriname,SUR,2009,86.3
Suriname,SUR,2010,87.1
Suriname,SUR,2011,88
Suriname,SUR,2012,89
Suriname,SUR,2013,89.8
Suriname,SUR,2014,90.6
Suriname,SUR,2015,91.2
Suriname,SUR,2016,92
Suriname,SUR,2017,92.7
Suriname,SUR,2018,93.3
Suriname,SUR,2019,93.9
Suriname,SUR,2020,94.5
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
