Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Finland,FIN,2008,69376.1875
Finland,FIN,2009,64030.0546875
Finland,FIN,2010,69293.1484375
Finland,FIN,2011,64984.72265625
Finland,FIN,2012,62920.7890625
Finland,FIN,2013,62908.94140625
Finland,FIN,2014,60472.9296875
Finland,FIN,2015,60069.140625
Finland,FIN,2016,60837.54296875
Finland,FIN,2017,59479.6953125
Finland,FIN,2018,60524.87890625
Finland,FIN,2019,59174.6484375
Finland,FIN,2020,56608.80078125
Finland,FIN,2021,58010.87109375
France,FRA,1965,26866.583984375
France,FRA,1966,27244.51953125
France,FRA,1967,28744.087890625
France,FRA,1968,30116.349609375
France,FRA,1969,32950.5
France,FRA,1970,35521.625
France,FRA,1971,36643.82421875
France,FRA,1972,38859.09765625
France,FRA,1973,41861.5859375
France,FRA,1974,40816.09765625
France,FRA,1975,38209.88671875
France,FRA,1976,40457.35546875
France,FRA,1977,40811.31640625
France,FRA,1978,42466.484375
France,FRA,1979,43545.28125
France,FRA,1980,42830.2578125
France,FRA,1981,42217.5
France,FRA,1982,40457.22265625
France,FRA,1983,41248.390625
France,FRA,1984,42412.54296875
France,FRA,1985,43582.14453125
France,FRA,1986,44431.140625
France,FRA,1987,45018.28125
France,FRA,1988,45384.78515625
France,FRA,1989,45714.9921875
France,FRA,1990,46903.12890625
France,FRA,1991,49639.515625
France,FRA,1992,49850.890625
France,FRA,1993,49666.20703125
France,FRA,1994,48868.046875
France,FRA,1995,49842.21875
France,FRA,1996,51506.55859375
France,FRA,1997,50624.79296875
France,FRA,1998,51586.40234375
France,FRA,1999,52265.3984375
France,FRA,2000,52652.79296875
France,FRA,2001,52967.36328125
France,FRA,2002,52055.69921875
France,FRA,2003,52200.51171875
France,FRA,2004,52241.74609375
France,FRA,2005,51577.12890625
France,FRA,2006,50840.27734375
France,FRA,2007,49658.80078125
France,FRA,2008,49541.12109375
France,FRA,2009,46527.65234375
France,FRA,2010,47674.25
France,FRA,2011,45574.32421875
France,FRA,2012,45356.5546875
France,FRA,2013,45605.46484375
France,FRA,2014,43488.17578125
France,FRA,2015,43569.078125
France,FRA,2016,42694.41796875
France,FRA,2017,42264.484375
France,FRA,2018,42946.6484375
France,FRA,2019,41949.1015625
France,FRA,2020,37692.0703125
France,FRA,2021,39934.95703125
French Guiana,GUF,1980,22620.611328125
French Guiana,GUF,1981,18987.3359375
French Guiana,GUF,1982,22225.970703125
French Guiana,GUF,1983,21909.70703125
French Guiana,GUF,1984,16344.7236328125
French Guiana,GUF,1985,15381.861328125
French Guiana,GUF,1986,16942.798828125
French Guiana,GUF,1987,18162.32421875
French Guiana,GUF,1988,19618.72265625
French Guiana,GUF,1989,21326.248046875
French Guiana,GUF,1990,24254.7421875
French Guiana,GUF,1991,25559.232421875
French Guiana,GUF,1992,20344.3359375
French Guiana,GUF,1993,26274.66796875
French Guiana,GUF,1994,25477.666015625
French Guiana,GUF,1995,28798.15234375
French Guiana,GUF,1996,27507.583984375
French Guiana,GUF,1997,27040.517578125
French Guiana,GUF,1998,26161.962890625
French Guiana,GUF,1999,25233.3515625
French Guiana,GUF,2000,13793.431640625
French Guiana,GUF,2001,24193.00390625
French Guiana,GUF,2002,21471.626953125
French Guiana,GUF,2003,23888.18359375
French Guiana,GUF,2004,22850.53515625
French Guiana,GUF,2005,22008.83203125
French Guiana,GUF,2006,19954.15625
French Guiana,GUF,2007,21064.23828125
French Guiana,GUF,2008,20925.294921875
French Guiana,GUF,2009,23941.921875
French Guiana,GUF,2010,22348.40234375
French Guiana,GUF,2011,22440.32421875
French Guiana,GUF,2012,18327.619140625
French Guiana,GUF,2013,18235.244140625
French Guiana,GUF,2014,18716.857421875
French Guiana,GUF,2015,18166.830078125
French Guiana,GUF,2016,18255.755859375
French Guiana,GUF,2017,18859.833984375
French Guiana,GUF,2018,18025.744140625
French Guiana,GUF,2019,16525.94140625
French Polynesia,PYF,1980,5929.15185546875
French Polynesia,PYF,1981,8799.2734375
French Polynesia,PYF,1982,11143.9560546875
French Polynesia,PYF,1983,14729.3212890625
French Polynesia,PYF,1984,21533.59765625
French Polynesia,PYF,1985,18304.37109375
French Polynesia,PYF,1986,22598.2109375
French Polynesia,PYF,1987,22247.7421875
French Polynesia,PYF,1988,21773.99609375
French Polynesia,PYF,1989,21554.91796875
French Polynesia,PYF,1990,19976.70703125
French Polynesia,PYF,1991,19770.591796875
French Polynesia,PYF,1992,18466.791015625
French Polynesia,PYF,1993,18175.6484375
French Polynesia,PYF,1994,14440.140625
French Polynesia,PYF,1995,15121.22265625
French Polynesia,PYF,1996,14727.607421875
French Polynesia,PYF,1997,14624.880859375
French Polynesia,PYF,1998,14557.142578125
French Polynesia,PYF,1999,13463.7421875
French Polynesia,PYF,2000,14808.365234375
French Polynesia,PYF,2001,15966.8720703125
French Polynesia,PYF,2002,16691.060546875
French Polynesia,PYF,2003,17793.171875
French Polynesia,PYF,2004,17459.7578125
French Polynesia,PYF,2005,17988.224609375
French Polynesia,PYF,2006,17638.72265625
French Polynesia,PYF,2007,18569.68359375
French Polynesia,PYF,2008,18806.25
French Polynesia,PYF,2009,18609.51953125
French Polynesia,PYF,2010,19259.26171875
French Polynesia,PYF,2011,18034.32421875
French Polynesia,PYF,2012,17353.33203125
French Polynesia,PYF,2013,17036.98046875
French Polynesia,PYF,2014,16800.265625
French Polynesia,PYF,2015,17391.6015625
French Polynesia,PYF,2016,17191.248046875
French Polynesia,PYF,2017,16651.107421875
French Polynesia,PYF,2018,16870.193359375
French Polynesia,PYF,2019,16894.357421875
Gabon,GAB,1980,11475.8544921875
Gabon,GAB,1981,12457.0732421875
Gabon,GAB,1982,11594.8408203125
Gabon,GAB,1983,15186.5419921875
Gabon,GAB,1984,13509.8251953125
Gabon,GAB,1985,11366.9267578125
Gabon,GAB,1986,9920.81640625
Gabon,GAB,1987,11166.7353515625
Gabon,GAB,1988,11463.2119140625
Gabon,GAB,1989,13900.75390625
Gabon,GAB,1990,13316.2763671875
Gabon,GAB,1991,13321.6494140625
Gabon,GAB,1992,13321.02734375
Gabon,GAB,1993,12283.19140625
Gabon,GAB,1994,12280.8603515625
Gabon,GAB,1995,11212.580078125
Gabon,GAB,1996,11396.349609375
Gabon,GAB,1997,11663.0751953125
Gabon,GAB,1998,11110.4091796875
Gabon,GAB,1999,12519.9755859375
Gabon,GAB,2000,9343.6962890625
Gabon,GAB,2001,9844.9345703125
Gabon,GAB,2002,9615.8056640625
Gabon,GAB,2003,9129.3759765625
Gabon,GAB,2004,9070.8720703125
Gabon,GAB,2005,9454.775390625
Gabon,GAB,2006,9429.029296875
Gabon,GAB,2007,9100.0966796875
Gabon,GAB,2008,9006.322265625
Gabon,GAB,2009,8623.7978515625
Gabon,GAB,2010,9708.0830078125
Gabon,GAB,2011,9578.8115234375
Gabon,GAB,2012,11556.7578125
Gabon,GAB,2013,11243.626953125
Gabon,GAB,2014,11323.662109375
Gabon,GAB,2015,10528.021484375
Gabon,GAB,2016,10119.3388671875
Gabon,GAB,2017,9620.1591796875
Gabon,GAB,2018,8249.8310546875
Gabon,GAB,2019,7848.57666015625
Gambia,GMB,1980,1027.4678955078125
Gambia,GMB,1981,992.9835205078125
Gambia,GMB,1982,962.920654296875
Gambia,GMB,1983,932.54638671875
Gambia,GMB,1984,984.2786865234375
Gambia,GMB,1985,942.4929809570312
Gambia,GMB,1986,813.8761596679688
Gambia,GMB,1987,943.349609375
Gambia,GMB,1988,899.9449462890625
Gambia,GMB,1989,856.1679077148438
Gambia,GMB,1990,824.2576293945312
Gambia,GMB,1991,789.7217407226562
Gambia,GMB,1992,765.0287475585938
Gambia,GMB,1993,797.6958618164062
Gambia,GMB,1994,891.377685546875
Gambia,GMB,1995,799.6231079101562
Gambia,GMB,1996,777.3232421875
Gambia,GMB,1997,751.7032470703125
Gambia,GMB,1998,777.861328125
Gambia,GMB,1999,754.114501953125
Gambia,GMB,2000,960.46044921875
Gambia,GMB,2001,1013.646484375
Gambia,GMB,2002,977.5940551757812
Gambia,GMB,2003,946.8070068359375
Gambia,GMB,2004,968.0376586914062
Gambia,GMB,2005,948.2741088867188
Gambia,GMB,2006,999.5209350585938
Gambia,GMB,2007,1006.2026977539062
Gambia,GMB,2008,1014.6718139648438
Gambia,GMB,2009,1058.2093505859375
Gambia,GMB,2010,1120.1705322265625
Gambia,GMB,2011,1142.5504150390625
Gambia,GMB,2012,1080.5870361328125
Gambia,GMB,2013,1043.3265380859375
Gambia,GMB,2014,1119.088623046875
Gambia,GMB,2015,1111.368896484375
Gambia,GMB,2016,1087.3388671875
Gambia,GMB,2017,1073.659423828125
Gambia,GMB,2018,1049.4981689453125
Gambia,GMB,2019,1039.447998046875
Georgia,GEO,1992,17760.80859375
Georgia,GEO,1993,11162.091796875
Georgia,GEO,1994,8792.4609375
Georgia,GEO,1995,8893.4921875
Georgia,GEO,1996,9601.115234375
Georgia,GEO,1997,10177.8466796875
Georgia,GEO,1998,10608.1337890625
Georgia,GEO,1999,10564.79296875
Georgia,GEO,2000,9214.1337890625
Georgia,GEO,2001,8641.60546875
Georgia,GEO,2002,10276.7998046875
Georgia,GEO,2003,9189.162109375
Georgia,GEO,2004,9519.9208984375
Georgia,GEO,2005,10870.0966796875
Georgia,GEO,2006,9874.927734375
Georgia,GEO,2007,12418.3828125
Georgia,GEO,2008,12495.7314453125
Georgia,GEO,2009,12776.87890625
Georgia,GEO,2010,13843.3994140625
Georgia,GEO,2011,12942.599609375
Georgia,GEO,2012,13458.0029296875
Georgia,GEO,2013,15212.44140625
Georgia,GEO,2014,15941.6044921875
Georgia,GEO,2015,16950.880859375
Georgia,GEO,2016,17955.853515625
Georgia,GEO,2017,17882.921875
Georgia,GEO,2018,18266.66015625
Georgia,GEO,2019,18547.296875
Germany,DEU,1965,38937.44921875
Germany,DEU,1966,38753.1640625
Germany,DEU,1967,38385.94921875
Germany,DEU,1968,40726.109375
Germany,DEU,1969,43697.2265625
Germany,DEU,1970,45954.32421875
Germany,DEU,1971,46243.94140625
Germany,DEU,1972,47783.71484375
Germany,DEU,1973,50516.02734375
Germany,DEU,1974,49651.97265625
Germany,DEU,1975,47739.7578125
Germany,DEU,1976,50987.7578125
Germany,DEU,1977,50925.4921875
Germany,DEU,1978,52844.4375
Germany,DEU,1979,55877.24609375
Germany,DEU,1980,54152.5859375
Germany,DEU,1981,52584.125
Germany,DEU,1982,50849.39453125
Germany,DEU,1983,51671.60546875
Germany,DEU,1984,53641.453125
Germany,DEU,1985,55222.55859375
Germany,DEU,1986,54683.04296875
Germany,DEU,1987,55004.00390625
Germany,DEU,1988,54985.33984375
Germany,DEU,1989,54159.3359375
Germany,DEU,1990,53035.171875
Germany,DEU,1991,51460.5625
Germany,DEU,1992,50139.8046875
Germany,DEU,1993,49628.23046875
Germany,DEU,1994,48917.8359375
Germany,DEU,1995,48987.68359375
Germany,DEU,1996,50487.7109375
Germany,DEU,1997,49793.9140625
Germany,DEU,1998,49379.6015625
Germany,DEU,1999,48698.40625
Germany,DEU,2000,48994.30078125
Germany,DEU,2001,49878.51953125
Germany,DEU,2002,49202.38671875
Germany,DEU,2003,49139.27734375
Germany,DEU,2004,49112.875
Germany,DEU,2005,48560.02734375
Germany,DEU,2006,49862.1953125
Germany,DEU,2007,47902.6640625
Germany,DEU,2008,48536.66796875
Germany,DEU,2009,45638.83984375
Germany,DEU,2010,47597.33984375
Germany,DEU,2011,45891.50390625
Germany,DEU,2012,46459.08984375
Germany,DEU,2013,47656.90234375
Germany,DEU,2014,45525.26953125
Germany,DEU,2015,46198.07421875
Germany,DEU,2016,46725.08984375
Germany,DEU,2017,47065.546875
Germany,DEU,2018,45628.5859375
Germany,DEU,2019,44244.8828125
Germany,DEU,2020,40966.94921875
Germany,DEU,2021,41854.19921875
Ghana,GHA,1980,2291.18994140625
Ghana,GHA,1981,2146.792236328125
Ghana,GHA,1982,2081.029296875
Ghana,GHA,1983,1338.7008056640625
Ghana,GHA,1984,1206.1912841796875
Ghana,GHA,1985,1359.184326171875
Ghana,GHA,1986,1726.058349609375
Ghana,GHA,1987,1839.1324462890625
Ghana,GHA,1988,1958.19482421875
Ghana,GHA,1989,2099.46435546875
Ghana,GHA,1990,1987.035400390625
Ghana,GHA,1991,2005.4259033203125
Ghana,GHA,1992,2119.06689453125
Ghana,GHA,1993,2026.804931640625
Ghana,GHA,1994,2029.9156494140625
Ghana,GHA,1995,2009.160888671875
Ghana,GHA,1996,2068.490478515625
Ghana,GHA,1997,1985.4801025390625
Ghana,GHA,1998,1515.2928466796875
Ghana,GHA,1999,1796.5804443359375
Ghana,GHA,2000,2159.223876953125
Ghana,GHA,2001,2119.14599609375
Ghana,GHA,2002,1892.8707275390625
Ghana,GHA,2003,1691.206298828125
Ghana,GHA,2004,1948.7801513671875
Ghana,GHA,2005,1952.94775390625
Ghana,GHA,2006,1851.9671630859375
Ghana,GHA,2007,1703.2442626953125
Ghana,GHA,2008,1961.284912109375
Ghana,GHA,2009,2199.182861328125
Ghana,GHA,2010,2210.562255859375
Ghana,GHA,2011,2712.474853515625
Ghana,GHA,2012,2718.31396484375
Ghana,GHA,2013,2791.635986328125
Ghana,GHA,2014,2768.55517578125
Ghana,GHA,2015,2951.473876953125
Ghana,GHA,2016,2920.98291015625
Ghana,GHA,2017,2856.831787109375
Ghana,GHA,2018,3151.082763671875
Ghana,GHA,2019,3294.342529296875
Greece,GRC,1965,9362.181640625
Greece,GRC,1966,10206.291015625
Greece,GRC,1967,11186.3798828125
Greece,GRC,1968,11569.2197265625
Greece,GRC,1969,12157.12109375
Greece,GRC,1970,13431.2646484375
Greece,GRC,1971,15903.955078125
Greece,GRC,1972,17723.662109375
Greece,GRC,1973,20240.6484375
Greece,GRC,1974,19613.5390625
Greece,GRC,1975,21997.744140625
Greece,GRC,1976,24002.68359375
Greece,GRC,1977,24547.880859375
Greece,GRC,1978,24623.443359375
Greece,GRC,1979,21336.90625
Greece,GRC,1980,20889.96484375
Greece,GRC,1981,20218.201171875
Greece,GRC,1982,20331.388671875
Greece,GRC,1983,20312.765625
Greece,GRC,1984,21089.904296875
Greece,GRC,1985,22161.453125
Greece,GRC,1986,22104.583984375
Greece,GRC,1987,24070.125
Greece,GRC,1988,25303.607421875
Greece,GRC,1989,27282.130859375
Greece,GRC,1990,28096.298828125
Greece,GRC,1991,28257.80078125
Greece,GRC,1992,28465.640625
Greece,GRC,1993,28530.11328125
Greece,GRC,1994,28712.5546875
Greece,GRC,1995,29481.548828125
Greece,GRC,1996,29984.35546875
Greece,GRC,1997,30628.927734375
Greece,GRC,1998,32340.734375
Greece,GRC,1999,32164.318359375
Greece,GRC,2000,33662.57421875
Greece,GRC,2001,33771.34375
Greece,GRC,2002,33657.68359375
Greece,GRC,2003,35504.08984375
Greece,GRC,2004,35445.484375
Greece,GRC,2005,35600.19921875
Greece,GRC,2006,36772.046875
Greece,GRC,2007,37709.89453125
Greece,GRC,2008,36872.1015625
Greece,GRC,2009,35830.66015625
Greece,GRC,2010,34374.14453125
Greece,GRC,2011,33813.90234375
Greece,GRC,2012,31966.341796875
Greece,GRC,2013,30180.49609375
Greece,GRC,2014,28477.06640625
Greece,GRC,2015,28922.802734375
Greece,GRC,2016,28499.703125
Greece,GRC,2017,24904.65625
Greece,GRC,2018,30298.216796875
Greece,GRC,2019,29698.73828125
Greece,GRC,2020,26558.4765625
Greece,GRC,2021,28207.71484375
Greenland,GRL,1980,45655.73046875
Greenland,GRL,1981,42725.015625
Greenland,GRL,1982,41041.02734375
Greenland,GRL,1983,28590.638671875
Greenland,GRL,1984,44792.8125
Greenland,GRL,1985,39473.0625
Greenland,GRL,1986,25945.265625
Greenland,GRL,1987,17757.896484375
Greenland,GRL,1988,41167.19140625
Greenland,GRL,1989,36028.4609375
Greenland,GRL,1990,40919.9921875
Greenland,GRL,1991,40286.51171875
Greenland,GRL,1992,35758.50390625
Greenland,GRL,1993,36570.51171875
Greenland,GRL,1994,36802.6953125
Greenland,GRL,1995,36807.3125
Greenland,GRL,1996,38993.52734375
Greenland,GRL,1997,39972.27734375
Greenland,GRL,1998,39917.10546875
Greenland,GRL,1999,48988.1640625
Greenland,GRL,2000,52978.94921875
Greenland,GRL,2001,49309.27734375
Greenland,GRL,2002,47581.46484375
Greenland,GRL,2003,51983.80859375
Greenland,GRL,2004,49986.546875
Greenland,GRL,2005,60112.11328125
Greenland,GRL,2006,55132.25
Greenland,GRL,2007,62325.73046875
Greenland,GRL,2008,55496.26171875
Greenland,GRL,2009,60905.72265625
Greenland,GRL,2010,77074.03125
Greenland,GRL,2011,76305.78125
Greenland,GRL,2012,63746.69921875
Greenland,GRL,2013,64205.6796875
Greenland,GRL,2014,60039.484375
Greenland,GRL,2015,63973.7421875
Greenland,GRL,2016,63113.765625
Greenland,GRL,2017,62712.40625
Greenland,GRL,2018,63842.578125
Greenland,GRL,2019,62156.1171875
Grenada,GRD,1980,2019.7362060546875
Grenada,GRD,1981,2638.852783203125
Grenada,GRD,1982,2567.39306640625
Grenada,GRD,1983,2490.17333984375
Grenada,GRD,1984,2434.819580078125
Grenada,GRD,1985,2392.188720703125
Grenada,GRD,1986,2767.3154296875
Grenada,GRD,1987,3432.956787109375
Grenada,GRD,1988,3611.78271484375
Grenada,GRD,1989,3647.800537109375
Grenada,GRD,1990,5456.96337890625
Grenada,GRD,1991,5449.3828125
Grenada,GRD,1992,5577.7314453125
Grenada,GRD,1993,6342.0234375
Grenada,GRD,1994,7191.96044921875
Grenada,GRD,1995,6488.7138671875
Grenada,GRD,1996,6899.0166015625
Grenada,GRD,1997,9079.1015625
Grenada,GRD,1998,7837.90185546875
Grenada,GRD,1999,7806.90771484375
Grenada,GRD,2000,8390.5673828125
Grenada,GRD,2001,8698.6044921875
Grenada,GRD,2002,8904.2529296875
Grenada,GRD,2003,9385.9189453125
Grenada,GRD,2004,9084.552734375
Grenada,GRD,2005,9524.291015625
Grenada,GRD,2006,9828.1728515625
Grenada,GRD,2007,10409.515625
Grenada,GRD,2008,11039.9287109375
Grenada,GRD,2009,10685.51953125
Grenada,GRD,2010,11056.8564453125
Grenada,GRD,2011,10974.09765625
Grenada,GRD,2012,11087.1953125
Grenada,GRD,2013,12429.5390625
Grenada,GRD,2014,10455.8671875
Grenada,GRD,2015,10812.173828125
Grenada,GRD,2016,11071.080078125
Grenada,GRD,2017,11970.009765625
Grenada,GRD,2018,11725.154296875
Grenada,GRD,2019,11660.6337890625
Guadeloupe,GLP,1980,6144.2119140625
Guadeloupe,GLP,1981,8572.0537109375
Guadeloupe,GLP,1982,10856.583984375
Guadeloupe,GLP,1983,11379.705078125
Guadeloupe,GLP,1984,12399.6328125
Guadeloupe,GLP,1985,11178.498046875
Guadeloupe,GLP,1986,11391.896484375
Guadeloupe,GLP,1987,12808.29296875
Guadeloupe,GLP,1988,13681.8427734375
Guadeloupe,GLP,1989,14671.712890625
Guadeloupe,GLP,1990,15525.12109375
Guadeloupe,GLP,1991,15918.37109375
Guadeloupe,GLP,1992,14976.322265625
Guadeloupe,GLP,1993,16987.720703125
Guadeloupe,GLP,1994,17487.904296875
Guadeloupe,GLP,1995,17839.416015625
Guadeloupe,GLP,1996,17563.578125
Guadeloupe,GLP,1997,17766.2109375
Guadeloupe,GLP,1998,17593.908203125
Guadeloupe,GLP,1999,17452.0546875
Guadeloupe,GLP,2000,20666.544921875
Guadeloupe,GLP,2001,21647.671875
Guadeloupe,GLP,2002,22481.06640625
Guadeloupe,GLP,2003,23634.63671875
Guadeloupe,GLP,2004,23487.67578125
Guadeloupe,GLP,2005,23407.388671875
Guadeloupe,GLP,2006,24252.01953125
Guadeloupe,GLP,2007,25182.236328125
Guadeloupe,GLP,2008,23379.171875
Guadeloupe,GLP,2009,23064.830078125
Guadeloupe,GLP,2010,24489.9375
Guadeloupe,GLP,2011,26801.470703125
Guadeloupe,GLP,2012,20379.30859375
Guadeloupe,GLP,2013,20292.4765625
Guadeloupe,GLP,2014,19956.578125
Guadeloupe,GLP,2015,22565.05078125
Guadeloupe,GLP,2016,21148.26171875
Guadeloupe,GLP,2017,21364.798828125
Guadeloupe,GLP,2018,21499.369140625
Guadeloupe,GLP,2019,21482.748046875
Guam,GUM,1980,140601.828125
Guam,GUM,1981,191976.078125
Guam,GUM,1982,144806.203125
Guam,GUM,1983,136311.25
Guam,GUM,1984,46255.16796875
Guam,GUM,1985,23046.4453125
Guam,GUM,1986,37759.875
Guam,GUM,1987,25986.5
Guam,GUM,1988,26296.0703125
Guam,GUM,1989,23879.873046875
Guam,GUM,1990,58594.52734375
Guam,GUM,1991,64211.55859375
Guam,GUM,1992,75432.2734375
Guam,GUM,1993,97819.8359375
Guam,GUM,1994,139447.671875
Guam,GUM,1995,101616.265625
Guam,GUM,1996,88563.2890625
Guam,GUM,1997,99384.1953125
Guam,GUM,1998,81087.984375
Guam,GUM,1999,89153.8984375
Guam,GUM,2000,90021.4296875
Guam,GUM,2001,123785.0390625
Guam,GUM,2002,85615.6953125
Guam,GUM,2003,72230.2890625
Guam,GUM,2004,83770.8984375
Guam,GUM,2005,97902.5078125
Guam,GUM,2006,103091.1796875
Guam,GUM,2007,74379.828125
Guam,GUM,2008,46780.8125
Guam,GUM,2009,74227.28125
Guam,GUM,2010,66080.40625
Guam,GUM,2011,58300.01171875
Guam,GUM,2012,62311.390625
Guam,GUM,2013,52404.05859375
Guam,GUM,2014,50530.3515625
Guam,GUM,2015,53409.015625
Guam,GUM,2016,49982.4765625
Guam,GUM,2017,45492.6484375
Guam,GUM,2018,45206.6015625
Guam,GUM,2019,44771.29296875
Guatemala,GTM,1980,2596.31787109375
Guatemala,GTM,1981,2140.273193359375
Guatemala,GTM,1982,2146.064697265625
Guatemala,GTM,1983,2293.77099609375
Guatemala,GTM,1984,1944.4332275390625
Guatemala,GTM,1985,2135.448486328125
Guatemala,GTM,1986,2255.41064453125
Guatemala,GTM,1987,2217.26806640625
Guatemala,GTM,1988,2375.1826171875
Guatemala,GTM,1989,2426.990234375
Guatemala,GTM,1990,2530.5205078125
Guatemala,GTM,1991,2403.278076171875
Guatemala,GTM,1992,2584.209228515625
Guatemala,GTM,1993,2697.112548828125
Guatemala,GTM,1994,2942.205810546875
Guatemala,GTM,1995,3076.60693359375
Guatemala,GTM,1996,3110.44921875
Guatemala,GTM,1997,3285.246826171875
Guatemala,GTM,1998,3778.23388671875
Guatemala,GTM,1999,3980.40966796875
Guatemala,GTM,2000,4088.205810546875
Guatemala,GTM,2001,4163.154296875
Guatemala,GTM,2002,4110.02880859375
Guatemala,GTM,2003,4407.349609375
Guatemala,GTM,2004,4062.842529296875
Guatemala,GTM,2005,4098.625
Guatemala,GTM,2006,4247.78564453125
Guatemala,GTM,2007,4452.8154296875
Guatemala,GTM,2008,4045.130126953125
Guatemala,GTM,2009,4155.61083984375
Guatemala,GTM,2010,4110.6103515625
Guatemala,GTM,2011,4099.568359375
Guatemala,GTM,2012,4198.63330078125
Guatemala,GTM,2013,4389.703125
Guatemala,GTM,2014,4524.4873046875
Guatemala,GTM,2015,4909.1298828125
Guatemala,GTM,2016,5275.4072265625
Guatemala,GTM,2017,5594.61865234375
Guatemala,GTM,2018,5632.9990234375
Guatemala,GTM,2019,5688.77685546875
Guinea,GIN,1980,818.144775390625
Guinea,GIN,1981,787.94287109375
Guinea,GIN,1982,783.6705322265625
Guinea,GIN,1983,781.450927734375
Guinea,GIN,1984,764.5631713867188
Guinea,GIN,1985,699.9805297851562
Guinea,GIN,1986,822.80615234375
Guinea,GIN,1987,851.71337890625
Guinea,GIN,1988,837.0467529296875
Guinea,GIN,1989,785.703857421875
