Entity,Code,Year,Access to electricity (% of population)
Haiti,HTI,2005,34.58800506591797
Haiti,HTI,2006,33.900001525878906
Haiti,HTI,2007,35.55065155029297
Haiti,HTI,2008,36.041465759277344
Haiti,HTI,2009,36.54222106933594
Haiti,HTI,2010,37.05562210083008
Haiti,HTI,2011,37.58438491821289
Haiti,HTI,2012,37.900001525878906
Haiti,HTI,2013,38.6978759765625
Haiti,HTI,2014,39.49641036987305
Haiti,HTI,2015,40.83628463745117
Haiti,HTI,2016,40.400001525878906
Haiti,HTI,2017,43.749271392822266
Haiti,HTI,2018,44.962345123291016
Haiti,HTI,2019,45.990234375
Haiti,HTI,2020,46.925533294677734
High income,,1990,99.8885269165039
High income,,1991,99.92362213134766
High income,,1992,99.9093246459961
High income,,1993,99.92044830322266
High income,,1994,99.92413330078125
High income,,1995,99.92839050292969
High income,,1996,99.92335510253906
High income,,1997,99.93546295166016
High income,,1998,99.95025634765625
High income,,1999,99.94267272949219
High income,,2000,99.95043182373047
High income,,2001,99.94607543945312
High income,,2002,99.94934844970703
High income,,2003,99.97166442871094
High income,,2004,99.95477294921875
High income,,2005,99.95716857910156
High income,,2006,99.98564910888672
High income,,2007,99.96695709228516
High income,,2008,99.96981048583984
High income,,2009,99.98948669433594
High income,,2010,99.98993682861328
High income,,2011,99.99066162109375
High income,,2012,99.9984130859375
High income,,2013,99.99253845214844
High income,,2014,99.99896240234375
High income,,2015,99.9947280883789
High income,,2016,99.99634552001953
High income,,2017,99.99273681640625
High income,,2018,99.9994125366211
High income,,2019,99.99971008300781
High income,,2020,99.9999771118164
Honduras,HND,1991,54.78193664550781
Honduras,HND,1992,58.91311264038086
Honduras,HND,1993,61.100154876708984
Honduras,HND,1994,64.73394775390625
Honduras,HND,1995,66.12202453613281
Honduras,HND,1996,61.681121826171875
Honduras,HND,1997,64.79475402832031
Honduras,HND,1998,66.8595199584961
Honduras,HND,1999,67.39410400390625
Honduras,HND,2000,67.38335418701172
Honduras,HND,2001,64.19999694824219
Honduras,HND,2002,63.141136169433594
Honduras,HND,2003,65.09046173095703
Honduras,HND,2004,67.113525390625
Honduras,HND,2005,68.90331268310547
Honduras,HND,2006,71.26644897460938
Honduras,HND,2007,73.54818725585938
Honduras,HND,2008,76.39689636230469
Honduras,HND,2009,78.26968383789062
Honduras,HND,2010,80.98466491699219
Honduras,HND,2011,82.19529724121094
Honduras,HND,2012,83.60772705078125
Honduras,HND,2013,87.18488311767578
Honduras,HND,2014,88.65377044677734
Honduras,HND,2015,89.9817123413086
Honduras,HND,2016,91.5999984741211
Honduras,HND,2017,86.5
Honduras,HND,2018,91.5999984741211
Honduras,HND,2019,91.0999984741211
Honduras,HND,2020,93.20671081542969
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,100
Hong Kong,HKG,1996,100
Hong Kong,HKG,1997,100
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,100
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hong Kong,HKG,2020,100
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
India,IND,1993,50.900001525878906
India,IND,1994,49.811309814453125
India,IND,1995,51.408775329589844
India,IND,1996,53.00352096557617
India,IND,1997,54.59486389160156
India,IND,1998,56.182132720947266
India,IND,1999,60.099998474121094
India,IND,2000,58.721473693847656
India,IND,2001,55.79999923706055
India,IND,2002,62.29999923706055
India,IND,2003,64.0474853515625
India,IND,2004,64.4000015258789
India,IND,2005,67.5798110961914
India,IND,2006,67.9000015258789
India,IND,2007,71.11986541748047
India,IND,2008,72.89938354492188
India,IND,2009,75
India,IND,2010,76.30000305175781
India,IND,2011,67.5999984741211
India,IND,2012,79.9000015258789
India,IND,2013,81.99932861328125
India,IND,2014,83.87249755859375
India,IND,2015,88
India,IND,2016,89.2177963256836
India,IND,2017,92.12494659423828
India,IND,2018,95.69999694824219
India,IND,2019,97.30826568603516
India,IND,2020,99
Indonesia,IDN,1991,48.900001525878906
Indonesia,IDN,1992,66.69656372070312
Indonesia,IDN,1993,55.43000030517578
Indonesia,IDN,1994,62.79999923706055
Indonesia,IDN,1995,66.86000061035156
Indonesia,IDN,1996,72.38999938964844
Indonesia,IDN,1997,80.30000305175781
Indonesia,IDN,1998,80.94000244140625
Indonesia,IDN,1999,83.7300033569336
Indonesia,IDN,2000,86.30000305175781
Indonesia,IDN,2001,86.26000213623047
Indonesia,IDN,2002,87.5999984741211
Indonesia,IDN,2003,87.94000244140625
Indonesia,IDN,2004,89.01000213623047
Indonesia,IDN,2005,85.03832244873047
Indonesia,IDN,2006,90.62000274658203
Indonesia,IDN,2007,91.0999984741211
Indonesia,IDN,2008,92.7300033569336
Indonesia,IDN,2009,93.55000305175781
Indonesia,IDN,2010,94.1500015258789
Indonesia,IDN,2011,94.83000183105469
Indonesia,IDN,2012,96
Indonesia,IDN,2013,96.4642562866211
Indonesia,IDN,2014,97.01000213623047
Indonesia,IDN,2015,97.53736877441406
Indonesia,IDN,2016,97.62000274658203
Indonesia,IDN,2017,98.13999938964844
Indonesia,IDN,2018,98.51000213623047
Indonesia,IDN,2019,98.8499984741211
Indonesia,IDN,2020,96.94999694824219
Iran,IRN,2000,97.9000015258789
Iran,IRN,2001,98.12930297851562
Iran,IRN,2002,98.2332763671875
Iran,IRN,2003,98.33202362060547
Iran,IRN,2004,98.4278793334961
Iran,IRN,2005,98.523193359375
Iran,IRN,2006,98.4000015258789
Iran,IRN,2007,98.72209930419922
Iran,IRN,2008,98.83104705810547
Iran,IRN,2009,99.70999908447266
Iran,IRN,2010,99.49104309082031
Iran,IRN,2011,99.57264709472656
Iran,IRN,2012,99.64328002929688
Iran,IRN,2013,99.83000183105469
Iran,IRN,2014,100
Iran,IRN,2015,99.95999908447266
Iran,IRN,2016,99.94999694824219
Iran,IRN,2017,99.94000244140625
Iran,IRN,2018,100
Iran,IRN,2019,100
Iran,IRN,2020,100
Iraq,IRQ,2000,96.92167663574219
Iraq,IRQ,2001,97.06279754638672
Iraq,IRQ,2002,97.19633483886719
Iraq,IRQ,2003,97.32463073730469
Iraq,IRQ,2004,97.45004272460938
Iraq,IRQ,2005,97.57492065429688
Iraq,IRQ,2006,97.62210845947266
Iraq,IRQ,2007,98.0999984741211
Iraq,IRQ,2008,97.971435546875
Iraq,IRQ,2009,98.11988067626953
Iraq,IRQ,2010,98.28096771240234
Iraq,IRQ,2011,98
Iraq,IRQ,2012,99.30000305175781
Iraq,IRQ,2013,98.86627960205078
Iraq,IRQ,2014,99.09843444824219
Iraq,IRQ,2015,99.34542846679688
Iraq,IRQ,2016,99.60430145263672
Iraq,IRQ,2017,99.8720703125
Iraq,IRQ,2018,99.9000015258789
Iraq,IRQ,2019,99.99200439453125
Iraq,IRQ,2020,100
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Isle of Man,IMN,1990,100
Isle of Man,IMN,1991,100
Isle of Man,IMN,1992,100
Isle of Man,IMN,1993,100
Isle of Man,IMN,1994,100
Isle of Man,IMN,1995,100
Isle of Man,IMN,1996,100
Isle of Man,IMN,1997,100
Isle of Man,IMN,1998,100
Isle of Man,IMN,1999,100
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
Isle of Man,IMN,2019,100
Isle of Man,IMN,2020,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Jamaica,JAM,1990,70.33458709716797
Jamaica,JAM,1991,77.22886657714844
Jamaica,JAM,1992,78.03292083740234
Jamaica,JAM,1993,78.83629608154297
Jamaica,JAM,1994,79.63831329345703
Jamaica,JAM,1995,80.43829345703125
Jamaica,JAM,1996,85.70604705810547
Jamaica,JAM,1997,82.02940368652344
Jamaica,JAM,1998,82.81917572021484
Jamaica,JAM,1999,84.55411529541016
Jamaica,JAM,2000,84.39413452148438
Jamaica,JAM,2001,87.70811462402344
Jamaica,JAM,2002,86.68128967285156
Jamaica,JAM,2003,86.60856628417969
Jamaica,JAM,2004,87.33780670166016
Jamaica,JAM,2005,88.0665054321289
Jamaica,JAM,2006,88.79708099365234
Jamaica,JAM,2007,89.53218078613281
Jamaica,JAM,2008,92
Jamaica,JAM,2009,91.02677917480469
Jamaica,JAM,2010,92.19999694824219
Jamaica,JAM,2011,91.0999984741211
Jamaica,JAM,2012,93.0999984741211
Jamaica,JAM,2013,93.9000015258789
Jamaica,JAM,2014,93.30000305175781
Jamaica,JAM,2015,94.9000015258789
Jamaica,JAM,2016,96.73798370361328
Jamaica,JAM,2017,97.60958099365234
Jamaica,JAM,2018,98.48712158203125
Jamaica,JAM,2019,99.36762237548828
Jamaica,JAM,2020,100
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Jordan,JOR,1990,96.80000305175781
Jordan,JOR,1991,97.85468292236328
Jordan,JOR,1992,97.97486114501953
Jordan,JOR,1993,98.0943603515625
Jordan,JOR,1994,98.2125015258789
Jordan,JOR,1995,98.32859802246094
Jordan,JOR,1996,98.44197845458984
Jordan,JOR,1997,98.9000015258789
Jordan,JOR,1998,98.65785217285156
Jordan,JOR,1999,98.7589111328125
Jordan,JOR,2000,98.93427276611328
Jordan,JOR,2001,98.97806549072266
Jordan,JOR,2002,99.5
Jordan,JOR,2003,99.04524993896484
Jordan,JOR,2004,99.1734390258789
Jordan,JOR,2005,99.10089111328125
Jordan,JOR,2006,100
Jordan,JOR,2007,98.80000305175781
Jordan,JOR,2008,100
Jordan,JOR,2009,99.4000015258789
Jordan,JOR,2010,100
Jordan,JOR,2011,99.65156555175781
Jordan,JOR,2012,99.5
Jordan,JOR,2013,99.7014389038086
Jordan,JOR,2014,99.74849700927734
Jordan,JOR,2015,99.8981704711914
Jordan,JOR,2016,99.95882415771484
Jordan,JOR,2017,100
Jordan,JOR,2018,99.9000015258789
Jordan,JOR,2019,100
Jordan,JOR,2020,99.9000015258789
Kazakhstan,KAZ,1995,99.9000015258789
Kazakhstan,KAZ,1996,99.1921157836914
Kazakhstan,KAZ,1997,99.26947021484375
Kazakhstan,KAZ,1998,99.3427505493164
Kazakhstan,KAZ,1999,97
Kazakhstan,KAZ,2000,99.50955963134766
Kazakhstan,KAZ,2001,99.6500015258789
Kazakhstan,KAZ,2002,99.80999755859375
Kazakhstan,KAZ,2003,99.91999816894531
Kazakhstan,KAZ,2004,99.95999908447266
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,99.76654815673828
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,99.79747009277344
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,100
Kazakhstan,KAZ,2020,100
Kenya,KEN,1993,10.899999618530273
Kenya,KEN,1994,3.4734368324279785
Kenya,KEN,1995,5.427343368530273
Kenya,KEN,1996,7.378530502319336
Kenya,KEN,1997,9.32631778717041
Kenya,KEN,1998,14.5
Kenya,KEN,1999,13.208891868591309
Kenya,KEN,2000,15.131171226501465
Kenya,KEN,2001,17.033084869384766
Kenya,KEN,2002,18.927413940429688
Kenya,KEN,2003,16
Kenya,KEN,2004,22.702714920043945
Kenya,KEN,2005,24.58838653564453
Kenya,KEN,2006,26.475929260253906
Kenya,KEN,2007,28.36799430847168
Kenya,KEN,2008,30.267290115356445
Kenya,KEN,2009,23
Kenya,KEN,2010,19.200000762939453
Kenya,KEN,2011,36.0356559753418
Kenya,KEN,2012,37.990966796875
Kenya,KEN,2013,39.96610641479492
Kenya,KEN,2014,36
Kenya,KEN,2015,41.599998474121094
Kenya,KEN,2016,53.099998474121094
Kenya,KEN,2017,55.976409912109375
Kenya,KEN,2018,61.28457260131836
Kenya,KEN,2019,69.69999694824219
Kenya,KEN,2020,71.43794250488281
Kiribati,KIR,2000,55.12489700317383
Kiribati,KIR,2001,56.91902542114258
Kiribati,KIR,2002,58.70556640625
Kiribati,KIR,2003,60.48687744140625
Kiribati,KIR,2004,62.265296936035156
Kiribati,KIR,2005,69.67640686035156
Kiribati,KIR,2006,68.80000305175781
Kiribati,KIR,2007,67.60722351074219
Kiribati,KIR,2008,69.39872741699219
Kiribati,KIR,2009,64.19000244140625
Kiribati,KIR,2010,63.1677360534668
Kiribati,KIR,2011,74.84373474121094
Kiribati,KIR,2012,76.6912612915039
Kiribati,KIR,2013,78.93106079101562
Kiribati,KIR,2014,83.45394897460938
Kiribati,KIR,2015,90.55818176269531
Kiribati,KIR,2016,92.79961395263672
Kiribati,KIR,2017,86.17644500732422
Kiribati,KIR,2018,88.10316467285156
Kiribati,KIR,2019,90.03285217285156
Kiribati,KIR,2020,91.96302795410156
Kosovo,OWID_KOS,1990,100
Kosovo,OWID_KOS,1991,100
Kosovo,OWID_KOS,1992,100
Kosovo,OWID_KOS,1993,100
Kosovo,OWID_KOS,1994,100
Kosovo,OWID_KOS,1995,100
Kosovo,OWID_KOS,1996,100
Kosovo,OWID_KOS,1997,100
Kosovo,OWID_KOS,1998,100
Kosovo,OWID_KOS,1999,100
Kosovo,OWID_KOS,2010,99
Kosovo,OWID_KOS,2012,99.75
Kosovo,OWID_KOS,2013,99.75
Kosovo,OWID_KOS,2014,99.68000030517578
Kosovo,OWID_KOS,2015,99.86000061035156
Kosovo,OWID_KOS,2016,99.80000305175781
Kosovo,OWID_KOS,2017,99.80000305175781
Kosovo,OWID_KOS,2019,100
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kyrgyzstan,KGZ,1997,99.80000305175781
Kyrgyzstan,KGZ,1998,99.55382537841797
Kyrgyzstan,KGZ,1999,99.56558227539062
Kyrgyzstan,KGZ,2000,99.61024475097656
Kyrgyzstan,KGZ,2001,99.58100891113281
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,99.50212097167969
Kyrgyzstan,KGZ,2004,99.45718383789062
Kyrgyzstan,KGZ,2005,99.44230651855469
Kyrgyzstan,KGZ,2006,98.88999938964844
Kyrgyzstan,KGZ,2007,99.54000091552734
Kyrgyzstan,KGZ,2008,99.51000213623047
Kyrgyzstan,KGZ,2009,99.5
Kyrgyzstan,KGZ,2010,99
Kyrgyzstan,KGZ,2011,98.31999969482422
Kyrgyzstan,KGZ,2012,99.80000305175781
Kyrgyzstan,KGZ,2013,98.93000030517578
Kyrgyzstan,KGZ,2014,99.80000305175781
Kyrgyzstan,KGZ,2015,98.69000244140625
Kyrgyzstan,KGZ,2016,99.70999908447266
Kyrgyzstan,KGZ,2017,100
Kyrgyzstan,KGZ,2018,100
Kyrgyzstan,KGZ,2019,99.87423706054688
Kyrgyzstan,KGZ,2020,99.98104858398438
Laos,LAO,1993,31
Laos,LAO,1994,25.605792999267578
Laos,LAO,1995,25
Laos,LAO,1996,31.247699737548828
Laos,LAO,1997,34.06389617919922
Laos,LAO,1998,36.87601089477539
Laos,LAO,1999,39.683284759521484
Laos,LAO,2000,42.49613952636719
Laos,LAO,2001,45.26670837402344
Laos,LAO,2002,46.29999923706055
Laos,LAO,2003,48
Laos,LAO,2004,53.54230880737305
Laos,LAO,2005,57.20000076293945
Laos,LAO,2006,57.04105758666992
Laos,LAO,2007,54.959999084472656
Laos,LAO,2008,66
Laos,LAO,2009,67.3593978881836
Laos,LAO,2010,70.14994049072266
Laos,LAO,2011,70
Laos,LAO,2012,76.36663055419922
Laos,LAO,2013,79.57625579833984
Laos,LAO,2014,83.13404083251953
Laos,LAO,2015,89.69999694824219
Laos,LAO,2016,90.54953002929688
Laos,LAO,2017,93.5999984741211
Laos,LAO,2018,97.79715728759766
Laos,LAO,2019,99.09208679199219
Laos,LAO,2020,100
Latin America and Caribbean,,1992,88.76698303222656
Latin America and Caribbean,,1993,89.37794494628906
Latin America and Caribbean,,1994,90.2708969116211
Latin America and Caribbean,,1995,88.6220932006836
Latin America and Caribbean,,1996,89.57795715332031
Latin America and Caribbean,,1997,90.03274536132812
Latin America and Caribbean,,1998,90.64676666259766
Latin America and Caribbean,,1999,91.25592041015625
Latin America and Caribbean,,2000,91.73918151855469
Latin America and Caribbean,,2001,92.3537368774414
Latin America and Caribbean,,2002,92.65560913085938
Latin America and Caribbean,,2003,92.7475814819336
Latin America and Caribbean,,2004,93.23479461669922
Latin America and Caribbean,,2005,93.56504821777344
Latin America and Caribbean,,2006,94.277587890625
Latin America and Caribbean,,2007,94.50233459472656
Latin America and Caribbean,,2008,95.23644256591797
Latin America and Caribbean,,2009,95.3834228515625
Latin America and Caribbean,,2010,95.85592651367188
Latin America and Caribbean,,2011,96.18157196044922
Latin America and Caribbean,,2012,96.56127166748047
Latin America and Caribbean,,2013,96.84062194824219
Latin America and Caribbean,,2014,97.03050231933594
Latin America and Caribbean,,2015,97.28133392333984
Latin America and Caribbean,,2016,97.48395538330078
Latin America and Caribbean,,2017,97.735107421875
Latin America and Caribbean,,2018,97.8022689819336
Latin America and Caribbean,,2019,98.09402465820312
Latin America and Caribbean,,2020,98.51612854003906
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Lebanon,LBN,2000,99.35159301757812
Lebanon,LBN,2001,99.34656524658203
Lebanon,LBN,2002,99.33395385742188
Lebanon,LBN,2003,99.31610870361328
Lebanon,LBN,2004,99.9000015258789
Lebanon,LBN,2005,99.27410888671875
Lebanon,LBN,2006,99.38381958007812
Lebanon,LBN,2007,97.80000305175781
Lebanon,LBN,2008,99.9000015258789
Lebanon,LBN,2009,99.23448944091797
Lebanon,LBN,2010,99.47441101074219
Lebanon,LBN,2011,99.68401336669922
Lebanon,LBN,2012,99.50675964355469
Lebanon,LBN,2013,99.49551391601562
Lebanon,LBN,2014,99.4823226928711
Lebanon,LBN,2015,99.58317565917969
Lebanon,LBN,2016,99.72562408447266
Lebanon,LBN,2017,99.87982940673828
Lebanon,LBN,2018,99.69999694824219
Lebanon,LBN,2019,99.97486877441406
Lebanon,LBN,2020,100
Lesotho,LSO,2000,4.25875997543335
Lesotho,LSO,2001,1.2522692680358887
Lesotho,LSO,2002,3.3616585731506348
Lesotho,LSO,2003,5.465812683105469
Lesotho,LSO,2004,6.800000190734863
