Entity,Code,Year,People using at least basic drinking water services (% of population)
Saint Kitts and Nevis,KNA,2003,98.48726654052734
Saint Kitts and Nevis,KNA,2004,98.49972534179688
Saint Kitts and Nevis,KNA,2005,98.5121841430664
Saint Kitts and Nevis,KNA,2006,98.52464294433594
Saint Kitts and Nevis,KNA,2007,98.53710174560547
Saint Kitts and Nevis,KNA,2008,98.549560546875
Saint Kitts and Nevis,KNA,2009,98.56201934814453
Saint Kitts and Nevis,KNA,2010,98.57447814941406
Saint Kitts and Nevis,KNA,2011,98.5869369506836
Saint Kitts and Nevis,KNA,2012,98.59939575195312
Saint Kitts and Nevis,KNA,2013,98.61185455322266
Saint Kitts and Nevis,KNA,2014,98.61185455322266
Saint Kitts and Nevis,KNA,2015,98.61185455322266
Saint Kitts and Nevis,KNA,2016,98.61185455322266
Saint Kitts and Nevis,KNA,2017,98.61185455322266
Saint Lucia,LCA,2000,90.37986755371094
Saint Lucia,LCA,2001,90.36279296875
Saint Lucia,LCA,2002,90.29791259765625
Saint Lucia,LCA,2003,90.65216827392578
Saint Lucia,LCA,2004,91.01526641845703
Saint Lucia,LCA,2005,91.38715362548828
Saint Lucia,LCA,2006,91.76730346679688
Saint Lucia,LCA,2007,92.15550231933594
Saint Lucia,LCA,2008,92.55132293701172
Saint Lucia,LCA,2009,92.95462799072266
Saint Lucia,LCA,2010,93.36868286132812
Saint Lucia,LCA,2011,93.80838012695312
Saint Lucia,LCA,2012,94.24808502197266
Saint Lucia,LCA,2013,94.68801879882812
Saint Lucia,LCA,2014,95.12804412841797
Saint Lucia,LCA,2015,95.5680923461914
Saint Lucia,LCA,2016,96.00804138183594
Saint Lucia,LCA,2017,96.44776916503906
Saint Lucia,LCA,2018,96.88719940185547
Saint Lucia,LCA,2019,96.88750457763672
Saint Lucia,LCA,2020,96.88784790039062
Saint Martin (French part),MAF,2000,100
Saint Martin (French part),MAF,2001,100
Saint Martin (French part),MAF,2002,100
Saint Martin (French part),MAF,2003,100
Saint Martin (French part),MAF,2004,100
Saint Martin (French part),MAF,2005,100
Saint Martin (French part),MAF,2006,100
Saint Martin (French part),MAF,2007,100
Saint Martin (French part),MAF,2008,100
Saint Martin (French part),MAF,2009,100
Saint Martin (French part),MAF,2010,100
Saint Martin (French part),MAF,2011,100
Saint Martin (French part),MAF,2012,100
Saint Martin (French part),MAF,2013,100
Saint Martin (French part),MAF,2014,99.9999008178711
Saint Martin (French part),MAF,2015,99.99977111816406
Saint Martin (French part),MAF,2016,99.99964904785156
Saint Martin (French part),MAF,2017,99.99951934814453
Saint Martin (French part),MAF,2018,99.99939727783203
Saint Martin (French part),MAF,2019,99.999267578125
Saint Martin (French part),MAF,2020,99.999267578125
Saint Vincent and the Grenadines,VCT,2000,93.1518325805664
Saint Vincent and the Grenadines,VCT,2001,93.2942123413086
Saint Vincent and the Grenadines,VCT,2002,93.43659973144531
Saint Vincent and the Grenadines,VCT,2003,93.57898712158203
Saint Vincent and the Grenadines,VCT,2004,93.72136688232422
Saint Vincent and the Grenadines,VCT,2005,93.86375427246094
Saint Vincent and the Grenadines,VCT,2006,94.00614166259766
Saint Vincent and the Grenadines,VCT,2007,94.14852142333984
Saint Vincent and the Grenadines,VCT,2008,94.29090881347656
Saint Vincent and the Grenadines,VCT,2009,94.43329620361328
Saint Vincent and the Grenadines,VCT,2010,94.57568359375
Saint Vincent and the Grenadines,VCT,2011,94.71806335449219
Saint Vincent and the Grenadines,VCT,2012,94.8604507446289
Saint Vincent and the Grenadines,VCT,2013,95.00283813476562
Saint Vincent and the Grenadines,VCT,2014,95.14521789550781
Saint Vincent and the Grenadines,VCT,2015,95.14521789550781
Saint Vincent and the Grenadines,VCT,2016,95.14521789550781
Saint Vincent and the Grenadines,VCT,2017,95.14521789550781
Saint Vincent and the Grenadines,VCT,2018,95.14521789550781
Samoa,WSM,2000,88.7444839477539
Samoa,WSM,2001,88.7395248413086
Samoa,WSM,2002,88.74644470214844
Samoa,WSM,2003,88.75968933105469
Samoa,WSM,2004,88.77281951904297
Samoa,WSM,2005,89.01563262939453
Samoa,WSM,2006,89.2561264038086
Samoa,WSM,2007,89.49418640136719
Samoa,WSM,2008,89.72991943359375
Samoa,WSM,2009,89.96348571777344
Samoa,WSM,2010,90.19493103027344
Samoa,WSM,2011,90.42427825927734
Samoa,WSM,2012,90.65179443359375
Samoa,WSM,2013,90.8772201538086
Samoa,WSM,2014,91.10040283203125
Samoa,WSM,2015,91.32139587402344
Samoa,WSM,2016,91.54020690917969
Samoa,WSM,2017,91.73246002197266
Samoa,WSM,2018,91.83885955810547
Samoa,WSM,2019,91.8382568359375
Samoa,WSM,2020,91.83772277832031
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
Sao Tome and Principe,STP,2000,68.07962036132812
Sao Tome and Principe,STP,2001,68.74833679199219
Sao Tome and Principe,STP,2002,69.43305206298828
Sao Tome and Principe,STP,2003,70.10852813720703
Sao Tome and Principe,STP,2004,70.77013397216797
Sao Tome and Principe,STP,2005,71.41714477539062
Sao Tome and Principe,STP,2006,72.05015563964844
Sao Tome and Principe,STP,2007,72.66929626464844
Sao Tome and Principe,STP,2008,73.27470397949219
Sao Tome and Principe,STP,2009,73.8661117553711
Sao Tome and Principe,STP,2010,74.4441146850586
Sao Tome and Principe,STP,2011,75.00868225097656
Sao Tome and Principe,STP,2012,75.56018829345703
Sao Tome and Principe,STP,2013,76.09606170654297
Sao Tome and Principe,STP,2014,76.61727142333984
Sao Tome and Principe,STP,2015,77.12422943115234
Sao Tome and Principe,STP,2016,77.61750030517578
Sao Tome and Principe,STP,2017,78.09764862060547
Sao Tome and Principe,STP,2018,78.18506622314453
Sao Tome and Principe,STP,2019,78.21446228027344
Sao Tome and Principe,STP,2020,78.22645568847656
Saudi Arabia,SAU,2000,97.46704864501953
Saudi Arabia,SAU,2001,97.46704864501953
Saudi Arabia,SAU,2002,97.46704864501953
Saudi Arabia,SAU,2003,97.62712860107422
Saudi Arabia,SAU,2004,97.78720092773438
Saudi Arabia,SAU,2005,97.94727325439453
Saudi Arabia,SAU,2006,98.10735321044922
Saudi Arabia,SAU,2007,98.26742553710938
Saudi Arabia,SAU,2008,98.42749786376953
Saudi Arabia,SAU,2009,98.58757781982422
Saudi Arabia,SAU,2010,98.74765014648438
Saudi Arabia,SAU,2011,98.90772247314453
Saudi Arabia,SAU,2012,99.06780242919922
Saudi Arabia,SAU,2013,99.22787475585938
Saudi Arabia,SAU,2014,99.38795471191406
Saudi Arabia,SAU,2015,99.54802703857422
Saudi Arabia,SAU,2016,99.70809936523438
Saudi Arabia,SAU,2017,99.86817932128906
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,2000,59.625003814697266
Senegal,SEN,2001,60.79243469238281
Senegal,SEN,2002,61.96474075317383
Senegal,SEN,2003,63.20780944824219
Senegal,SEN,2004,64.5024642944336
Senegal,SEN,2005,65.7952651977539
Senegal,SEN,2006,67.08684539794922
Senegal,SEN,2007,68.3765640258789
Senegal,SEN,2008,69.66419982910156
Senegal,SEN,2009,70.94918060302734
Senegal,SEN,2010,72.23202514648438
Senegal,SEN,2011,73.51214599609375
Senegal,SEN,2012,74.78900146484375
Senegal,SEN,2013,76.0627212524414
Senegal,SEN,2014,77.33309173583984
Senegal,SEN,2015,78.60209655761719
Senegal,SEN,2016,79.868896484375
Senegal,SEN,2017,81.13345336914062
Senegal,SEN,2018,82.39466094970703
Senegal,SEN,2019,83.65219116210938
Senegal,SEN,2020,84.90523529052734
Serbia,SRB,2000,89.3067855834961
Serbia,SRB,2001,89.30194091796875
Serbia,SRB,2002,89.29705810546875
Serbia,SRB,2003,89.29219055175781
Serbia,SRB,2004,89.28716278076172
Serbia,SRB,2005,89.65237426757812
Serbia,SRB,2006,90.0188980102539
Serbia,SRB,2007,90.38668823242188
Serbia,SRB,2008,90.7558364868164
Serbia,SRB,2009,91.12630462646484
Serbia,SRB,2010,91.49811553955078
Serbia,SRB,2011,91.87120819091797
Serbia,SRB,2012,92.24824523925781
Serbia,SRB,2013,92.62696838378906
Serbia,SRB,2014,93.00634765625
Serbia,SRB,2015,93.38645935058594
Serbia,SRB,2016,93.76722717285156
Serbia,SRB,2017,94.14837646484375
Serbia,SRB,2018,94.530029296875
Serbia,SRB,2019,94.91236114501953
Serbia,SRB,2020,95.2955322265625
Seychelles,SYC,2000,93.26460266113281
Seychelles,SYC,2001,93.50374603271484
Seychelles,SYC,2002,93.74288940429688
Seychelles,SYC,2003,93.9820327758789
Seychelles,SYC,2004,94.22117614746094
Seychelles,SYC,2005,94.46031951904297
Seychelles,SYC,2006,94.699462890625
Seychelles,SYC,2007,94.93860626220703
Seychelles,SYC,2008,95.17774963378906
Seychelles,SYC,2009,95.4168930053711
Seychelles,SYC,2010,95.6560287475586
Seychelles,SYC,2011,95.89517211914062
Seychelles,SYC,2012,96.13431549072266
Seychelles,SYC,2013,96.23298645019531
Seychelles,SYC,2014,96.24195861816406
Seychelles,SYC,2015,96.25089263916016
Seychelles,SYC,2016,96.25089263916016
Seychelles,SYC,2017,96.25089263916016
Seychelles,SYC,2018,96.25089263916016
Seychelles,SYC,2019,96.85174560546875
Sierra Leone,SLE,2000,40.57012939453125
Sierra Leone,SLE,2001,40.896671295166016
Sierra Leone,SLE,2002,42.088653564453125
Sierra Leone,SLE,2003,43.27885818481445
Sierra Leone,SLE,2004,44.46723175048828
Sierra Leone,SLE,2005,45.6839714050293
Sierra Leone,SLE,2006,46.92021560668945
Sierra Leone,SLE,2007,48.15247344970703
Sierra Leone,SLE,2008,49.38063049316406
Sierra Leone,SLE,2009,50.60422134399414
Sierra Leone,SLE,2010,51.82316207885742
Sierra Leone,SLE,2011,53.03770065307617
Sierra Leone,SLE,2012,54.24772644042969
Sierra Leone,SLE,2013,55.452484130859375
Sierra Leone,SLE,2014,56.65253448486328
Sierra Leone,SLE,2015,57.84746551513672
Sierra Leone,SLE,2016,59.0374755859375
Sierra Leone,SLE,2017,60.22444152832031
Sierra Leone,SLE,2018,61.408599853515625
Sierra Leone,SLE,2019,62.58932876586914
Sierra Leone,SLE,2020,63.76628494262695
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Sint Maarten (Dutch part),SXM,2000,96.53851318359375
Sint Maarten (Dutch part),SXM,2001,96.44410705566406
Sint Maarten (Dutch part),SXM,2002,96.34969329833984
Sint Maarten (Dutch part),SXM,2003,96.25527954101562
Sint Maarten (Dutch part),SXM,2004,96.16087341308594
Sint Maarten (Dutch part),SXM,2005,96.06645965576172
Sint Maarten (Dutch part),SXM,2006,95.97205352783203
Sint Maarten (Dutch part),SXM,2007,95.87763977050781
Sint Maarten (Dutch part),SXM,2008,95.78323364257812
Sint Maarten (Dutch part),SXM,2009,95.6888198852539
Sint Maarten (Dutch part),SXM,2010,95.59441375732422
Sint Maarten (Dutch part),SXM,2011,95.5
Sint Maarten (Dutch part),SXM,2012,95.40558624267578
Sint Maarten (Dutch part),SXM,2013,95.3111801147461
Sint Maarten (Dutch part),SXM,2014,95.3111801147461
Sint Maarten (Dutch part),SXM,2015,95.3111801147461
Sint Maarten (Dutch part),SXM,2016,95.3111801147461
Sint Maarten (Dutch part),SXM,2017,95.3111801147461
Slovakia,SVK,2000,97.98089599609375
Slovakia,SVK,2001,97.97942352294922
Slovakia,SVK,2002,97.97627258300781
Slovakia,SVK,2003,97.9731216430664
Slovakia,SVK,2004,97.969970703125
Slovakia,SVK,2005,97.9668197631836
Slovakia,SVK,2006,97.96365356445312
Slovakia,SVK,2007,97.96047973632812
Slovakia,SVK,2008,97.95732879638672
Slovakia,SVK,2009,98.25164794921875
Slovakia,SVK,2010,98.6223373413086
Slovakia,SVK,2011,98.99754333496094
Slovakia,SVK,2012,99.3758316040039
Slovakia,SVK,2013,99.52017211914062
Slovakia,SVK,2014,99.78675079345703
Slovakia,SVK,2015,99.78718566894531
Slovakia,SVK,2016,99.78751373291016
Slovakia,SVK,2017,99.78773498535156
Slovakia,SVK,2018,99.78783416748047
Slovakia,SVK,2019,99.7878189086914
Slovakia,SVK,2020,99.7876968383789
Slovenia,SVN,2000,99.5
Slovenia,SVN,2001,99.5
Slovenia,SVN,2002,99.5
Slovenia,SVN,2003,99.5
Slovenia,SVN,2004,99.5
Slovenia,SVN,2005,99.5
Slovenia,SVN,2006,99.5
Slovenia,SVN,2007,99.5
Slovenia,SVN,2008,99.5
Slovenia,SVN,2009,99.5
Slovenia,SVN,2010,99.5
Slovenia,SVN,2011,99.5
Slovenia,SVN,2012,99.5
Slovenia,SVN,2013,99.5
Slovenia,SVN,2014,99.5
Slovenia,SVN,2015,99.5
Slovenia,SVN,2016,99.5
Slovenia,SVN,2017,99.5
Slovenia,SVN,2018,99.5
Slovenia,SVN,2019,99.5
Slovenia,SVN,2020,99.5
Solomon Islands,SLB,2000,78.6849594116211
Solomon Islands,SLB,2001,78.73918914794922
Solomon Islands,SLB,2002,78.79454040527344
Solomon Islands,SLB,2003,78.85100555419922
Solomon Islands,SLB,2004,78.9085922241211
Solomon Islands,SLB,2005,78.10980224609375
Solomon Islands,SLB,2006,77.1528549194336
Solomon Islands,SLB,2007,76.21346282958984
Solomon Islands,SLB,2008,75.29205322265625
Solomon Islands,SLB,2009,74.38849639892578
Solomon Islands,SLB,2010,73.50321197509766
Solomon Islands,SLB,2011,72.63482666015625
Solomon Islands,SLB,2012,71.78353118896484
Solomon Islands,SLB,2013,70.94906616210938
Solomon Islands,SLB,2014,70.13113403320312
Solomon Islands,SLB,2015,69.32991790771484
Solomon Islands,SLB,2016,68.5447998046875
Solomon Islands,SLB,2017,67.77595520019531
Solomon Islands,SLB,2018,67.00625610351562
Solomon Islands,SLB,2019,67.15380096435547
Solomon Islands,SLB,2020,67.301025390625
Somalia,SOM,2000,23.661081314086914
Somalia,SOM,2001,25.228622436523438
Somalia,SOM,2002,26.793302536010742
Somalia,SOM,2003,28.558900833129883
Somalia,SOM,2004,30.31993865966797
Somalia,SOM,2005,32.074214935302734
Somalia,SOM,2006,33.82365798950195
Somalia,SOM,2007,33.82597351074219
Somalia,SOM,2008,35.9803352355957
Somalia,SOM,2009,38.12852096557617
Somalia,SOM,2010,40.2719612121582
Somalia,SOM,2011,42.407249450683594
Somalia,SOM,2012,43.991825103759766
Somalia,SOM,2013,45.570152282714844
Somalia,SOM,2014,47.14312744140625
Somalia,SOM,2015,48.71115493774414
Somalia,SOM,2016,50.27459716796875
Somalia,SOM,2017,51.83293151855469
Somalia,SOM,2018,53.38651657104492
Somalia,SOM,2019,54.93440628051758
Somalia,SOM,2020,56.47697448730469
South Africa,ZAF,2000,84.48006439208984
South Africa,ZAF,2001,85.0180892944336
South Africa,ZAF,2002,85.5644302368164
South Africa,ZAF,2003,86.10734558105469
South Africa,ZAF,2004,86.64090728759766
South Africa,ZAF,2005,87.1642837524414
South Africa,ZAF,2006,87.6781234741211
South Africa,ZAF,2007,88.18248748779297
South Africa,ZAF,2008,88.67766571044922
South Africa,ZAF,2009,89.16270446777344
South Africa,ZAF,2010,89.63843536376953
South Africa,ZAF,2011,90.10469055175781
South Africa,ZAF,2012,90.56175231933594
South Africa,ZAF,2013,91.009033203125
South Africa,ZAF,2014,91.44728088378906
South Africa,ZAF,2015,91.8763427734375
South Africa,ZAF,2016,92.29629516601562
South Africa,ZAF,2017,92.70702362060547
South Africa,ZAF,2018,93.10863494873047
South Africa,ZAF,2019,93.50122833251953
South Africa,ZAF,2020,93.88505554199219
South Asia,,2000,81.66968536376953
South Asia,,2001,82.13729095458984
South Asia,,2002,82.61273193359375
South Asia,,2003,83.08265686035156
South Asia,,2004,83.55164337158203
South Asia,,2005,83.99337768554688
South Asia,,2006,84.45984649658203
South Asia,,2007,84.93141174316406
South Asia,,2008,85.40126037597656
South Asia,,2009,85.86709594726562
South Asia,,2010,86.3279800415039
South Asia,,2011,86.78404998779297
South Asia,,2012,87.23689270019531
South Asia,,2013,87.68757629394531
South Asia,,2014,88.13726806640625
South Asia,,2015,88.58639526367188
South Asia,,2016,89.03462219238281
South Asia,,2017,89.4813461303711
South Asia,,2018,89.9258041381836
South Asia,,2019,90.35916900634766
South Asia,,2020,90.78500366210938
South Korea,KOR,2002,98.64717864990234
South Korea,KOR,2003,98.64717864990234
South Korea,KOR,2004,98.64717864990234
South Korea,KOR,2005,98.64717864990234
South Korea,KOR,2006,98.64717864990234
South Korea,KOR,2007,98.73890686035156
South Korea,KOR,2008,98.83063507080078
South Korea,KOR,2009,98.92236328125
South Korea,KOR,2010,99.01409912109375
South Korea,KOR,2011,99.10582733154297
South Korea,KOR,2012,99.19755554199219
South Korea,KOR,2013,99.2892837524414
South Korea,KOR,2014,99.38101959228516
South Korea,KOR,2015,99.47274780273438
South Korea,KOR,2016,99.5644760131836
South Korea,KOR,2017,99.65620422363281
South Korea,KOR,2018,99.74794006347656
South Korea,KOR,2019,99.83966827392578
South Korea,KOR,2020,99.931396484375
South Sudan,SSD,2011,41.1632194519043
South Sudan,SSD,2012,41.23719787597656
South Sudan,SSD,2013,41.27469253540039
South Sudan,SSD,2014,41.27738571166992
South Sudan,SSD,2015,41.24750900268555
South Sudan,SSD,2016,41.18681335449219
South Sudan,SSD,2017,41.097328186035156
South Sudan,SSD,2018,40.98150634765625
South Sudan,SSD,2019,40.84165573120117
South Sudan,SSD,2020,40.950927734375
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,99.98616790771484
Spain,ESP,2013,99.9566421508789
Spain,ESP,2014,99.92694091796875
Spain,ESP,2015,99.92671966552734
Spain,ESP,2016,99.92650604248047
Spain,ESP,2017,99.92627716064453
Spain,ESP,2018,99.92606353759766
Spain,ESP,2019,99.92583465576172
Spain,ESP,2020,99.92561340332031
Sri Lanka,LKA,2000,80.04476928710938
Sri Lanka,LKA,2001,80.61257934570312
Sri Lanka,LKA,2002,81.28018951416016
Sri Lanka,LKA,2003,81.9494857788086
Sri Lanka,LKA,2004,82.62031555175781
Sri Lanka,LKA,2005,83.29253387451172
Sri Lanka,LKA,2006,83.96643829345703
Sri Lanka,LKA,2007,84.64173889160156
Sri Lanka,LKA,2008,85.3187026977539
Sri Lanka,LKA,2009,85.99720764160156
Sri Lanka,LKA,2010,86.6771240234375
Sri Lanka,LKA,2011,87.35870361328125
Sri Lanka,LKA,2012,88.04180908203125
Sri Lanka,LKA,2013,88.72830963134766
Sri Lanka,LKA,2014,89.4181137084961
Sri Lanka,LKA,2015,90.11103057861328
Sri Lanka,LKA,2016,90.80674743652344
Sri Lanka,LKA,2017,91.50516510009766
Sri Lanka,LKA,2018,92.2061767578125
Sri Lanka,LKA,2019,92.21602630615234
Sri Lanka,LKA,2020,92.22757720947266
Sub-Saharan Africa,,2000,44.67367935180664
Sub-Saharan Africa,,2001,45.54267883300781
Sub-Saharan Africa,,2002,46.47025680541992
Sub-Saharan Africa,,2003,47.397247314453125
Sub-Saharan Africa,,2004,48.34186935424805
Sub-Saharan Africa,,2005,49.356239318847656
Sub-Saharan Africa,,2006,50.376976013183594
Sub-Saharan Africa,,2007,51.38166046142578
Sub-Saharan Africa,,2008,52.43589401245117
Sub-Saharan Africa,,2009,53.49287033081055
Sub-Saharan Africa,,2010,54.553104400634766
Sub-Saharan Africa,,2011,55.447601318359375
Sub-Saharan Africa,,2012,56.484649658203125
Sub-Saharan Africa,,2013,57.522560119628906
Sub-Saharan Africa,,2014,58.56119155883789
Sub-Saharan Africa,,2015,59.602176666259766
Sub-Saharan Africa,,2016,60.63792037963867
Sub-Saharan Africa,,2017,61.65828323364258
Sub-Saharan Africa,,2018,62.6379280090332
Sub-Saharan Africa,,2019,63.61113739013672
Sub-Saharan Africa,,2020,64.46192169189453
Sudan,SDN,2000,43.42977523803711
Sudan,SDN,2001,43.44303894042969
Sudan,SDN,2002,43.456295013427734
Sudan,SDN,2003,43.46955490112305
Sudan,SDN,2004,43.482818603515625
Sudan,SDN,2005,44.878971099853516
Sudan,SDN,2006,46.27477264404297
Sudan,SDN,2007,47.670230865478516
Sudan,SDN,2008,49.06532669067383
Sudan,SDN,2009,50.46498489379883
Sudan,SDN,2010,51.86921310424805
Sudan,SDN,2011,53.27779769897461
Sudan,SDN,2012,54.69029998779297
Sudan,SDN,2013,56.106719970703125
Sudan,SDN,2014,57.526634216308594
Sudan,SDN,2015,58.950252532958984
Sudan,SDN,2016,60.215885162353516
Sudan,SDN,2017,60.26708984375
Sudan,SDN,2018,60.32302474975586
Sudan,SDN,2019,60.383487701416016
Sudan,SDN,2020,60.44867706298828
Suriname,SUR,2000,89.06166076660156
Suriname,SUR,2001,89.52978515625
Suriname,SUR,2002,89.99603271484375
Suriname,SUR,2003,90.4599380493164
Suriname,SUR,2004,90.9217529296875
Suriname,SUR,2005,91.3567886352539
Suriname,SUR,2006,91.7905044555664
Suriname,SUR,2007,92.22516632080078
Suriname,SUR,2008,92.66098022460938
Suriname,SUR,2009,93.09808349609375
Suriname,SUR,2010,93.53617095947266
Suriname,SUR,2011,93.97538757324219
Suriname,SUR,2012,94.41575622558594
Suriname,SUR,2013,94.85724639892578
Suriname,SUR,2014,95.3013916015625
Suriname,SUR,2015,95.74769592285156
Suriname,SUR,2016,96.1954574584961
Suriname,SUR,2017,96.64411163330078
Suriname,SUR,2018,97.09310913085938
Suriname,SUR,2019,97.5417709350586
Suriname,SUR,2020,97.98963165283203
Sweden,SWE,2000,99.41780090332031
Sweden,SWE,2001,99.44215393066406
Sweden,SWE,2002,99.46664428710938
Sweden,SWE,2003,99.4910659790039
Sweden,SWE,2004,99.515380859375
Sweden,SWE,2005,99.53959655761719
Sweden,SWE,2006,99.5641860961914
Sweden,SWE,2007,99.5890121459961
Sweden,SWE,2008,99.61360168457031
Sweden,SWE,2009,99.6379623413086
Sweden,SWE,2010,99.66207122802734
Sweden,SWE,2011,99.68644714355469
Sweden,SWE,2012,99.71086883544922
Sweden,SWE,2013,99.73479461669922
Sweden,SWE,2014,99.75824737548828
Sweden,SWE,2015,99.78123474121094
Sweden,SWE,2016,99.80376434326172
Sweden,SWE,2017,99.82585144042969
Sweden,SWE,2018,99.82620239257812
Sweden,SWE,2019,99.8265380859375
Sweden,SWE,2020,99.82686614990234
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Syria,SYR,2000,91.47474670410156
Syria,SYR,2001,91.64029693603516
Syria,SYR,2002,91.8037109375
Syria,SYR,2003,91.96480560302734
Syria,SYR,2004,92.12376403808594
Syria,SYR,2005,92.28028106689453
Syria,SYR,2006,92.43451690673828
Syria,SYR,2007,92.58661651611328
Syria,SYR,2008,92.73644256591797
Syria,SYR,2009,92.88395690917969
Syria,SYR,2010,93.02932739257812
Syria,SYR,2011,93.09945678710938
Syria,SYR,2012,93.17550659179688
Syria,SYR,2013,93.2577133178711
Syria,SYR,2014,93.34600830078125
Syria,SYR,2015,93.50961303710938
Syria,SYR,2016,93.66913604736328
Syria,SYR,2017,93.82455444335938
Syria,SYR,2018,93.89346313476562
Syria,SYR,2019,93.90980529785156
Syria,SYR,2020,93.92585754394531
Tajikistan,TJK,2000,56.506229400634766
Tajikistan,TJK,2001,57.775054931640625
Tajikistan,TJK,2002,59.0500602722168
Tajikistan,TJK,2003,60.331233978271484
Tajikistan,TJK,2004,61.61817169189453
Tajikistan,TJK,2005,62.91170883178711
Tajikistan,TJK,2006,64.21141815185547
Tajikistan,TJK,2007,65.51729583740234
Tajikistan,TJK,2008,66.82935333251953
Tajikistan,TJK,2009,68.14757537841797
Tajikistan,TJK,2010,69.47196960449219
Tajikistan,TJK,2011,70.8022232055664
Tajikistan,TJK,2012,72.14546203613281
Tajikistan,TJK,2013,73.49980163574219
Tajikistan,TJK,2014,74.86489868164062
Tajikistan,TJK,2015,76.23949432373047
Tajikistan,TJK,2016,77.62285614013672
Tajikistan,TJK,2017,79.01396942138672
Tajikistan,TJK,2018,80.41159057617188
Tajikistan,TJK,2019,81.81510925292969
Tajikistan,TJK,2020,81.8524169921875
Tanzania,TZA,2000,27.67446517944336
Tanzania,TZA,2001,29.05908966064453
Tanzania,TZA,2002,30.443918228149414
Tanzania,TZA,2003,31.91999626159668
Tanzania,TZA,2004,33.585601806640625
Tanzania,TZA,2005,35.26802444458008
Tanzania,TZA,2006,36.96750259399414
Tanzania,TZA,2007,38.683319091796875
Tanzania,TZA,2008,40.416160583496094
Tanzania,TZA,2009,42.16390609741211
Tanzania,TZA,2010,43.928157806396484
Tanzania,TZA,2011,45.70726013183594
Tanzania,TZA,2012,47.50186538696289
Tanzania,TZA,2013,49.31033706665039
Tanzania,TZA,2014,51.13106155395508
Tanzania,TZA,2015,52.96379470825195
Tanzania,TZA,2016,54.80740737915039
Tanzania,TZA,2017,56.662113189697266
Tanzania,TZA,2018,58.5272331237793
Tanzania,TZA,2019,60.401668548583984
Tanzania,TZA,2020,60.716796875
Thailand,THA,2000,93.86798095703125
Thailand,THA,2001,94.28690338134766
Thailand,THA,2002,94.699462890625
Thailand,THA,2003,95.1052474975586
Thailand,THA,2004,95.50406646728516
Thailand,THA,2005,95.89888763427734
Thailand,THA,2006,96.27914428710938
Thailand,THA,2007,96.65103912353516
Thailand,THA,2008,97.01439666748047
Thailand,THA,2009,97.36888885498047
Thailand,THA,2010,97.71446990966797
Thailand,THA,2011,98.04012298583984
Thailand,THA,2012,98.35799407958984
Thailand,THA,2013,98.67060089111328
Thailand,THA,2014,98.97793579101562
Thailand,THA,2015,99.25917053222656
Thailand,THA,2016,99.44567108154297
Thailand,THA,2017,99.76972198486328
Thailand,THA,2018,99.84851837158203
Thailand,THA,2019,99.96483612060547
Thailand,THA,2020,100
Timor,TLS,2002,50.32067108154297
Timor,TLS,2003,51.943180084228516
Timor,TLS,2004,53.563236236572266
Timor,TLS,2005,55.16879653930664
Timor,TLS,2006,56.77188491821289
Timor,TLS,2007,58.37247085571289
