Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Channel Islands,OWID_CIS,1966,2.48
Channel Islands,OWID_CIS,1967,2.4
Channel Islands,OWID_CIS,1968,2.32
Channel Islands,OWID_CIS,1969,2.22
Channel Islands,OWID_CIS,1970,2.12
Channel Islands,OWID_CIS,1971,2.02
Channel Islands,OWID_CIS,1972,1.92
Channel Islands,OWID_CIS,1973,1.82
Channel Islands,OWID_CIS,1974,1.74
Channel Islands,OWID_CIS,1975,1.66
Channel Islands,OWID_CIS,1976,1.6
Channel Islands,OWID_CIS,1977,1.55
Channel Islands,OWID_CIS,1978,1.51
Channel Islands,OWID_CIS,1979,1.48
Channel Islands,OWID_CIS,1980,1.45
Channel Islands,OWID_CIS,1981,1.44
Channel Islands,OWID_CIS,1982,1.43
Channel Islands,OWID_CIS,1983,1.43
Channel Islands,OWID_CIS,1984,1.43
Channel Islands,OWID_CIS,1985,1.44
Channel Islands,OWID_CIS,1986,1.44
Channel Islands,OWID_CIS,1987,1.45
Channel Islands,OWID_CIS,1988,1.45
Channel Islands,OWID_CIS,1989,1.46
Channel Islands,OWID_CIS,1990,1.46
Channel Islands,OWID_CIS,1991,1.46
Channel Islands,OWID_CIS,1992,1.46
Channel Islands,OWID_CIS,1993,1.45
Channel Islands,OWID_CIS,1994,1.44
Channel Islands,OWID_CIS,1995,1.43
Channel Islands,OWID_CIS,1996,1.42
Channel Islands,OWID_CIS,1997,1.41
Channel Islands,OWID_CIS,1998,1.41
Channel Islands,OWID_CIS,1999,1.4
Channel Islands,OWID_CIS,2000,1.4
Channel Islands,OWID_CIS,2001,1.4
Channel Islands,OWID_CIS,2002,1.41
Channel Islands,OWID_CIS,2003,1.41
Channel Islands,OWID_CIS,2004,1.41
Channel Islands,OWID_CIS,2005,1.42
Channel Islands,OWID_CIS,2006,1.42
Channel Islands,OWID_CIS,2007,1.42
Channel Islands,OWID_CIS,2008,1.42
Channel Islands,OWID_CIS,2009,1.43
Channel Islands,OWID_CIS,2010,1.44
Channel Islands,OWID_CIS,2011,1.44
Channel Islands,OWID_CIS,2012,1.45
Channel Islands,OWID_CIS,2013,1.46
Channel Islands,OWID_CIS,2014,1.47
Channel Islands,OWID_CIS,2015,1.47
Channel Islands,OWID_CIS,2016,1.48
Channel Islands,OWID_CIS,2017,1.48
Channel Islands,OWID_CIS,2018,1.49
Channel Islands,OWID_CIS,2019,1.49
Chile,CHL,1852,6.24
Chile,CHL,1853,5.99
Chile,CHL,1854,5.8
Chile,CHL,1855,5.99
Chile,CHL,1856,6.1
Chile,CHL,1857,6
Chile,CHL,1858,5.57
Chile,CHL,1859,5.57
Chile,CHL,1860,6.38
Chile,CHL,1861,5.31
Chile,CHL,1862,5.47
Chile,CHL,1863,5.47
Chile,CHL,1864,5.67
Chile,CHL,1865,4.82
Chile,CHL,1866,5.15
Chile,CHL,1867,5.29
Chile,CHL,1868,5.53
Chile,CHL,1869,5.64
Chile,CHL,1870,5.67
Chile,CHL,1871,5.56
Chile,CHL,1872,5.91
Chile,CHL,1873,6.02
Chile,CHL,1874,5.99
Chile,CHL,1875,5.71
Chile,CHL,1876,5.44
Chile,CHL,1877,5.21
Chile,CHL,1878,4.89
Chile,CHL,1879,5.44
Chile,CHL,1880,5.12
Chile,CHL,1881,6.19
Chile,CHL,1882,5.61
Chile,CHL,1883,5.72
Chile,CHL,1884,5.4
Chile,CHL,1885,3.46
Chile,CHL,1886,4.29
Chile,CHL,1887,4.42
Chile,CHL,1888,4.74
Chile,CHL,1889,5.19
Chile,CHL,1890,5.04
Chile,CHL,1891,4.6
Chile,CHL,1892,5.13
Chile,CHL,1893,5.05
Chile,CHL,1894,5.29
Chile,CHL,1895,4.85
Chile,CHL,1896,4.64
Chile,CHL,1897,4.66
Chile,CHL,1898,4.44
Chile,CHL,1899,4.49
Chile,CHL,1900,5.11
Chile,CHL,1901,5.72
Chile,CHL,1902,6.34
Chile,CHL,1903,6.3
Chile,CHL,1904,6.25
Chile,CHL,1905,6.21
Chile,CHL,1906,6.17
Chile,CHL,1907,6.12
Chile,CHL,1908,6.13
Chile,CHL,1909,6.14
Chile,CHL,1910,6.15
Chile,CHL,1911,6.16
Chile,CHL,1912,6.16
Chile,CHL,1913,6.08
Chile,CHL,1914,6
Chile,CHL,1915,5.92
Chile,CHL,1916,5.84
Chile,CHL,1917,5.76
Chile,CHL,1918,5.75
Chile,CHL,1919,5.73
Chile,CHL,1920,5.71
Chile,CHL,1921,5.7
Chile,CHL,1922,5.68
Chile,CHL,1923,5.67
Chile,CHL,1924,5.65
Chile,CHL,1925,5.64
Chile,CHL,1926,5.63
Chile,CHL,1927,5.61
Chile,CHL,1928,5.58
Chile,CHL,1929,5.54
Chile,CHL,1930,5.5
Chile,CHL,1931,5.47
Chile,CHL,1932,5.43
Chile,CHL,1933,5.33
Chile,CHL,1934,5.23
Chile,CHL,1935,5.13
Chile,CHL,1936,5.03
Chile,CHL,1937,4.93
Chile,CHL,1938,4.93
Chile,CHL,1939,4.94
Chile,CHL,1940,4.94
Chile,CHL,1941,4.95
Chile,CHL,1942,4.96
Chile,CHL,1943,4.95
Chile,CHL,1944,4.95
Chile,CHL,1945,4.94
Chile,CHL,1946,4.94
Chile,CHL,1947,4.94
Chile,CHL,1948,4.9
Chile,CHL,1949,4.86
Chile,CHL,1950,4.82
Chile,CHL,1951,4.9
Chile,CHL,1952,5.02
Chile,CHL,1953,5.11
Chile,CHL,1954,5.18
Chile,CHL,1955,5.23
Chile,CHL,1956,5.25
Chile,CHL,1957,5.24
Chile,CHL,1958,5.22
Chile,CHL,1959,5.17
Chile,CHL,1960,5.1
Chile,CHL,1961,5.05
Chile,CHL,1962,5
Chile,CHL,1963,4.93
Chile,CHL,1964,4.84
Chile,CHL,1965,4.75
Chile,CHL,1966,4.63
Chile,CHL,1967,4.5
Chile,CHL,1968,4.35
Chile,CHL,1969,4.19
Chile,CHL,1970,4.02
Chile,CHL,1971,3.84
Chile,CHL,1972,3.67
Chile,CHL,1973,3.51
Chile,CHL,1974,3.35
Chile,CHL,1975,3.22
Chile,CHL,1976,3.1
Chile,CHL,1977,2.99
Chile,CHL,1978,2.91
Chile,CHL,1979,2.83
Chile,CHL,1980,2.78
Chile,CHL,1981,2.74
Chile,CHL,1982,2.71
Chile,CHL,1983,2.69
Chile,CHL,1984,2.68
Chile,CHL,1985,2.67
Chile,CHL,1986,2.65
Chile,CHL,1987,2.64
Chile,CHL,1988,2.61
Chile,CHL,1989,2.58
Chile,CHL,1990,2.55
Chile,CHL,1991,2.5
Chile,CHL,1992,2.46
Chile,CHL,1993,2.41
Chile,CHL,1994,2.36
Chile,CHL,1995,2.31
Chile,CHL,1996,2.27
Chile,CHL,1997,2.23
Chile,CHL,1998,2.18
Chile,CHL,1999,2.14
Chile,CHL,2000,2.11
Chile,CHL,2001,2.07
Chile,CHL,2002,2.05
Chile,CHL,2003,2.02
Chile,CHL,2004,2
Chile,CHL,2005,1.98
Chile,CHL,2006,1.96
Chile,CHL,2007,1.95
Chile,CHL,2008,1.93
Chile,CHL,2009,1.9
Chile,CHL,2010,1.88
Chile,CHL,2011,1.86
Chile,CHL,2012,1.83
Chile,CHL,2013,1.82
Chile,CHL,2014,1.8
Chile,CHL,2015,1.79
Chile,CHL,2016,1.77
Chile,CHL,2017,1.77
Chile,CHL,2018,1.76
Chile,CHL,2019,1.75
China,CHN,1800,5.5
China,CHN,1801,5.5
China,CHN,1802,5.5
China,CHN,1803,5.5
China,CHN,1804,5.5
China,CHN,1805,5.5
China,CHN,1806,5.5
China,CHN,1807,5.5
China,CHN,1808,5.5
China,CHN,1809,5.5
China,CHN,1810,5.5
China,CHN,1811,5.5
China,CHN,1812,5.5
China,CHN,1813,5.5
China,CHN,1814,5.5
China,CHN,1815,5.5
China,CHN,1816,5.5
China,CHN,1817,5.5
China,CHN,1818,5.5
China,CHN,1819,5.5
China,CHN,1820,5.5
China,CHN,1821,5.5
China,CHN,1822,5.5
China,CHN,1823,5.5
China,CHN,1824,5.5
China,CHN,1825,5.5
China,CHN,1826,5.5
China,CHN,1827,5.5
China,CHN,1828,5.5
China,CHN,1829,5.5
China,CHN,1830,5.5
China,CHN,1831,5.5
China,CHN,1832,5.5
China,CHN,1833,5.5
China,CHN,1834,5.5
China,CHN,1835,5.5
China,CHN,1836,5.5
China,CHN,1837,5.5
China,CHN,1838,5.5
China,CHN,1839,5.5
China,CHN,1840,5.5
China,CHN,1841,5.5
China,CHN,1842,5.5
China,CHN,1843,5.5
China,CHN,1844,5.5
China,CHN,1845,5.5
China,CHN,1846,5.5
China,CHN,1847,5.5
China,CHN,1848,5.5
China,CHN,1849,5.5
China,CHN,1850,5.5
China,CHN,1851,5.5
China,CHN,1852,5.5
China,CHN,1853,5.5
China,CHN,1854,5.5
China,CHN,1855,5.5
China,CHN,1856,5.5
China,CHN,1857,5.5
China,CHN,1858,5.5
China,CHN,1859,5.5
China,CHN,1860,5.5
China,CHN,1861,5.5
China,CHN,1862,5.5
China,CHN,1863,5.5
China,CHN,1864,5.5
China,CHN,1865,5.5
China,CHN,1866,5.5
China,CHN,1867,5.5
China,CHN,1868,5.5
China,CHN,1869,5.5
China,CHN,1870,5.5
China,CHN,1871,5.5
China,CHN,1872,5.5
China,CHN,1873,5.5
China,CHN,1874,5.5
China,CHN,1875,5.5
China,CHN,1876,5.5
China,CHN,1877,5.5
China,CHN,1878,5.5
China,CHN,1879,5.5
China,CHN,1880,5.5
China,CHN,1881,5.5
China,CHN,1882,5.5
China,CHN,1883,5.5
China,CHN,1884,5.5
China,CHN,1885,5.5
China,CHN,1886,5.5
China,CHN,1887,5.5
China,CHN,1888,5.5
China,CHN,1889,5.5
China,CHN,1890,5.5
China,CHN,1891,5.5
China,CHN,1892,5.5
China,CHN,1893,5.5
China,CHN,1894,5.5
China,CHN,1895,5.5
China,CHN,1896,5.5
China,CHN,1897,5.5
China,CHN,1898,5.5
China,CHN,1899,5.5
China,CHN,1900,5.5
China,CHN,1901,5.5
China,CHN,1902,5.5
China,CHN,1903,5.5
China,CHN,1904,5.5
China,CHN,1905,5.5
China,CHN,1906,5.5
China,CHN,1907,5.5
China,CHN,1908,5.5
China,CHN,1909,5.5
China,CHN,1910,5.5
China,CHN,1911,5.5
China,CHN,1912,5.5
China,CHN,1913,5.5
China,CHN,1914,5.5
China,CHN,1915,5.5
China,CHN,1916,5.5
China,CHN,1917,5.5
China,CHN,1918,5.5
China,CHN,1919,5.5
China,CHN,1920,5.5
China,CHN,1921,5.5
China,CHN,1922,5.5
China,CHN,1923,5.5
China,CHN,1924,5.5
China,CHN,1925,5.5
China,CHN,1926,5.5
China,CHN,1927,5.5
China,CHN,1928,5.5
China,CHN,1929,5.5
China,CHN,1930,5.5
China,CHN,1931,5.48
China,CHN,1932,5.45
China,CHN,1933,5.43
China,CHN,1934,5.4
China,CHN,1935,5.38
China,CHN,1936,5.35
China,CHN,1937,5.33
China,CHN,1938,5.3
China,CHN,1939,5.28
China,CHN,1940,5.25
China,CHN,1941,5.15
China,CHN,1942,5.06
China,CHN,1943,4.96
China,CHN,1944,4.86
China,CHN,1945,4.77
China,CHN,1946,5
China,CHN,1947,5.2
China,CHN,1948,4.91
China,CHN,1949,5.54
China,CHN,1950,5.29
China,CHN,1951,5.26
China,CHN,1952,5.97
China,CHN,1953,5.67
China,CHN,1954,5.96
China,CHN,1955,5.98
China,CHN,1956,5.61
China,CHN,1957,6.21
China,CHN,1958,5.5
China,CHN,1959,4.27
China,CHN,1960,3.99
China,CHN,1961,3.28
China,CHN,1962,5.97
China,CHN,1963,7.41
China,CHN,1964,6.12
China,CHN,1965,6.02
China,CHN,1966,6.21
China,CHN,1967,5.25
China,CHN,1968,6.37
China,CHN,1969,5.67
China,CHN,1970,5.75
China,CHN,1971,5.4
China,CHN,1972,4.92
China,CHN,1973,4.51
China,CHN,1974,4.15
China,CHN,1975,3.58
China,CHN,1976,3.25
China,CHN,1977,2.87
China,CHN,1978,2.74
China,CHN,1979,2.8
China,CHN,1980,2.32
China,CHN,1981,2.67
China,CHN,1982,2.58
China,CHN,1983,2.58
China,CHN,1984,2.62
China,CHN,1985,2.66
China,CHN,1986,2.68
China,CHN,1987,2.65
China,CHN,1988,2.59
China,CHN,1989,2.49
China,CHN,1990,2.35
China,CHN,1991,2.19
China,CHN,1992,2.02
China,CHN,1993,1.87
China,CHN,1994,1.74
China,CHN,1995,1.64
China,CHN,1996,1.57
China,CHN,1997,1.53
China,CHN,1998,1.5
China,CHN,1999,1.49
China,CHN,2000,1.5
China,CHN,2001,1.51
China,CHN,2002,1.52
China,CHN,2003,1.54
China,CHN,2004,1.55
China,CHN,2005,1.57
China,CHN,2006,1.57
China,CHN,2007,1.58
China,CHN,2008,1.58
China,CHN,2009,1.59
China,CHN,2010,1.59
China,CHN,2011,1.59
China,CHN,2012,1.6
China,CHN,2013,1.6
China,CHN,2014,1.61
China,CHN,2015,1.62
China,CHN,2016,1.62
China,CHN,2017,1.63
China,CHN,2018,1.64
China,CHN,2019,1.64
Colombia,COL,1900,6.19
Colombia,COL,1901,6.21
Colombia,COL,1902,6.23
Colombia,COL,1903,6.25
Colombia,COL,1904,6.27
Colombia,COL,1905,6.29
Colombia,COL,1906,6.32
Colombia,COL,1907,6.34
Colombia,COL,1908,6.34
Colombia,COL,1909,6.34
Colombia,COL,1910,6.34
Colombia,COL,1911,6.35
Colombia,COL,1912,6.35
Colombia,COL,1913,6.35
Colombia,COL,1914,6.35
Colombia,COL,1915,6.35
Colombia,COL,1916,6.35
Colombia,COL,1917,6.35
Colombia,COL,1918,6.36
Colombia,COL,1919,6.38
Colombia,COL,1920,6.39
Colombia,COL,1921,6.41
Colombia,COL,1922,6.42
Colombia,COL,1923,6.43
Colombia,COL,1924,6.44
Colombia,COL,1925,6.45
Colombia,COL,1926,6.46
Colombia,COL,1927,6.47
Colombia,COL,1928,6.42
Colombia,COL,1929,6.37
Colombia,COL,1930,6.33
Colombia,COL,1931,6.28
Colombia,COL,1932,6.24
Colombia,COL,1933,6.22
Colombia,COL,1934,6.19
Colombia,COL,1935,6.17
Colombia,COL,1936,6.15
Colombia,COL,1937,6.13
Colombia,COL,1938,6.13
Colombia,COL,1939,6.12
Colombia,COL,1940,6.12
Colombia,COL,1941,6.11
Colombia,COL,1942,6.11
Colombia,COL,1943,6.13
Colombia,COL,1944,6.16
Colombia,COL,1945,6.19
Colombia,COL,1946,6.22
Colombia,COL,1947,6.25
Colombia,COL,1948,6.42
Colombia,COL,1949,6.6
Colombia,COL,1950,6.77
Colombia,COL,1951,6.77
Colombia,COL,1952,6.76
Colombia,COL,1953,6.75
Colombia,COL,1954,6.75
Colombia,COL,1955,6.76
Colombia,COL,1956,6.77
Colombia,COL,1957,6.78
Colombia,COL,1958,6.79
Colombia,COL,1959,6.8
Colombia,COL,1960,6.81
Colombia,COL,1961,6.8
Colombia,COL,1962,6.78
Colombia,COL,1963,6.74
Colombia,COL,1964,6.67
Colombia,COL,1965,6.57
Colombia,COL,1966,6.43
Colombia,COL,1967,6.25
Colombia,COL,1968,6.03
Colombia,COL,1969,5.8
Colombia,COL,1970,5.55
Colombia,COL,1971,5.3
Colombia,COL,1972,5.07
Colombia,COL,1973,4.86
Colombia,COL,1974,4.68
Colombia,COL,1975,4.52
Colombia,COL,1976,4.4
Colombia,COL,1977,4.28
Colombia,COL,1978,4.18
Colombia,COL,1979,4.07
Colombia,COL,1980,3.97
Colombia,COL,1981,3.86
Colombia,COL,1982,3.74
Colombia,COL,1983,3.63
Colombia,COL,1984,3.53
Colombia,COL,1985,3.42
Colombia,COL,1986,3.32
Colombia,COL,1987,3.23
Colombia,COL,1988,3.14
Colombia,COL,1989,3.07
Colombia,COL,1990,2.99
Colombia,COL,1991,2.93
Colombia,COL,1992,2.86
Colombia,COL,1993,2.79
Colombia,COL,1994,2.73
Colombia,COL,1995,2.66
Colombia,COL,1996,2.6
Colombia,COL,1997,2.54
Colombia,COL,1998,2.48
Colombia,COL,1999,2.43
Colombia,COL,2000,2.39
Colombia,COL,2001,2.35
Colombia,COL,2002,2.31
Colombia,COL,2003,2.27
Colombia,COL,2004,2.24
Colombia,COL,2005,2.2
Colombia,COL,2006,2.16
Colombia,COL,2007,2.12
Colombia,COL,2008,2.08
Colombia,COL,2009,2.04
Colombia,COL,2010,2.01
Colombia,COL,2011,1.98
Colombia,COL,2012,1.95
Colombia,COL,2013,1.92
Colombia,COL,2014,1.9
Colombia,COL,2015,1.87
Colombia,COL,2016,1.85
Colombia,COL,2017,1.83
Colombia,COL,2018,1.82
Colombia,COL,2019,1.8
Comoros,COM,1950,5.69
Comoros,COM,1951,5.77
Comoros,COM,1952,5.93
Comoros,COM,1953,6.09
Comoros,COM,1954,6.22
Comoros,COM,1955,6.35
Comoros,COM,1956,6.46
Comoros,COM,1957,6.56
Comoros,COM,1958,6.65
Comoros,COM,1959,6.73
Comoros,COM,1960,6.79
Comoros,COM,1961,6.85
Comoros,COM,1962,6.9
Comoros,COM,1963,6.94
Comoros,COM,1964,6.98
Comoros,COM,1965,7
Comoros,COM,1966,7.03
Comoros,COM,1967,7.04
Comoros,COM,1968,7.06
Comoros,COM,1969,7.06
Comoros,COM,1970,7.06
Comoros,COM,1971,7.06
Comoros,COM,1972,7.06
Comoros,COM,1973,7.06
Comoros,COM,1974,7.05
Comoros,COM,1975,7.05
Comoros,COM,1976,7.07
Comoros,COM,1977,7.08
Comoros,COM,1978,7.11
Comoros,COM,1979,7.13
Comoros,COM,1980,7.13
Comoros,COM,1981,7.1
Comoros,COM,1982,7.03
Comoros,COM,1983,6.92
Comoros,COM,1984,6.77
Comoros,COM,1985,6.58
Comoros,COM,1986,6.36
Comoros,COM,1987,6.14
Comoros,COM,1988,5.93
Comoros,COM,1989,5.74
Comoros,COM,1990,5.57
Comoros,COM,1991,5.45
Comoros,COM,1992,5.36
Comoros,COM,1993,5.29
Comoros,COM,1994,5.26
Comoros,COM,1995,5.25
Comoros,COM,1996,5.25
Comoros,COM,1997,5.27
Comoros,COM,1998,5.29
Comoros,COM,1999,5.31
Comoros,COM,2000,5.32
Comoros,COM,2001,5.31
Comoros,COM,2002,5.3
Comoros,COM,2003,5.28
Comoros,COM,2004,5.25
Comoros,COM,2005,5.22
Comoros,COM,2006,5.17
Comoros,COM,2007,5.11
Comoros,COM,2008,5.05
Comoros,COM,2009,4.99
Comoros,COM,2010,4.92
Comoros,COM,2011,4.82
Comoros,COM,2012,4.73
Comoros,COM,2013,4.64
Comoros,COM,2014,4.54
Comoros,COM,2015,4.45
Comoros,COM,2016,4.35
Comoros,COM,2017,4.28
Comoros,COM,2018,4.2
Comoros,COM,2019,4.14
Congo,COG,1950,5.67
Congo,COG,1951,5.67
Congo,COG,1952,5.68
Congo,COG,1953,5.69
Congo,COG,1954,5.7
Congo,COG,1955,5.72
Congo,COG,1956,5.74
Congo,COG,1957,5.77
Congo,COG,1958,5.8
Congo,COG,1959,5.84
Congo,COG,1960,5.88
Congo,COG,1961,5.92
Congo,COG,1962,5.97
Congo,COG,1963,6.01
Congo,COG,1964,6.05
Congo,COG,1965,6.09
Congo,COG,1966,6.14
Congo,COG,1967,6.18
Congo,COG,1968,6.22
Congo,COG,1969,6.25
Congo,COG,1970,6.29
Congo,COG,1971,6.32
Congo,COG,1972,6.35
Congo,COG,1973,6.37
Congo,COG,1974,6.38
Congo,COG,1975,6.39
Congo,COG,1976,6.38
Congo,COG,1977,6.36
Congo,COG,1978,6.32
Congo,COG,1979,6.27
Congo,COG,1980,6.21
Congo,COG,1981,6.13
Congo,COG,1982,6.05
Congo,COG,1983,5.96
Congo,COG,1984,5.87
Congo,COG,1985,5.77
Congo,COG,1986,5.68
Congo,COG,1987,5.59
Congo,COG,1988,5.5
Congo,COG,1989,5.42
Congo,COG,1990,5.35
Congo,COG,1991,5.29
Congo,COG,1992,5.24
Congo,COG,1993,5.2
Congo,COG,1994,5.17
Congo,COG,1995,5.14
Congo,COG,1996,5.13
Congo,COG,1997,5.12
Congo,COG,1998,5.11
Congo,COG,1999,5.11
Congo,COG,2000,5.1
Congo,COG,2001,5.09
Congo,COG,2002,5.08
Congo,COG,2003,5.07
Congo,COG,2004,5.05
Congo,COG,2005,5.04
Congo,COG,2006,5.03
Congo,COG,2007,5.01
Congo,COG,2008,5
Congo,COG,2009,4.97
Congo,COG,2010,4.95
Congo,COG,2011,4.92
Congo,COG,2012,4.88
Congo,COG,2013,4.83
Congo,COG,2014,4.78
Congo,COG,2015,4.72
Congo,COG,2016,4.66
Congo,COG,2017,4.6
Congo,COG,2018,4.54
Congo,COG,2019,4.48
Costa Rica,CRI,1892,6.9
Costa Rica,CRI,1893,6.92
Costa Rica,CRI,1894,6.94
Costa Rica,CRI,1895,6.96
Costa Rica,CRI,1896,6.98
Costa Rica,CRI,1897,7.01
Costa Rica,CRI,1898,7.01
Costa Rica,CRI,1899,7.02
Costa Rica,CRI,1900,7.02
Costa Rica,CRI,1901,7.03
Costa Rica,CRI,1902,7.04
Costa Rica,CRI,1903,7.07
Costa Rica,CRI,1904,7.11
Costa Rica,CRI,1905,7.15
Costa Rica,CRI,1906,7.19
Costa Rica,CRI,1907,7.23
Costa Rica,CRI,1908,7.25
Costa Rica,CRI,1909,7.27
Costa Rica,CRI,1910,7.29
Costa Rica,CRI,1911,7.31
Costa Rica,CRI,1912,7.34
Costa Rica,CRI,1913,7.21
Costa Rica,CRI,1914,7.08
Costa Rica,CRI,1915,6.96
Costa Rica,CRI,1916,6.83
Costa Rica,CRI,1917,6.71
Costa Rica,CRI,1918,6.71
Costa Rica,CRI,1919,6.72
Costa Rica,CRI,1920,6.72
Costa Rica,CRI,1921,6.73
Costa Rica,CRI,1922,6.74
Costa Rica,CRI,1923,6.77
Costa Rica,CRI,1924,6.81
Costa Rica,CRI,1925,6.85
Costa Rica,CRI,1926,6.89
Costa Rica,CRI,1927,6.93
Costa Rica,CRI,1928,6.88
Costa Rica,CRI,1929,6.83
Costa Rica,CRI,1930,6.79
Costa Rica,CRI,1931,6.74
Costa Rica,CRI,1932,6.69
Costa Rica,CRI,1933,6.64
Costa Rica,CRI,1934,6.6
Costa Rica,CRI,1935,6.55
Costa Rica,CRI,1936,6.5
Costa Rica,CRI,1937,6.45
Costa Rica,CRI,1938,6.53
Costa Rica,CRI,1939,6.61
Costa Rica,CRI,1940,6.69
Costa Rica,CRI,1941,6.71
Costa Rica,CRI,1942,6.73
Costa Rica,CRI,1943,6.75
Costa Rica,CRI,1944,6.77
Costa Rica,CRI,1945,6.78
Costa Rica,CRI,1946,6.66
Costa Rica,CRI,1947,6.53
Costa Rica,CRI,1948,6.41
Costa Rica,CRI,1949,6.28
Costa Rica,CRI,1950,6.15
Costa Rica,CRI,1951,6.17
Costa Rica,CRI,1952,6.25
Costa Rica,CRI,1953,6.33
Costa Rica,CRI,1954,6.4
Costa Rica,CRI,1955,6.47
Costa Rica,CRI,1956,6.51
Costa Rica,CRI,1957,6.54
Costa Rica,CRI,1958,6.55
Costa Rica,CRI,1959,6.52
Costa Rica,CRI,1960,6.45
Costa Rica,CRI,1961,6.41
Costa Rica,CRI,1962,6.32
Costa Rica,CRI,1963,6.2
Costa Rica,CRI,1964,6.04
Costa Rica,CRI,1965,5.85
Costa Rica,CRI,1966,5.63
Costa Rica,CRI,1967,5.38
Costa Rica,CRI,1968,5.12
Costa Rica,CRI,1969,4.86
Costa Rica,CRI,1970,4.61
Costa Rica,CRI,1971,4.39
Costa Rica,CRI,1972,4.19
Costa Rica,CRI,1973,4.03
Costa Rica,CRI,1974,3.9
Costa Rica,CRI,1975,3.81
Costa Rica,CRI,1976,3.74
Costa Rica,CRI,1977,3.7
Costa Rica,CRI,1978,3.66
Costa Rica,CRI,1979,3.62
Costa Rica,CRI,1980,3.59
Costa Rica,CRI,1981,3.55
Costa Rica,CRI,1982,3.52
Costa Rica,CRI,1983,3.48
Costa Rica,CRI,1984,3.45
Costa Rica,CRI,1985,3.41
Costa Rica,CRI,1986,3.37
Costa Rica,CRI,1987,3.33
Costa Rica,CRI,1988,3.28
Costa Rica,CRI,1989,3.23
Costa Rica,CRI,1990,3.17
Costa Rica,CRI,1991,3.11
Costa Rica,CRI,1992,3.04
Costa Rica,CRI,1993,2.97
Costa Rica,CRI,1994,2.9
Costa Rica,CRI,1995,2.82
Costa Rica,CRI,1996,2.74
Costa Rica,CRI,1997,2.65
Costa Rica,CRI,1998,2.56
Costa Rica,CRI,1999,2.46
Costa Rica,CRI,2000,2.37
Costa Rica,CRI,2001,2.29
Costa Rica,CRI,2002,2.22
Costa Rica,CRI,2003,2.16
Costa Rica,CRI,2004,2.11
Costa Rica,CRI,2005,2.07
Costa Rica,CRI,2006,2.03
Costa Rica,CRI,2007,2.01
Costa Rica,CRI,2008,1.98
Costa Rica,CRI,2009,1.95
Costa Rica,CRI,2010,1.92
Costa Rica,CRI,2011,1.89
Costa Rica,CRI,2012,1.87
Costa Rica,CRI,2013,1.84
Costa Rica,CRI,2014,1.82
Costa Rica,CRI,2015,1.8
Costa Rica,CRI,2016,1.78
Costa Rica,CRI,2017,1.77
Costa Rica,CRI,2018,1.75
Costa Rica,CRI,2019,1.74
Cote d'Ivoire,CIV,1950,6.62
Cote d'Ivoire,CIV,1951,6.66
Cote d'Ivoire,CIV,1952,6.74
Cote d'Ivoire,CIV,1953,6.81
Cote d'Ivoire,CIV,1954,6.89
Cote d'Ivoire,CIV,1955,6.97
Cote d'Ivoire,CIV,1956,7.04
Cote d'Ivoire,CIV,1957,7.12
Cote d'Ivoire,CIV,1958,7.2
Cote d'Ivoire,CIV,1959,7.27
Cote d'Ivoire,CIV,1960,7.35
Cote d'Ivoire,CIV,1961,7.43
Cote d'Ivoire,CIV,1962,7.51
Cote d'Ivoire,CIV,1963,7.58
Cote d'Ivoire,CIV,1964,7.65
Cote d'Ivoire,CIV,1965,7.71
Cote d'Ivoire,CIV,1966,7.77
Cote d'Ivoire,CIV,1967,7.82
Cote d'Ivoire,CIV,1968,7.86
Cote d'Ivoire,CIV,1969,7.89
Cote d'Ivoire,CIV,1970,7.91
Cote d'Ivoire,CIV,1971,7.93
Cote d'Ivoire,CIV,1972,7.94
Cote d'Ivoire,CIV,1973,7.94
Cote d'Ivoire,CIV,1974,7.93
Cote d'Ivoire,CIV,1975,7.91
Cote d'Ivoire,CIV,1976,7.88
Cote d'Ivoire,CIV,1977,7.83
Cote d'Ivoire,CIV,1978,7.77
Cote d'Ivoire,CIV,1979,7.69
Cote d'Ivoire,CIV,1980,7.6
Cote d'Ivoire,CIV,1981,7.49
Cote d'Ivoire,CIV,1982,7.38
Cote d'Ivoire,CIV,1983,7.27
Cote d'Ivoire,CIV,1984,7.15
Cote d'Ivoire,CIV,1985,7.04
Cote d'Ivoire,CIV,1986,6.93
Cote d'Ivoire,CIV,1987,6.82
Cote d'Ivoire,CIV,1988,6.71
Cote d'Ivoire,CIV,1989,6.6
Cote d'Ivoire,CIV,1990,6.5
Cote d'Ivoire,CIV,1991,6.4
Cote d'Ivoire,CIV,1992,6.3
Cote d'Ivoire,CIV,1993,6.22
Cote d'Ivoire,CIV,1994,6.14
Cote d'Ivoire,CIV,1995,6.06
Cote d'Ivoire,CIV,1996,5.99
Cote d'Ivoire,CIV,1997,5.92
Cote d'Ivoire,CIV,1998,5.85
Cote d'Ivoire,CIV,1999,5.78
Cote d'Ivoire,CIV,2000,5.71
Cote d'Ivoire,CIV,2001,5.65
Cote d'Ivoire,CIV,2002,5.58
Cote d'Ivoire,CIV,2003,5.52
Cote d'Ivoire,CIV,2004,5.47
Cote d'Ivoire,CIV,2005,5.42
Cote d'Ivoire,CIV,2006,5.38
Cote d'Ivoire,CIV,2007,5.34
